,Participant,Condition,Response,Test Stim,Test Speed,Correct,Time
126,nxs,Unidirectional Adapt,right,mirror,-22.0,False,0.8915040493011475
127,nxs,Unidirectional Adapt,right,log,-6.0,False,0.8483469486236572
128,nxs,Unidirectional Adapt,right,mirror,-62.0,False,0.8406720161437988
129,nxs,Unidirectional Adapt,right,log,-46.0,False,0.97436785697937
130,nxs,Unidirectional Adapt,right,mirror,-62.0,False,0.9930460453033448
131,nxs,Unidirectional Adapt,right,mirror,10.0,True,0.9198818206787108
132,nxs,Unidirectional Adapt,right,mirror,-38.0,False,0.3622331619262695
133,nxs,Unidirectional Adapt,right,log,-46.0,False,0.3373410701751709
134,nxs,Unidirectional Adapt,right,mirror,-22.0,False,0.37339186668396
135,nxs,Unidirectional Adapt,right,log,-22.0,False,1.1778008937835691
136,nxs,Unidirectional Adapt,right,mirror,-30.0,False,1.1005229949951172
137,nxs,Unidirectional Adapt,right,log,-6.0,False,0.2830970287322998
138,nxs,Unidirectional Adapt,right,mirror,-38.0,False,0.8439080715179443
139,nxs,Unidirectional Adapt,right,log,-22.0,False,1.0489609241485596
140,nxs,Unidirectional Adapt,right,mirror,-30.0,False,1.1646337509155271
141,nxs,Unidirectional Adapt,right,mirror,-54.0,False,0.7782311439514159
142,nxs,Unidirectional Adapt,right,mirror,-38.0,False,0.8098359107971191
143,nxs,Unidirectional Adapt,right,log,-22.0,False,0.9857430458068848
144,nxs,Unidirectional Adapt,right,mirror,-22.0,False,0.9767289161682128
145,nxs,Unidirectional Adapt,right,log,-30.0,False,1.5741989612579346
146,nxs,Unidirectional Adapt,right,mirror,2.0,True,0.6778838634490967
147,nxs,Unidirectional Adapt,right,mirror,10.0,True,0.9310309886932372
148,nxs,Unidirectional Adapt,right,log,-22.0,False,1.3302490711212158
149,nxs,Unidirectional Adapt,right,mirror,-6.0,False,1.1444222927093506
150,nxs,Unidirectional Adapt,right,mirror,-70.0,False,1.1049058437347412
151,nxs,Unidirectional Adapt,right,mirror,-14.0,False,1.4687397480010986
152,nxs,Unidirectional Adapt,left,log,-38.0,True,1.232184886932373
153,nxs,Unidirectional Adapt,right,mirror,10.0,True,0.6656870841979979
154,nxs,Unidirectional Adapt,right,mirror,-14.0,False,0.9440529346466064
155,nxs,Unidirectional Adapt,right,mirror,-38.0,False,0.8788750171661377
156,nxs,Unidirectional Adapt,right,mirror,-6.0,False,0.6125600337982178
157,nxs,Unidirectional Adapt,right,mirror,-46.0,False,0.7430882453918457
158,nxs,Unidirectional Adapt,right,log,2.0,True,0.5944681167602539
159,nxs,Unidirectional Adapt,right,mirror,-70.0,False,0.8126096725463867
160,nxs,Unidirectional Adapt,right,mirror,-46.0,False,0.674837589263916
161,nxs,Unidirectional Adapt,right,log,-30.0,False,0.7115402221679688
162,nxs,Unidirectional Adapt,right,log,10.0,True,0.5625348091125488
163,nxs,Unidirectional Adapt,right,log,-30.0,False,0.5456910133361816
164,nxs,Unidirectional Adapt,left,log,-70.0,True,0.8665759563446045
165,nxs,Unidirectional Adapt,right,mirror,-6.0,False,0.8109800815582275
166,nxs,Unidirectional Adapt,right,mirror,-70.0,False,1.147353172302246
167,nxs,Unidirectional Adapt,right,log,-46.0,False,0.9771389961242676
168,nxs,Unidirectional Adapt,right,log,-70.0,False,1.660374879837036
169,nxs,Unidirectional Adapt,right,mirror,-38.0,False,0.9047551155090332
170,nxs,Unidirectional Adapt,right,log,-6.0,False,1.195167064666748
171,nxs,Unidirectional Adapt,right,log,-38.0,False,1.032099962234497
172,nxs,Unidirectional Adapt,right,mirror,10.0,True,0.9694700241088868
173,nxs,Unidirectional Adapt,right,mirror,2.0,True,0.7520751953125
174,nxs,Unidirectional Adapt,right,mirror,10.0,True,0.9328999519348145
175,nxs,Unidirectional Adapt,right,log,-70.0,False,0.982043981552124
176,nxs,Unidirectional Adapt,right,log,-38.0,False,0.7815539836883545
177,nxs,Unidirectional Adapt,right,log,10.0,True,0.9086918830871582
178,nxs,Unidirectional Adapt,right,mirror,-54.0,False,1.370408058166504
179,nxs,Unidirectional Adapt,right,log,-62.0,False,1.6173810958862305
180,nxs,Unidirectional Adapt,right,log,-38.0,False,0.8251318931579591
181,nxs,Unidirectional Adapt,right,mirror,-62.0,False,0.8252811431884766
182,nxs,Unidirectional Adapt,right,mirror,-22.0,False,0.8151311874389648
183,nxs,Unidirectional Adapt,right,mirror,-14.0,False,0.936751127243042
184,nxs,Unidirectional Adapt,right,mirror,-6.0,False,1.200253963470459
185,nxs,Unidirectional Adapt,right,log,2.0,True,1.259523868560791
186,nxs,Unidirectional Adapt,right,log,-22.0,False,1.0225799083709717
187,nxs,Unidirectional Adapt,left,log,-62.0,True,1.4420711994171145
188,nxs,Unidirectional Adapt,right,log,-38.0,False,0.9208340644836426
189,nxs,Unidirectional Adapt,right,log,-62.0,False,0.8386411666870117
190,nxs,Unidirectional Adapt,right,mirror,-70.0,False,1.043313980102539
191,nxs,Unidirectional Adapt,right,mirror,-30.0,False,1.1613969802856443
192,nxs,Unidirectional Adapt,right,mirror,10.0,True,0.7974789142608643
193,nxs,Unidirectional Adapt,right,log,-70.0,False,1.3817968368530271
194,nxs,Unidirectional Adapt,right,mirror,-6.0,False,1.011343002319336
195,nxs,Unidirectional Adapt,right,log,-70.0,False,0.9600481986999512
196,nxs,Unidirectional Adapt,right,log,-14.0,False,1.0384080410003662
197,nxs,Unidirectional Adapt,right,log,-30.0,False,0.8814339637756348
198,nxs,Unidirectional Adapt,right,mirror,2.0,True,1.0940918922424316
199,nxs,Unidirectional Adapt,right,mirror,-46.0,False,0.9275250434875488
200,nxs,Unidirectional Adapt,right,mirror,-54.0,False,0.8932778835296631
201,nxs,Unidirectional Adapt,right,log,-38.0,False,1.344533920288086
202,nxs,Unidirectional Adapt,right,log,-62.0,False,0.8480260372161865
203,nxs,Unidirectional Adapt,right,log,-38.0,False,0.6792519092559814
204,nxs,Unidirectional Adapt,right,log,-54.0,False,0.6437702178955078
205,nxs,Unidirectional Adapt,right,mirror,-6.0,False,0.696897029876709
206,nxs,Unidirectional Adapt,right,mirror,-14.0,False,0.8126039505004883
207,nxs,Unidirectional Adapt,right,log,-38.0,False,1.0603370666503906
208,nxs,Unidirectional Adapt,right,mirror,10.0,True,0.5301518440246582
209,nxs,Unidirectional Adapt,right,mirror,2.0,True,0.6694121360778809
210,nxs,Unidirectional Adapt,right,log,-14.0,False,0.7939960956573486
211,nxs,Unidirectional Adapt,right,mirror,-38.0,False,0.6567480564117432
212,nxs,Unidirectional Adapt,right,log,-46.0,False,0.939805030822754
213,nxs,Unidirectional Adapt,right,mirror,-62.0,False,0.7036969661712646
214,nxs,Unidirectional Adapt,right,log,2.0,True,0.7013320922851562
215,nxs,Unidirectional Adapt,right,mirror,-70.0,False,0.4207050800323486
216,nxs,Unidirectional Adapt,right,mirror,-62.0,False,0.5737340450286865
217,nxs,Unidirectional Adapt,right,mirror,-54.0,False,0.5028851032257079
218,nxs,Unidirectional Adapt,right,mirror,-54.0,False,0.5122749805450441
219,nxs,Unidirectional Adapt,right,log,-22.0,False,0.9252858161926272
220,nxs,Unidirectional Adapt,right,mirror,-62.0,False,0.5781550407409668
221,nxs,Unidirectional Adapt,right,log,-38.0,False,0.9307689666748048
222,nxs,Unidirectional Adapt,right,mirror,-6.0,False,0.4736061096191406
223,nxs,Unidirectional Adapt,right,mirror,-22.0,False,0.6178171634674072
224,nxs,Unidirectional Adapt,right,log,-46.0,False,0.7821931838989258
225,nxs,Unidirectional Adapt,right,log,10.0,True,0.7537660598754883
226,nxs,Unidirectional Adapt,right,log,-14.0,False,0.5843231678009033
227,nxs,Unidirectional Adapt,right,mirror,-38.0,False,0.5621747970581055
228,nxs,Unidirectional Adapt,left,log,-62.0,True,0.9630558490753174
229,nxs,Unidirectional Adapt,right,mirror,-54.0,False,0.617588996887207
230,nxs,Unidirectional Adapt,right,log,-14.0,False,0.8776021003723145
231,nxs,Unidirectional Adapt,right,log,10.0,True,0.6750190258026123
232,nxs,Unidirectional Adapt,right,mirror,-62.0,False,0.4834530353546143
233,nxs,Unidirectional Adapt,right,mirror,-70.0,False,0.6567559242248535
234,nxs,Unidirectional Adapt,right,log,-22.0,False,0.7688977718353271
235,nxs,Unidirectional Adapt,right,mirror,10.0,True,0.4389691352844238
236,nxs,Unidirectional Adapt,right,log,2.0,True,0.7459509372711182
237,nxs,Unidirectional Adapt,right,log,2.0,True,0.6793451309204102
238,nxs,Unidirectional Adapt,right,log,-14.0,False,0.5977921485900879
239,nxs,Unidirectional Adapt,right,log,-30.0,False,0.7293219566345215
240,nxs,Unidirectional Adapt,right,mirror,-54.0,False,0.520050048828125
241,nxs,Unidirectional Adapt,right,mirror,-14.0,False,0.527224063873291
242,nxs,Unidirectional Adapt,right,mirror,-30.0,False,0.5266578197479248
243,nxs,Unidirectional Adapt,right,mirror,-22.0,False,0.5159041881561279
244,nxs,Unidirectional Adapt,left,log,-38.0,True,0.9854280948638916
245,nxs,Unidirectional Adapt,right,mirror,-54.0,False,0.5999860763549805
246,nxs,Unidirectional Adapt,right,mirror,-54.0,False,0.8566358089447021
247,nxs,Unidirectional Adapt,right,mirror,-22.0,False,1.1035361289978027
248,nxs,Unidirectional Adapt,right,log,-6.0,False,0.7795088291168213
249,nxs,Unidirectional Adapt,right,log,-46.0,False,0.9067671298980712
250,nxs,Unidirectional Adapt,right,mirror,-54.0,False,0.7493581771850586
251,nxs,Unidirectional Adapt,right,log,-38.0,False,1.0034551620483398
252,nxs,Unidirectional Adapt,right,mirror,-70.0,False,0.8487789630889893
253,nxs,Unidirectional Adapt,right,log,-6.0,False,0.9697773456573486
254,nxs,Unidirectional Adapt,right,mirror,-62.0,False,0.6604728698730469
255,nxs,Unidirectional Adapt,right,mirror,-62.0,False,0.7322230339050293
256,nxs,Unidirectional Adapt,right,mirror,-14.0,False,0.6405088901519775
257,nxs,Unidirectional Adapt,right,log,-46.0,False,0.555063009262085
258,nxs,Unidirectional Adapt,right,mirror,-70.0,False,0.4214599132537842
259,nxs,Unidirectional Adapt,right,log,-70.0,False,0.8599739074707031
260,nxs,Unidirectional Adapt,right,log,-54.0,False,0.7465369701385498
261,nxs,Unidirectional Adapt,right,mirror,-70.0,False,0.6966879367828369
262,nxs,Unidirectional Adapt,right,log,-38.0,False,0.5059678554534912
263,nxs,Unidirectional Adapt,right,log,10.0,True,0.6481847763061523
264,nxs,Unidirectional Adapt,right,log,-62.0,False,0.6096811294555664
265,nxs,Unidirectional Adapt,right,mirror,2.0,True,0.5145161151885986
266,nxs,Unidirectional Adapt,right,log,-30.0,False,0.4345018863677978
267,nxs,Unidirectional Adapt,right,log,-54.0,False,0.4832727909088135
268,nxs,Unidirectional Adapt,right,mirror,-6.0,False,0.739171028137207
269,nxs,Unidirectional Adapt,right,log,-14.0,False,0.7406570911407471
270,nxs,Unidirectional Adapt,right,mirror,-14.0,False,0.4279348850250244
271,nxs,Unidirectional Adapt,left,log,-22.0,True,0.8706910610198975
272,nxs,Unidirectional Adapt,right,log,-6.0,False,0.5552849769592285
273,nxs,Unidirectional Adapt,right,mirror,-54.0,False,0.5099587440490723
274,nxs,Unidirectional Adapt,right,log,-46.0,False,0.8258180618286133
275,nxs,Unidirectional Adapt,right,log,-38.0,False,0.7742850780487059
276,nxs,Unidirectional Adapt,right,mirror,-54.0,False,0.5893540382385254
277,nxs,Unidirectional Adapt,right,log,2.0,True,0.784358024597168
278,nxs,Unidirectional Adapt,right,mirror,-38.0,False,1.099731206893921
279,nxs,Unidirectional Adapt,right,mirror,-14.0,False,0.7195091247558594
280,nxs,Unidirectional Adapt,right,log,-6.0,False,0.7280261516571045
281,nxs,Unidirectional Adapt,right,mirror,-14.0,False,0.7770380973815918
282,nxs,Unidirectional Adapt,right,mirror,-6.0,False,0.4746849536895752
283,nxs,Unidirectional Adapt,right,log,-14.0,False,0.7651438713073729
284,nxs,Unidirectional Adapt,right,log,2.0,True,1.3360769748687744
285,nxs,Unidirectional Adapt,right,mirror,-30.0,False,0.503446102142334
286,nxs,Unidirectional Adapt,right,log,-70.0,False,0.6926698684692383
287,nxs,Unidirectional Adapt,right,log,2.0,True,0.5731468200683594
288,nxs,Unidirectional Adapt,right,mirror,-38.0,False,0.4770119190216065
289,nxs,Unidirectional Adapt,right,mirror,-30.0,False,0.6905238628387451
290,nxs,Unidirectional Adapt,right,mirror,2.0,True,0.6518421173095703
291,nxs,Unidirectional Adapt,right,mirror,-62.0,False,0.5456809997558594
292,nxs,Unidirectional Adapt,right,mirror,-30.0,False,0.6808509826660156
293,nxs,Unidirectional Adapt,right,log,2.0,True,0.8513658046722412
294,nxs,Unidirectional Adapt,right,log,-70.0,False,1.191950798034668
295,nxs,Unidirectional Adapt,right,mirror,-14.0,False,0.7831737995147705
296,nxs,Unidirectional Adapt,right,log,-70.0,False,0.8896129131317139
297,nxs,Unidirectional Adapt,right,log,-22.0,False,0.681736946105957
298,nxs,Unidirectional Adapt,left,log,-54.0,True,0.837360143661499
299,nxs,Unidirectional Adapt,right,mirror,-46.0,False,0.644057035446167
300,nxs,Unidirectional Adapt,right,mirror,-46.0,False,0.7436940670013428
301,nxs,Unidirectional Adapt,left,log,-62.0,True,1.0165338516235352
302,nxs,Unidirectional Adapt,right,mirror,-46.0,False,0.548253059387207
303,nxs,Unidirectional Adapt,right,log,-22.0,False,1.0664911270141602
304,nxs,Unidirectional Adapt,right,log,-6.0,False,0.6711339950561523
305,nxs,Unidirectional Adapt,right,mirror,-22.0,False,0.915863275527954
306,nxs,Unidirectional Adapt,right,log,-70.0,False,0.861032247543335
307,nxs,Unidirectional Adapt,right,log,-62.0,False,0.6962809562683105
308,nxs,Unidirectional Adapt,right,mirror,-30.0,False,0.7045700550079346
309,nxs,Unidirectional Adapt,right,log,-54.0,False,0.8968739509582521
310,nxs,Unidirectional Adapt,right,log,2.0,True,0.6271781921386719
311,nxs,Unidirectional Adapt,right,mirror,2.0,True,0.8521268367767334
312,nxs,Unidirectional Adapt,right,mirror,-22.0,False,7.002045869827271
313,nxs,Unidirectional Adapt,right,log,2.0,True,0.8269419670104979
314,nxs,Unidirectional Adapt,right,mirror,-62.0,False,0.6307399272918701
315,nxs,Unidirectional Adapt,right,log,-38.0,False,0.9399020671844482
316,nxs,Unidirectional Adapt,right,log,-6.0,False,1.2201077938079834
317,nxs,Unidirectional Adapt,right,mirror,-62.0,False,1.0721027851104736
318,nxs,Unidirectional Adapt,right,log,-46.0,False,1.1204910278320312
319,nxs,Unidirectional Adapt,right,mirror,2.0,True,1.3242051601409912
320,nxs,Unidirectional Adapt,right,mirror,2.0,True,0.918057918548584
321,nxs,Unidirectional Adapt,right,log,-54.0,False,1.2210791110992432
322,nxs,Unidirectional Adapt,right,mirror,2.0,True,1.0743319988250732
323,nxs,Unidirectional Adapt,right,log,-22.0,False,1.4265611171722412
324,nxs,Unidirectional Adapt,right,log,10.0,True,0.9582850933074952
325,nxs,Unidirectional Adapt,right,log,-62.0,False,1.1099739074707031
326,nxs,Unidirectional Adapt,right,log,-14.0,False,0.6681289672851562
327,nxs,Unidirectional Adapt,right,mirror,-54.0,False,1.0490069389343262
328,nxs,Unidirectional Adapt,right,mirror,10.0,True,1.3550021648406982
329,nxs,Unidirectional Adapt,right,mirror,10.0,True,1.2775931358337402
330,nxs,Unidirectional Adapt,right,log,-30.0,False,0.7945771217346191
331,nxs,Unidirectional Adapt,right,mirror,-6.0,False,1.0073270797729492
332,nxs,Unidirectional Adapt,right,log,-62.0,False,2.1134631633758545
333,nxs,Unidirectional Adapt,right,log,-6.0,False,1.2766120433807373
334,nxs,Unidirectional Adapt,right,mirror,-30.0,False,0.9265201091766356
335,nxs,Unidirectional Adapt,right,log,10.0,True,1.3826110363006592
336,nxs,Unidirectional Adapt,right,mirror,-38.0,False,1.9246909618377688
337,nxs,Unidirectional Adapt,right,mirror,2.0,True,1.7372350692749023
338,nxs,Unidirectional Adapt,right,mirror,-46.0,False,1.0355820655822754
339,nxs,Unidirectional Adapt,right,log,-14.0,False,1.1210858821868896
340,nxs,Unidirectional Adapt,right,mirror,-22.0,False,1.2659690380096436
341,nxs,Unidirectional Adapt,right,mirror,-38.0,False,0.8046970367431641
342,nxs,Unidirectional Adapt,right,log,-22.0,False,0.9360721111297609
343,nxs,Unidirectional Adapt,right,mirror,-70.0,False,1.3901491165161133
344,nxs,Unidirectional Adapt,right,log,-6.0,False,1.2654311656951904
345,nxs,Unidirectional Adapt,right,log,-62.0,False,2.337455034255981
346,nxs,Unidirectional Adapt,right,mirror,-62.0,False,1.3358099460601809
347,nxs,Unidirectional Adapt,right,log,-14.0,False,0.5305469036102295
348,nxs,Unidirectional Adapt,right,mirror,10.0,True,0.2736499309539795
349,nxs,Unidirectional Adapt,right,log,-14.0,False,0.3718211650848389
350,nxs,Unidirectional Adapt,right,mirror,-6.0,False,0.5644958019256592
351,nxs,Unidirectional Adapt,right,mirror,-38.0,False,0.5133368968963623
352,nxs,Unidirectional Adapt,right,mirror,-54.0,False,0.7826249599456787
353,nxs,Unidirectional Adapt,right,log,2.0,True,1.1399130821228027
354,nxs,Unidirectional Adapt,right,log,-46.0,False,9.682299852371218
355,nxs,Unidirectional Adapt,right,log,-70.0,False,1.4847478866577148
356,nxs,Unidirectional Adapt,rshift,log,-38.0,False,1.0072402954101562
357,nxs,Unidirectional Adapt,right,mirror,-22.0,False,0.8330559730529785
358,nxs,Unidirectional Adapt,right,log,10.0,True,0.8875052928924559
359,nxs,Unidirectional Adapt,right,log,-30.0,False,0.7265419960021973
360,nxs,Unidirectional Adapt,right,mirror,-22.0,False,0.5368428230285645
361,nxs,Unidirectional Adapt,right,mirror,2.0,True,0.516477108001709
362,nxs,Unidirectional Adapt,right,mirror,-30.0,False,0.6336581707000732
363,nxs,Unidirectional Adapt,right,log,-70.0,False,0.3601133823394775
364,nxs,Unidirectional Adapt,right,mirror,2.0,True,0.2190651893615722
365,nxs,Unidirectional Adapt,right,mirror,-46.0,False,0.2380998134613037
366,nxs,Unidirectional Adapt,right,log,10.0,True,0.6153759956359863
367,nxs,Unidirectional Adapt,right,mirror,-38.0,False,0.2636520862579345
368,nxs,Unidirectional Adapt,right,mirror,2.0,True,0.4171340465545654
369,nxs,Unidirectional Adapt,right,log,-62.0,False,0.3884809017181397
370,nxs,Unidirectional Adapt,right,mirror,-6.0,False,1.2411749362945557
371,nxs,Unidirectional Adapt,right,log,-14.0,False,0.7804009914398193
372,nxs,Unidirectional Adapt,right,log,-46.0,False,0.7548778057098389
373,nxs,Unidirectional Adapt,right,mirror,-30.0,False,0.7785189151763916
374,nxs,Unidirectional Adapt,right,mirror,-22.0,False,1.1470749378204346
375,nxs,Unidirectional Adapt,right,log,-54.0,False,0.7803258895874023
376,nxs,Unidirectional Adapt,right,mirror,-54.0,False,0.5595178604125977
377,nxs,Unidirectional Adapt,right,mirror,-38.0,False,0.649399995803833
378,nxs,Unidirectional Adapt,right,mirror,-6.0,False,1.1836180686950684
379,nxs,Unidirectional Adapt,right,mirror,-30.0,False,1.3256161212921145
380,nxs,Unidirectional Adapt,right,log,-22.0,False,1.0493988990783691
381,nxs,Unidirectional Adapt,right,log,-30.0,False,1.4747159481048584
382,nxs,Unidirectional Adapt,right,log,-30.0,False,2.2833988666534424
383,nxs,Unidirectional Adapt,right,log,-46.0,False,1.224819898605347
384,nxs,Unidirectional Adapt,left,mirror,-46.0,True,1.193567991256714
385,nxs,Unidirectional Adapt,left,mirror,-46.0,True,0.8335118293762207
386,nxs,Unidirectional Adapt,right,mirror,-38.0,False,0.8255901336669922
387,nxs,Unidirectional Adapt,right,mirror,-38.0,False,0.6103670597076416
388,nxs,Unidirectional Adapt,right,log,-14.0,False,0.7464118003845215
389,nxs,Unidirectional Adapt,right,log,-30.0,False,1.2529656887054443
390,nxs,Unidirectional Adapt,right,mirror,-14.0,False,1.058284044265747
391,nxs,Unidirectional Adapt,right,log,-14.0,False,1.5252110958099363
392,nxs,Unidirectional Adapt,right,log,2.0,True,0.8479249477386475
393,nxs,Unidirectional Adapt,right,mirror,-6.0,False,0.5752809047698975
394,nxs,Unidirectional Adapt,right,mirror,-70.0,False,3.2686080932617188
395,nxs,Unidirectional Adapt,right,log,-30.0,False,0.8963291645050049
396,nxs,Unidirectional Adapt,right,log,-62.0,False,0.5971472263336182
397,nxs,Unidirectional Adapt,right,log,-54.0,False,2.134143114089966
398,nxs,Unidirectional Adapt,right,log,-62.0,False,0.8881320953369141
399,nxs,Unidirectional Adapt,left,log,-54.0,True,1.2911708354949951
400,nxs,Unidirectional Adapt,right,mirror,10.0,True,0.6534440517425537
401,nxs,Unidirectional Adapt,right,log,-46.0,False,0.2426450252532959
402,nxs,Unidirectional Adapt,right,log,-70.0,False,0.2777419090270996
403,nxs,Unidirectional Adapt,right,log,-14.0,False,0.1669280529022216
404,nxs,Unidirectional Adapt,right,mirror,-30.0,False,0.2653088569641113
405,nxs,Unidirectional Adapt,right,log,-54.0,False,0.1499018669128418
406,nxs,Unidirectional Adapt,right,log,-38.0,False,0.2863669395446777
407,nxs,Unidirectional Adapt,right,mirror,-30.0,False,1.3230149745941162
408,nxs,Unidirectional Adapt,right,mirror,-14.0,False,0.3353180885314941
409,nxs,Unidirectional Adapt,right,mirror,-22.0,False,0.3818080425262451
410,nxs,Unidirectional Adapt,right,mirror,-70.0,False,0.2184407711029052
411,nxs,Unidirectional Adapt,right,mirror,-46.0,False,0.1937260627746582
412,nxs,Unidirectional Adapt,right,log,-46.0,False,0.2181789875030517
413,nxs,Unidirectional Adapt,right,log,-30.0,False,0.2230410575866699
414,nxs,Unidirectional Adapt,right,log,-62.0,False,0.2280161380767822
415,nxs,Unidirectional Adapt,right,log,-54.0,False,2.909422874450684
416,nxs,Unidirectional Adapt,right,log,-54.0,False,0.2202670574188232
417,nxs,Unidirectional Adapt,right,mirror,-14.0,False,0.147047758102417
418,nxs,Unidirectional Adapt,right,mirror,2.0,True,0.9418158531188964
419,nxs,Unidirectional Adapt,right,mirror,2.0,True,7.68516206741333
420,nxs,Unidirectional Adapt,right,mirror,-22.0,False,0.2840690612792969
421,nxs,Unidirectional Adapt,right,log,-30.0,False,6.070148944854736
422,nxs,Unidirectional Adapt,right,log,-6.0,False,0.7414557933807373
423,nxs,Unidirectional Adapt,right,log,2.0,True,0.2781939506530761
424,nxs,Unidirectional Adapt,right,mirror,-22.0,False,0.2436728477478027
425,nxs,Unidirectional Adapt,right,log,-46.0,False,0.2178099155426025
426,nxs,Unidirectional Adapt,right,log,-46.0,False,3.839885234832764
427,nxs,Unidirectional Adapt,right,mirror,-30.0,False,0.9384090900421144
428,nxs,Unidirectional Adapt,right,log,-70.0,False,0.9834160804748536
429,nxs,Unidirectional Adapt,right,log,-70.0,False,1.0974349975585938
430,nxs,Unidirectional Adapt,right,mirror,-6.0,False,3.343963146209717
431,nxs,Unidirectional Adapt,right,mirror,-30.0,False,6.235121011734009
432,nxs,Unidirectional Adapt,right,mirror,-38.0,False,0.1163909435272216
433,nxs,Unidirectional Adapt,right,log,2.0,True,0.3015439510345459
434,nxs,Unidirectional Adapt,right,mirror,-46.0,False,0.1333260536193847
435,nxs,Unidirectional Adapt,right,log,2.0,True,0.2934439182281494
436,nxs,Unidirectional Adapt,right,log,-22.0,False,0.4367008209228516
437,nxs,Unidirectional Adapt,right,mirror,-22.0,False,1.5630540847778318
438,nxs,Unidirectional Adapt,right,mirror,-54.0,False,0.8563439846038818
439,nxs,Unidirectional Adapt,right,log,-46.0,False,1.202821969985962
0,kxt,Bidirectional Adapt,left,log,-40.0,True,0.533125638961792
1,kxt,Bidirectional Adapt,right,log,32.0,True,0.3602440357208252
2,kxt,Bidirectional Adapt,right,log,24.0,True,0.4010379314422607
3,kxt,Bidirectional Adapt,left,log,-24.0,True,0.4282140731811523
4,kxt,Bidirectional Adapt,left,mirror,-16.0,True,0.5946881771087646
5,kxt,Bidirectional Adapt,left,log,-24.0,True,0.4520900249481201
6,kxt,Bidirectional Adapt,left,log,-32.0,True,0.4923102855682373
7,kxt,Bidirectional Adapt,right,mirror,24.0,True,0.4142239093780517
8,kxt,Bidirectional Adapt,right,mirror,8.0,True,0.8064863681793213
9,kxt,Bidirectional Adapt,left,mirror,-24.0,True,0.3721191883087158
10,kxt,Bidirectional Adapt,left,mirror,-16.0,True,0.4450533390045166
11,kxt,Bidirectional Adapt,right,log,8.0,True,0.3937418460845947
12,kxt,Bidirectional Adapt,left,mirror,-24.0,True,0.3637166023254394
13,kxt,Bidirectional Adapt,left,log,-8.0,True,0.6699907779693604
14,kxt,Bidirectional Adapt,left,mirror,-32.0,True,0.447551965713501
15,kxt,Bidirectional Adapt,right,mirror,16.0,True,0.3283181190490722
16,kxt,Bidirectional Adapt,left,log,-24.0,True,0.3562963008880615
17,kxt,Bidirectional Adapt,left,log,-40.0,True,0.5234336853027344
18,kxt,Bidirectional Adapt,left,log,-40.0,True,0.5021040439605713
19,kxt,Bidirectional Adapt,right,mirror,24.0,True,0.3987424373626709
20,kxt,Bidirectional Adapt,right,log,16.0,True,0.4297747611999511
21,kxt,Bidirectional Adapt,left,log,-8.0,True,0.3978588581085205
22,kxt,Bidirectional Adapt,right,log,8.0,True,0.441051721572876
23,kxt,Bidirectional Adapt,right,log,32.0,True,0.3840157985687256
24,kxt,Bidirectional Adapt,left,mirror,-24.0,True,0.3526308536529541
25,kxt,Bidirectional Adapt,left,mirror,-8.0,True,0.5192210674285889
26,kxt,Bidirectional Adapt,right,mirror,16.0,True,0.4030184745788574
27,kxt,Bidirectional Adapt,left,log,-8.0,True,0.4231300354003906
28,kxt,Bidirectional Adapt,right,log,16.0,True,0.3882741928100586
29,kxt,Bidirectional Adapt,right,mirror,16.0,True,1.658419132232666
30,kxt,Bidirectional Adapt,left,log,-32.0,True,0.5698812007904053
31,kxt,Bidirectional Adapt,right,mirror,40.0,True,0.3803408145904541
32,kxt,Bidirectional Adapt,right,mirror,16.0,True,0.4293510913848877
33,kxt,Bidirectional Adapt,right,log,0.0,False,0.6002678871154785
34,kxt,Bidirectional Adapt,right,log,40.0,True,0.4643983840942383
35,kxt,Bidirectional Adapt,left,log,-16.0,True,0.4160773754119873
36,kxt,Bidirectional Adapt,right,mirror,32.0,True,0.3587477207183838
37,kxt,Bidirectional Adapt,left,log,-16.0,True,0.5284421443939209
38,kxt,Bidirectional Adapt,left,mirror,8.0,False,0.5082957744598389
39,kxt,Bidirectional Adapt,right,log,32.0,True,1.1613447666168213
40,kxt,Bidirectional Adapt,right,log,32.0,True,0.4421639442443847
41,kxt,Bidirectional Adapt,left,mirror,-16.0,True,0.3411839008331299
42,kxt,Bidirectional Adapt,right,log,-40.0,False,0.3434984683990478
43,kxt,Bidirectional Adapt,left,log,-32.0,True,0.406487226486206
44,kxt,Bidirectional Adapt,left,mirror,0.0,False,0.7147231101989746
45,kxt,Bidirectional Adapt,right,mirror,40.0,True,0.3557665348052978
46,kxt,Bidirectional Adapt,right,log,16.0,True,0.4360899925231933
47,kxt,Bidirectional Adapt,right,log,40.0,True,0.3718090057373047
48,kxt,Bidirectional Adapt,right,log,8.0,True,0.4883909225463867
49,kxt,Bidirectional Adapt,left,mirror,-16.0,True,0.3385803699493408
50,kxt,Bidirectional Adapt,right,log,40.0,True,0.3058350086212158
51,kxt,Bidirectional Adapt,left,log,-8.0,True,0.4319245815277099
52,kxt,Bidirectional Adapt,right,log,40.0,True,0.3878326416015625
53,kxt,Bidirectional Adapt,right,mirror,40.0,True,0.4950039386749267
54,kxt,Bidirectional Adapt,left,mirror,0.0,False,0.4920041561126709
55,kxt,Bidirectional Adapt,left,log,-16.0,True,0.4698801040649414
56,kxt,Bidirectional Adapt,left,mirror,-32.0,True,0.4686102867126465
