,Response,Test Stim,Test Speed,Correct,Time
185,right,log,62.0,True,1.2960939407348633
186,left,log,30.0,False,0.3390052318572998
187,left,log,30.0,False,0.3589386940002441
188,left,log,-10.0,True,0.4117460250854492
189,left,mirror,62.0,False,0.4740829467773438
190,right,log,38.0,True,1.0551061630249023
191,right,log,54.0,True,0.6813349723815918
192,left,log,30.0,False,0.3888819217681885
193,right,log,38.0,True,0.63724684715271
194,left,mirror,-10.0,True,0.2923438549041748
195,left,mirror,38.0,False,0.3755552768707275
196,left,mirror,70.0,False,0.39980292320251465
197,left,mirror,-2.0,True,0.472174882888794
198,left,mirror,22.0,False,0.4673399925231934
199,left,mirror,46.0,False,0.34594106674194336
200,left,log,14.0,False,0.5072641372680664
201,left,log,14.0,False,0.422309160232544
202,left,log,-2.0,True,0.4015648365020752
203,left,log,22.0,False,0.3524198532104492
204,left,mirror,62.0,False,0.3871669769287109
205,left,mirror,6.0,False,0.5080277919769287
206,left,log,-10.0,True,0.3919968605041504
207,left,mirror,62.0,False,0.3470470905303955
208,right,log,22.0,True,0.8017730712890625
209,left,mirror,22.0,False,0.3932180404663086
210,left,mirror,46.0,False,0.8739969730377197
211,left,log,6.0,False,0.3983769416809082
212,left,mirror,-10.0,True,0.4189281463623047
213,left,mirror,22.0,False,0.8885056972503662
214,left,mirror,38.0,False,0.4367039203643799
215,right,mirror,38.0,True,0.85447096824646
216,right,log,38.0,True,0.6972119808197021
217,left,mirror,30.0,False,0.4612319469451904
218,left,mirror,54.0,False,0.3430352210998535
219,right,mirror,62.0,True,0.5932972431182861
220,left,mirror,-2.0,True,0.6236259937286377
221,right,mirror,54.0,True,0.7459521293640137
222,right,mirror,30.0,True,0.5914390087127686
223,right,log,62.0,True,1.0092077255249023
224,right,log,54.0,True,0.7121279239654541
225,left,log,14.0,False,0.4082837104797363
226,left,mirror,30.0,False,0.5825510025024414
227,right,mirror,54.0,True,0.6794388294219971
228,left,mirror,14.0,False,0.5233490467071533
229,left,log,46.0,False,0.4251639842987061
230,left,mirror,-10.0,True,0.4600369930267334
231,left,mirror,6.0,False,0.33455681800842285
232,left,log,-2.0,True,0.35602307319641113
233,right,mirror,70.0,True,0.9521420001983644
234,left,mirror,-2.0,True,0.4188299179077149
235,left,log,30.0,False,0.35239601135253906
236,left,log,-2.0,True,0.3091909885406494
237,left,log,6.0,False,0.4216430187225342
238,left,log,70.0,False,0.3646562099456787
239,left,mirror,38.0,False,0.3345038890838623
240,left,log,62.0,False,0.2725460529327393
241,left,log,46.0,False,0.3847091197967529
242,left,log,38.0,False,0.6230788230895996
243,left,mirror,22.0,False,0.8676729202270508
244,left,mirror,46.0,False,0.5072791576385498
245,left,log,46.0,False,0.3419969081878662
246,left,log,-2.0,True,0.3742771148681641
247,left,log,46.0,False,0.4821040630340576
248,left,log,54.0,False,0.3510279655456543
249,left,log,30.0,False,0.3914051055908203
250,right,log,70.0,True,1.7879130840301514
251,left,mirror,14.0,False,0.4535651206970215
252,right,mirror,70.0,True,0.7792661190032959
253,left,mirror,46.0,False,0.3080499172210693
254,right,log,30.0,True,0.9768939018249512
255,left,mirror,-10.0,True,0.4286510944366455
256,left,log,-2.0,True,0.4323010444641113
257,left,mirror,46.0,False,0.3464760780334473
258,left,log,-10.0,True,0.4209091663360596
259,left,mirror,30.0,False,0.3973660469055176
260,left,log,62.0,False,0.3886871337890625
261,right,log,54.0,True,0.7556159496307373
262,left,log,30.0,False,0.586834192276001
263,left,mirror,-10.0,True,0.471560001373291
264,left,mirror,54.0,False,0.3868880271911621
265,right,log,54.0,True,0.8823339939117432
266,right,log,46.0,True,0.65500807762146
267,left,mirror,54.0,False,0.3724880218505859
268,left,mirror,70.0,False,0.6895956993103027
269,left,log,14.0,False,0.5085732936859131
270,left,log,-10.0,True,0.3555567264556885
271,left,mirror,22.0,False,0.36140799522399897
272,left,mirror,46.0,False,0.4774398803710938
273,left,mirror,30.0,False,0.4681961536407471
274,left,mirror,-2.0,True,0.5425262451171875
275,left,log,54.0,False,0.6903109550476074
276,right,log,70.0,True,0.94594407081604
277,left,log,6.0,False,0.4189460277557373
278,left,mirror,38.0,False,0.5003671646118164
279,left,log,54.0,False,1.0573630332946775
280,left,log,-10.0,True,1.163325309753418
281,left,mirror,-10.0,True,0.4527609348297119
282,left,mirror,70.0,False,0.6823601722717285
283,left,log,22.0,False,0.3901069164276123
284,left,mirror,14.0,False,0.3760659694671631
285,left,mirror,-2.0,True,0.3964078426361084
286,left,log,38.0,False,0.3997690677642822
287,left,log,22.0,False,0.5004777908325195
288,right,log,46.0,True,0.9409301280975342
289,left,log,38.0,False,0.3739588260650635
290,left,mirror,14.0,False,0.41352486610412603
291,left,log,62.0,False,0.39858412742614746
292,left,mirror,-2.0,True,0.481935977935791
293,right,log,46.0,True,0.8711519241333008
294,left,log,54.0,False,0.6307940483093262
295,left,mirror,46.0,False,0.4378471374511719
296,left,mirror,70.0,False,0.9654998779296876
297,left,mirror,30.0,False,0.4300200939178467
298,left,mirror,62.0,False,0.4715361595153809
299,left,log,-2.0,True,0.5207159519195557
300,left,mirror,46.0,False,0.5024409294128418
301,left,log,14.0,False,0.5528719425201416
302,left,log,22.0,False,0.7353053092956543
303,left,mirror,46.0,False,0.6479229927062988
304,left,mirror,38.0,False,0.4775853157043457
305,left,log,6.0,False,0.43813300132751465
306,left,mirror,-10.0,True,0.3325779438018799
307,left,mirror,54.0,False,0.5811271667480469
308,left,mirror,14.0,False,0.6866047382354736
309,left,mirror,-10.0,True,0.6020019054412842
310,left,log,14.0,False,2.169971227645874
311,left,mirror,14.0,False,0.8961348533630371
312,left,log,46.0,False,0.958271026611328
313,left,mirror,70.0,False,0.5553460121154785
314,left,mirror,-2.0,True,0.41524600982666016
315,left,mirror,-10.0,True,2.124230146408081
316,right,log,54.0,True,0.8742167949676514
317,left,log,62.0,False,1.0663912296295166
318,left,log,-10.0,True,1.3691811561584473
319,right,log,54.0,True,0.5708920955657959
320,left,mirror,14.0,False,0.37713193893432617
321,left,mirror,54.0,False,0.37025094032287603
322,left,log,-10.0,True,0.4915997982025146
323,right,log,54.0,True,0.7014510631561279
324,left,mirror,14.0,False,0.4121530055999756
325,right,mirror,62.0,True,0.6152820587158203
326,left,log,6.0,False,0.43071699142456055
327,left,log,46.0,False,0.4290180206298828
328,left,log,-2.0,True,0.4460127353668213
329,left,log,30.0,False,0.3985590934753418
330,left,mirror,6.0,False,0.4414899349212647
331,left,log,14.0,False,0.5347211360931396
332,left,log,-10.0,True,0.31905102729797363
333,left,log,30.0,False,0.3437609672546387
334,left,mirror,22.0,False,0.43701910972595215
335,left,log,38.0,False,0.47734189033508295
336,left,log,6.0,False,0.4733180999755859
337,left,mirror,30.0,False,0.5036008358001709
338,left,log,70.0,False,0.33605122566223145
339,left,log,22.0,False,0.4815278053283691
340,left,log,-10.0,True,0.5494949817657471
341,right,mirror,14.0,True,1.4001920223236084
342,left,mirror,22.0,False,0.7187530994415283
343,left,mirror,-10.0,True,0.4807999134063721
344,left,mirror,14.0,False,0.3642511367797852
345,left,log,-2.0,True,0.3365669250488281
346,left,log,-10.0,True,0.4365439414978027
347,left,log,14.0,False,0.4311690330505371
348,left,log,62.0,False,1.818162202835083
349,left,log,14.0,False,0.957062005996704
350,left,mirror,46.0,False,1.4068830013275146
351,left,log,62.0,False,1.2705020904541016
352,left,log,22.0,False,0.9540600776672364
353,left,mirror,6.0,False,1.0745158195495603
354,left,log,-2.0,True,0.452782154083252
355,left,mirror,-10.0,True,0.4314188957214356
356,left,mirror,-2.0,True,0.3685622215270996
357,left,log,62.0,False,0.30254292488098145
358,left,log,30.0,False,0.3458690643310547
359,left,log,22.0,False,0.4150698184967041
360,right,log,54.0,True,1.6154167652130127
361,left,mirror,38.0,False,0.3453078269958496
362,left,log,70.0,False,0.4345898628234863
363,left,mirror,38.0,False,0.4225308895111084
364,right,log,70.0,True,0.7657427787780762
365,left,log,62.0,False,0.4996678829193115
366,left,mirror,30.0,False,0.5139729976654053
367,right,log,70.0,True,0.7719619274139404
368,right,log,70.0,True,0.7573127746582031
369,right,log,46.0,True,0.9539179801940918
370,right,log,70.0,True,2.4220519065856934
371,right,mirror,54.0,True,1.0687551498413086
372,left,mirror,54.0,False,0.3973970413208008
373,left,mirror,14.0,False,1.2739660739898682
374,left,log,30.0,False,0.3806798458099365
375,left,mirror,-10.0,True,0.7995150089263916
376,right,mirror,54.0,True,0.7615380287170409
377,left,log,-10.0,True,0.3528361320495605
378,left,log,30.0,False,0.5137269496917725
379,left,mirror,-10.0,True,0.39098501205444336
380,left,mirror,30.0,False,0.8434729576110841
381,left,log,62.0,False,0.4150021076202393
382,left,mirror,22.0,False,0.4083049297332764
383,left,mirror,6.0,False,0.8391931056976318
384,left,mirror,70.0,False,0.8375561237335205
385,left,mirror,22.0,False,0.8855359554290771
386,left,mirror,6.0,False,0.897352933883667
387,left,mirror,30.0,False,1.3399479389190674
388,left,log,14.0,False,1.0092270374298096
389,left,log,-2.0,True,0.7325189113616943
390,left,mirror,-10.0,True,0.5145831108093262
391,left,log,54.0,False,0.5627462863922119
392,right,log,46.0,True,0.7857720851898193
393,left,log,-10.0,True,0.413546085357666
394,left,mirror,54.0,False,0.8825750350952148
395,right,log,70.0,True,1.0669167041778564
396,left,log,38.0,False,0.8546831607818604
397,right,log,30.0,True,0.8656759262084961
398,left,log,62.0,False,0.3189210891723633
399,left,log,38.0,False,0.5045511722564697
400,left,log,-2.0,True,0.45463204383850103
401,left,log,30.0,False,0.3565037250518799
402,left,log,46.0,False,0.3422191143035889
403,left,mirror,46.0,False,0.4689149856567383
404,left,mirror,22.0,False,0.4256389141082764
405,left,mirror,70.0,False,0.312453031539917
406,left,log,6.0,False,0.4228768348693848
407,left,log,70.0,False,0.3628699779510498
408,left,log,-10.0,True,0.4499800205230713
409,left,mirror,46.0,False,0.3690447807312012
410,left,mirror,38.0,False,0.3209648132324219
411,left,log,38.0,False,0.3771460056304932
412,right,log,54.0,True,0.9937918186187744
413,right,mirror,62.0,True,1.0122799873352049
414,right,mirror,70.0,True,0.7311348915100098
415,right,log,70.0,True,0.5768420696258545
416,left,log,6.0,False,0.5146377086639404
417,left,log,14.0,False,0.4559133052825928
418,left,mirror,46.0,False,0.38147997856140137
419,right,mirror,54.0,True,0.6191461086273193
420,right,mirror,62.0,True,0.8320052623748779
421,left,log,22.0,False,0.6256840229034424
422,left,log,62.0,False,0.8769907951354979
423,left,log,6.0,False,0.4983329772949219
424,left,log,38.0,False,0.4414088726043701
425,left,log,22.0,False,0.4058759212493897
426,left,log,38.0,False,0.44038510322570795
427,right,log,70.0,True,1.0615980625152588
428,right,log,62.0,True,1.3560020923614502
429,left,log,30.0,False,0.4899148941040039
430,left,mirror,46.0,False,0.7080111503601074
431,right,mirror,70.0,True,0.7349109649658203
432,right,log,46.0,True,0.8791289329528809
433,right,mirror,62.0,True,0.6561081409454346
434,left,log,38.0,False,1.0353341102600098
435,right,mirror,70.0,True,1.2239882946014404
436,left,mirror,-2.0,True,0.42437219619750977
437,left,mirror,6.0,False,0.5156879425048828
438,left,mirror,22.0,False,0.45280098915100103
439,left,mirror,6.0,False,0.3511617183685303
0,left,log,8.0,False,1.101452112197876
1,left,log,-32.0,True,0.4380159378051758
2,left,mirror,8.0,False,0.5226538181304932
3,left,mirror,-24.0,True,0.3923227787017822
4,left,mirror,40.0,False,0.4496052265167236
5,left,mirror,40.0,False,0.3830258846282959
6,left,mirror,24.0,False,0.3537931442260742
7,left,mirror,8.0,False,0.3969309329986572
8,left,mirror,-40.0,True,0.4033021926879883
9,left,mirror,40.0,False,0.5938851833343506
10,left,log,-40.0,True,0.525054931640625
11,left,log,0.0,False,0.6445698738098145
12,left,mirror,-32.0,True,0.44169020652771
13,left,log,-16.0,True,0.4275288581848145
14,right,log,16.0,True,0.5933470726013184
15,left,mirror,0.0,False,0.3967199325561523
16,left,mirror,-40.0,True,0.36307716369628906
17,left,log,32.0,False,0.6323750019073486
18,left,mirror,-32.0,True,0.4407038688659668
19,left,log,-40.0,True,0.4601607322692871
20,left,mirror,40.0,False,0.6088988780975342
21,left,mirror,0.0,False,0.3978750705718994
22,left,log,8.0,False,0.4141740798950195
23,left,mirror,-8.0,True,0.3876521587371826
24,left,log,-8.0,True,0.5219480991363525
25,left,mirror,8.0,False,0.4591529369354248
26,left,mirror,-32.0,True,0.4576742649078369
27,left,mirror,0.0,False,0.5138339996337891
28,left,log,-40.0,True,0.41508984565734863
29,left,log,-8.0,True,0.4746088981628418
30,left,mirror,16.0,False,0.3567869663238525
31,right,mirror,16.0,True,0.5073511600494385
32,right,mirror,16.0,True,1.319092035293579
33,left,log,-24.0,True,0.4864151477813721
34,left,log,16.0,False,0.4488832950592041
35,left,log,-16.0,True,0.3910248279571533
36,left,mirror,-40.0,True,0.3586599826812744
37,left,mirror,-32.0,True,0.3915390968322754
38,left,log,-32.0,True,0.4342169761657715
39,left,log,-32.0,True,0.42209720611572266
40,right,log,40.0,True,0.5574150085449219
41,left,log,-40.0,True,0.3861057758331299
42,left,mirror,-32.0,True,0.4563729763031006
43,left,log,-16.0,True,0.39441466331481934
44,left,mirror,-16.0,True,0.44227099418640137
45,left,log,-8.0,True,0.3689510822296143
46,left,log,-40.0,True,0.34671902656555176
47,left,log,0.0,False,0.3433661460876465
48,left,mirror,-40.0,True,0.4051072597503662
49,left,log,-32.0,True,0.4589509963989258
50,left,log,0.0,False,0.4674630165100098
51,left,log,-8.0,True,0.3175318241119385
52,left,mirror,40.0,False,0.32345008850097656
53,left,mirror,-24.0,True,0.3877038955688477
54,left,mirror,-40.0,True,0.3885078430175781
55,left,log,-40.0,True,0.35740113258361816
56,left,mirror,32.0,False,0.485105037689209
57,left,mirror,-16.0,True,0.45240902900695795
58,left,mirror,-32.0,True,0.4298422336578369
59,left,mirror,-8.0,True,0.375190019607544
60,left,mirror,16.0,False,0.4493348598480225
61,left,log,-32.0,True,0.4510390758514404
62,right,mirror,40.0,True,0.9511706829071044
63,left,log,-32.0,True,0.407494068145752
64,left,mirror,40.0,False,0.3140287399291992
65,left,mirror,40.0,False,0.3401999473571777
66,left,mirror,16.0,False,0.4681668281555176
67,left,log,32.0,False,0.4631438255310058
68,left,log,-32.0,True,0.4723320007324219
69,left,mirror,-24.0,True,0.4953830242156982
70,left,mirror,8.0,False,0.6331248283386229
71,right,log,24.0,True,0.872061014175415
72,left,mirror,-32.0,True,0.3679070472717285
73,left,mirror,-40.0,True,0.30458498001098633
74,left,log,-24.0,True,0.38858795166015625
75,left,mirror,-40.0,True,0.3420207500457764
76,left,log,-32.0,True,0.3894469738006592
77,left,log,40.0,False,0.3950200080871582
78,left,mirror,32.0,False,0.7377810478210449
79,left,mirror,0.0,False,0.5038862228393555
80,right,log,40.0,True,1.4011671543121338
81,left,mirror,24.0,False,0.4824602603912354
82,left,mirror,8.0,False,0.4443631172180176
83,left,mirror,-24.0,True,0.40156912803649897
84,left,log,16.0,False,0.620574951171875
85,right,log,40.0,True,0.5710749626159668
86,left,mirror,-16.0,True,0.40679121017456055
87,left,log,0.0,False,0.3879780769348145
88,left,log,16.0,False,0.3525910377502441
89,left,mirror,32.0,False,0.33467793464660645
90,left,log,-40.0,True,0.4573822021484375
91,left,mirror,8.0,False,0.3247380256652832
92,left,log,32.0,False,0.3989832401275635
93,left,log,-40.0,True,0.4084019660949707
94,right,log,24.0,True,0.8906476497650146
95,left,log,24.0,False,0.4041507244110107
96,left,log,-8.0,True,0.3061089515686035
97,left,mirror,-16.0,True,0.4128587245941162
98,left,mirror,-24.0,True,0.36600208282470703
99,left,mirror,-40.0,True,0.31493520736694336
100,right,log,24.0,True,0.6288638114929199
101,left,mirror,-8.0,True,0.3512599468231201
102,left,mirror,40.0,False,0.34021496772766113
103,left,mirror,-16.0,True,0.2222599983215332
104,left,mirror,-16.0,True,0.29720187187194824
105,left,log,32.0,False,0.3267009258270264
106,left,log,16.0,False,0.3222770690917969
107,right,mirror,40.0,True,0.6769800186157227
108,left,mirror,8.0,False,0.35728001594543457
109,left,log,8.0,False,0.2738931179046631
110,left,mirror,24.0,False,1.0503871440887451
111,left,log,-32.0,True,0.3541891574859619
112,left,mirror,-24.0,True,0.385627031326294
113,left,log,0.0,False,0.36423420906066895
114,left,mirror,40.0,False,0.2772271633148193
115,left,log,-16.0,True,0.32144594192504883
116,left,mirror,-24.0,True,0.435549259185791
117,left,mirror,-8.0,True,0.5044510364532471
118,right,log,32.0,True,0.8575758934020996
119,left,log,16.0,False,0.4398107528686523
120,left,mirror,8.0,False,0.3170621395111084
121,left,log,16.0,False,0.3870017528533936
122,left,mirror,-40.0,True,0.5614960193634033
123,left,log,-8.0,True,0.5074369907379149
124,left,mirror,-32.0,True,0.4626739025115967
125,left,log,0.0,False,0.48179984092712397
126,right,log,32.0,True,0.8723299503326416
127,left,log,-40.0,True,0.28800606727600103
128,left,mirror,-40.0,True,0.2834439277648926
129,left,log,32.0,False,0.9594926834106444
130,left,mirror,-24.0,True,0.3288230895996094
131,left,mirror,16.0,False,0.35127973556518555
132,left,mirror,16.0,False,0.3225369453430176
133,left,log,0.0,False,0.44397401809692383
134,left,mirror,-16.0,True,0.4683709144592285
135,left,log,16.0,False,0.6819450855255127
136,right,mirror,40.0,True,0.7752888202667236
137,left,log,8.0,False,0.41713809967041016
138,right,mirror,24.0,True,1.3940870761871338
139,left,log,16.0,False,0.3662209510803223
140,left,mirror,40.0,False,0.8151369094848633
141,left,log,-8.0,True,0.471919059753418
142,left,log,40.0,False,0.3439481258392334
143,left,log,-40.0,True,0.3827381134033203
144,left,mirror,0.0,False,0.4783511161804199
145,left,mirror,-8.0,True,0.484626293182373
146,right,log,40.0,True,0.8912420272827148
147,left,log,16.0,False,0.3560662269592285
148,left,mirror,8.0,False,0.4865331649780274
149,left,mirror,-16.0,True,0.5201401710510254
150,left,mirror,8.0,False,0.5342130661010742
151,left,log,16.0,False,0.6007051467895508
152,left,log,32.0,False,0.3445248603820801
153,left,log,-24.0,True,0.4844932556152344
154,left,mirror,32.0,False,0.6102931499481201
155,left,mirror,-8.0,True,0.31213903427124023
156,left,mirror,16.0,False,0.3771588802337647
157,left,mirror,-16.0,True,0.443727970123291
158,left,log,16.0,False,0.3760128021240233
159,left,mirror,24.0,False,0.3514571189880371
160,left,log,-32.0,True,0.4758529663085938
161,left,mirror,40.0,False,0.34197306632995605
162,left,log,-16.0,True,0.44214606285095215
163,left,log,8.0,False,0.4967601299285889
164,left,mirror,16.0,False,0.5718510150909424
165,left,log,-40.0,True,0.434481143951416
166,left,mirror,-16.0,True,0.4643630981445313
167,left,mirror,24.0,False,0.5363299846649171
168,left,log,-8.0,True,0.4075791835784912
169,left,log,0.0,False,0.3509449958801269
170,left,mirror,-16.0,True,0.4381120204925537
171,left,log,-8.0,True,0.4422998428344727
172,left,log,-16.0,True,0.4452128410339356
173,left,mirror,-24.0,True,0.9891769886016846
174,left,log,0.0,False,0.4406390190124512
175,left,mirror,-16.0,True,0.4795370101928711
176,left,mirror,24.0,False,1.319500207901001
177,left,mirror,32.0,False,0.43401193618774414
178,left,mirror,-8.0,True,0.4646458625793457
179,left,mirror,16.0,False,0.24491286277771
180,left,mirror,24.0,False,0.3227372169494629
181,left,mirror,32.0,False,0.4411911964416504
182,left,mirror,-24.0,True,0.3618707656860352
183,left,mirror,-8.0,True,0.4612863063812256
184,left,log,-32.0,True,0.5499520301818848
185,left,log,16.0,False,0.5785541534423828
186,left,mirror,-32.0,True,0.3283419609069824
187,left,mirror,-24.0,True,0.6774861812591553
188,left,mirror,-32.0,True,0.4248640537261963
189,left,log,40.0,False,0.2914738655090332
190,left,mirror,0.0,False,0.3263437747955322
191,left,mirror,8.0,False,0.3677220344543457
192,left,log,-24.0,True,0.4541370868682861
193,left,log,-16.0,True,0.479604959487915
194,left,log,8.0,False,0.3302891254425049
195,left,log,-32.0,True,0.3391098976135254
196,left,log,-40.0,True,0.32540082931518555
197,left,mirror,-40.0,True,0.2760190963745117
198,left,log,-32.0,True,0.27744007110595703
199,left,log,16.0,False,0.8280739784240723
200,left,log,-16.0,True,0.3092038631439209
201,left,log,-8.0,True,0.37288022041320795
202,left,mirror,32.0,False,0.44931817054748535
203,left,log,8.0,False,0.33771371841430664
204,left,mirror,24.0,False,0.2788779735565185
205,left,mirror,32.0,False,0.3637020587921143
206,left,log,-16.0,True,0.4395201206207275
207,left,log,32.0,False,0.3264269828796387
208,left,mirror,32.0,False,0.4362409114837647
209,left,log,-40.0,True,0.3892819881439209
210,left,mirror,8.0,False,0.8835899829864502
211,left,mirror,-8.0,True,0.5197062492370605
212,left,mirror,-16.0,True,0.5148150920867921
213,left,log,-40.0,True,0.3719029426574707
214,left,mirror,32.0,False,0.8056559562683105
215,left,log,8.0,False,0.9605791568756104
216,left,mirror,0.0,False,0.2693498134613037
217,left,log,-16.0,True,1.8532819747924805
218,left,log,-24.0,True,0.2986750602722168
219,left,mirror,0.0,False,0.3044712543487549
220,left,log,32.0,False,1.7626481056213381
221,left,log,24.0,False,0.5587677955627441
222,right,log,40.0,True,1.429680109024048
223,left,log,8.0,False,0.4554681777954102
224,left,log,8.0,False,0.3469858169555664
225,left,mirror,16.0,False,0.3706963062286377
226,left,mirror,-40.0,True,0.35478997230529785
227,left,log,-40.0,True,0.4187998771667481
228,left,mirror,40.0,False,0.40220093727111816
229,left,mirror,40.0,False,0.4379050731658936
230,left,mirror,8.0,False,0.4682183265686035
231,left,log,0.0,False,0.5360109806060791
232,left,mirror,0.0,False,0.4001350402832031
233,left,mirror,24.0,False,0.3627030849456787
234,left,mirror,0.0,False,0.8159019947052002
235,left,log,-16.0,True,0.3971939086914063
236,left,mirror,0.0,False,0.5128159523010254
237,left,log,-32.0,True,0.4650759696960449
238,left,log,8.0,False,0.3810470104217529
239,left,log,24.0,False,1.240198850631714
240,left,log,-24.0,True,0.3623995780944824
241,right,mirror,32.0,True,0.9118878841400146
242,left,mirror,-16.0,True,0.2854151725769043
243,left,mirror,-16.0,True,0.4815528392791748
244,left,mirror,0.0,False,0.3245089054107666
245,left,log,24.0,False,0.499992847442627
246,left,mirror,24.0,False,0.5019371509552002
247,left,mirror,16.0,False,0.5304338932037354
248,left,mirror,24.0,False,0.5064220428466797
249,left,log,32.0,False,1.2080647945404053
250,left,log,-32.0,True,0.44763898849487305
251,left,mirror,24.0,False,1.156270980834961
252,left,mirror,-40.0,True,0.5383827686309814
253,left,mirror,32.0,False,0.439781665802002
254,left,log,24.0,False,0.5056729316711426
255,left,log,32.0,False,0.3652729988098145
256,left,log,40.0,False,0.4324531555175781
257,up,log,24.0,False,1.256333827972412
258,left,mirror,-16.0,True,1.277493953704834
259,right,log,24.0,True,1.507323980331421
260,left,mirror,16.0,False,0.5939829349517822
261,left,log,-24.0,True,0.4505259990692138
262,left,log,-24.0,True,0.3746907711029053
263,left,mirror,-40.0,True,0.4182579517364502
264,left,mirror,-40.0,True,1.5256690979003906
265,left,log,8.0,False,0.8450798988342285
266,left,mirror,0.0,False,1.0329670906066897
267,left,log,24.0,False,0.7928581237792969
268,left,mirror,16.0,False,0.5218260288238525
269,left,mirror,-8.0,True,0.3641200065612793
270,left,log,-8.0,True,0.4466619491577149
271,left,mirror,32.0,False,0.2969808578491211
272,left,log,-16.0,True,0.4051070213317871
273,left,mirror,-24.0,True,0.4042067527770996
274,left,log,32.0,False,0.4219880104064941
275,left,log,0.0,False,0.433474063873291
276,left,log,-8.0,True,0.435171127319336
277,left,log,-32.0,True,0.3534970283508301
278,left,mirror,24.0,False,0.5630109310150146
279,left,mirror,-8.0,True,0.3762819766998291
280,left,log,24.0,False,0.3785459995269776
281,left,mirror,-40.0,True,0.5013680458068848
282,left,log,40.0,False,0.6692109107971191
283,left,log,0.0,False,2.2117278575897217
284,left,log,24.0,False,1.1602752208709717
285,left,mirror,8.0,False,0.44892096519470215
286,left,log,0.0,False,0.6172068119049072
287,left,log,24.0,False,0.529874324798584
288,left,log,-24.0,True,0.40675806999206543
289,left,mirror,-32.0,True,0.411196231842041
290,left,log,-24.0,True,0.4737679958343506
291,left,log,0.0,False,0.5619561672210693
292,left,log,32.0,False,1.2742211818695068
293,left,mirror,-40.0,True,0.4556491374969482
294,left,log,32.0,False,0.5713129043579102
295,left,log,-40.0,True,0.56685471534729
296,right,log,24.0,True,1.0097451210021973
297,left,mirror,-32.0,True,0.4489378929138184
298,left,log,-8.0,True,0.519686222076416
299,left,mirror,0.0,False,0.5599198341369629
300,left,mirror,24.0,False,0.5724179744720459
301,left,mirror,-8.0,True,0.6140930652618408
302,right,log,16.0,True,1.5225820541381836
303,left,log,16.0,False,0.4407021999359131
304,left,mirror,-8.0,True,0.778555154800415
305,left,log,8.0,False,1.262993097305298
306,left,mirror,-24.0,True,0.4094789028167725
307,left,log,-16.0,True,0.4374969005584717
308,left,log,-24.0,True,0.3823840618133545
309,left,mirror,32.0,False,0.3406860828399658
310,left,log,16.0,False,0.4845812320709229
311,left,mirror,-8.0,True,0.3543319702148437
312,left,log,0.0,False,0.37845611572265625
313,left,mirror,-8.0,True,0.3275032043457031
314,left,log,40.0,False,0.3900010585784912
315,left,log,40.0,False,0.4310929775238037
316,left,mirror,24.0,False,0.7482621669769287
317,left,mirror,-32.0,True,0.4320240020751953
318,left,log,8.0,False,0.4763510227203369
319,left,mirror,8.0,False,0.44523501396179205
320,left,mirror,40.0,False,1.433916091918945
321,left,mirror,40.0,False,0.3938670158386231
322,left,mirror,-16.0,True,0.34776902198791504
323,left,mirror,-32.0,True,0.4192986488342285
324,left,log,40.0,False,1.1622400283813477
325,left,log,24.0,False,0.7133100032806396
326,left,mirror,16.0,False,0.7641100883483887
327,left,mirror,24.0,False,0.40141892433166493
328,left,log,-8.0,True,0.4237120151519776
329,right,log,24.0,True,1.0121800899505615
330,left,mirror,0.0,False,1.298543930053711
331,left,mirror,16.0,False,1.00604510307312
332,left,mirror,16.0,False,0.43128275871276855
333,left,log,-24.0,True,0.6219289302825928
334,left,mirror,-32.0,True,0.44993710517883295
335,left,mirror,32.0,False,0.4641518592834473
336,left,mirror,8.0,False,0.489645004272461
337,left,log,-40.0,True,0.4662089347839356
338,left,log,0.0,False,0.4659929275512695
339,left,log,16.0,False,0.4022047519683838
340,left,mirror,0.0,False,0.4731051921844482
341,left,mirror,8.0,False,0.5901937484741211
342,left,mirror,0.0,False,0.3360011577606201
343,left,mirror,32.0,False,0.3907153606414795
344,left,log,8.0,False,0.4299731254577637
345,right,log,40.0,True,1.460486888885498
346,left,log,32.0,False,0.467926025390625
347,left,log,-16.0,True,0.4495539665222168
348,left,mirror,-24.0,True,1.3237099647521973
349,left,mirror,-8.0,True,0.4272937774658203
350,left,log,-24.0,True,0.4963099956512451
351,left,log,-24.0,True,0.4858191013336182
352,left,log,24.0,False,0.4171068668365479
353,left,log,-8.0,True,0.4967811107635498
354,left,log,40.0,False,1.8101320266723635
355,left,log,-40.0,True,1.0238347053527832
356,left,log,24.0,False,0.4807989597320557
357,left,mirror,-32.0,True,0.47330880165100103
358,left,log,-8.0,True,1.098714828491211
359,left,mirror,-24.0,True,0.37091898918151855
360,left,mirror,-32.0,True,0.4300050735473633
361,left,log,-8.0,True,0.3951339721679688
362,left,log,-24.0,True,0.4646966457366944
363,left,log,32.0,False,0.3838019371032715
364,left,mirror,-40.0,True,0.450404167175293
365,left,mirror,0.0,False,0.5276978015899658
366,left,log,-24.0,True,0.8578779697418213
367,left,mirror,32.0,False,0.8430469036102295
368,left,mirror,-24.0,True,0.4891147613525391
369,left,log,-16.0,True,0.5189089775085449
370,left,log,0.0,False,1.4676196575164795
371,left,mirror,0.0,False,0.5398049354553223
372,left,mirror,-24.0,True,0.5043330192565918
