,Response,Test Stim,Test Speed,Correct,Time
183,right,mirror,16.0,True,0.4600679874420166
184,left,mirror,-24.0,True,0.5241219997406006
185,left,log,0.0,False,0.9912638664245604
186,left,mirror,-8.0,True,0.5590929985046387
187,right,mirror,40.0,True,0.4577898979187012
188,left,log,-40.0,True,0.6146678924560547
189,right,log,16.0,True,0.4254200458526611
190,right,log,8.0,True,0.4517171382904053
191,right,mirror,24.0,True,0.4624090194702149
192,left,log,-40.0,True,0.4953780174255371
193,right,mirror,0.0,False,0.6943008899688721
194,left,mirror,-40.0,True,0.5074071884155273
195,right,mirror,0.0,False,0.5723631381988525
196,left,mirror,-32.0,True,1.1296303272247314
197,left,log,-8.0,True,1.477902889251709
198,right,log,8.0,True,0.5071918964385986
199,left,log,0.0,False,1.3653130531311035
200,left,mirror,-40.0,True,0.6429569721221924
201,left,mirror,-32.0,True,0.5830790996551514
202,right,mirror,40.0,True,0.4129362106323242
203,left,mirror,-24.0,True,0.5145280361175537
204,left,mirror,-40.0,True,0.6029398441314697
205,left,log,-16.0,True,0.6666519641876221
206,left,log,-16.0,True,0.5725610256195068
207,left,log,-24.0,True,0.545651912689209
208,right,log,40.0,True,0.44423508644104
209,left,mirror,-32.0,True,0.6200399398803711
210,right,mirror,24.0,True,0.4430079460144043
211,right,mirror,40.0,True,0.5320870876312256
212,left,log,-8.0,True,1.5916550159454346
213,right,log,32.0,True,0.42216992378234863
214,right,log,32.0,True,0.4462440013885498
215,right,mirror,8.0,True,0.8661468029022217
216,right,mirror,16.0,True,0.4729740619659424
217,right,log,40.0,True,0.4765098094940186
218,left,log,-24.0,True,0.5386297702789307
219,left,log,-32.0,True,0.4665031433105469
220,left,mirror,-32.0,True,0.7124650478363037
221,left,log,-40.0,True,0.4576671123504639
222,left,log,0.0,False,0.9800832271575928
223,right,log,40.0,True,0.4656479358673096
224,right,mirror,24.0,True,0.4372968673706055
225,left,log,-40.0,True,0.6285488605499268
226,right,log,24.0,True,0.4904839992523194
227,right,mirror,16.0,True,0.5204269886016846
228,right,mirror,16.0,True,0.5098178386688232
229,left,log,-40.0,True,0.5081310272216797
230,left,log,-8.0,True,0.624622106552124
231,right,mirror,32.0,True,0.5129351615905762
232,left,mirror,-16.0,True,0.6371400356292725
233,right,mirror,32.0,True,0.5122590065002441
234,left,log,0.0,False,0.7808160781860352
235,left,log,-24.0,True,0.6323680877685547
236,right,log,16.0,True,0.6174671649932861
237,right,log,8.0,True,0.4864130020141602
238,right,log,32.0,True,0.4692361354827881
239,left,log,-16.0,True,0.640582799911499
240,right,log,24.0,True,0.4794948101043701
241,left,mirror,-40.0,True,0.4985008239746094
242,left,log,-8.0,True,0.6797528266906738
243,left,log,-16.0,True,0.4899671077728272
244,right,mirror,40.0,True,0.3991870880126953
245,right,mirror,8.0,True,0.4658868312835693
246,left,log,-8.0,True,0.7931668758392334
247,right,mirror,24.0,True,0.4696550369262695
248,left,mirror,-16.0,True,1.1824321746826172
249,right,mirror,0.0,False,0.9080657958984376
250,right,mirror,32.0,True,0.5209040641784668
251,right,mirror,24.0,True,0.4701058864593506
252,left,log,-16.0,True,0.5725560188293457
253,left,mirror,-8.0,True,1.02317214012146
254,right,mirror,0.0,False,0.6028919219970703
255,left,log,-8.0,True,0.8926241397857666
256,left,mirror,-16.0,True,0.6387288570404053
257,right,log,40.0,True,0.4344198703765869
258,right,log,40.0,True,0.4828121662139893
259,right,mirror,32.0,True,0.6906750202178955
260,left,log,-40.0,True,0.4877800941467285
261,right,log,16.0,True,0.4762821197509766
262,right,mirror,40.0,True,0.6356577873229979
263,right,log,32.0,True,0.7240180969238281
264,right,log,40.0,True,0.6193840503692627
265,right,mirror,8.0,True,0.6427688598632812
266,left,mirror,-32.0,True,0.5296680927276611
267,left,log,-8.0,True,1.0085940361022951
268,right,mirror,32.0,True,0.4877090454101562
269,right,mirror,8.0,True,0.6463212966918945
270,right,log,32.0,True,0.4886369705200195
271,right,mirror,24.0,True,0.458219051361084
272,left,log,-32.0,True,0.48237490653991705
273,right,log,32.0,True,0.4722239971160889
274,right,log,40.0,True,0.4706888198852539
275,right,log,24.0,True,0.4699320793151856
276,left,mirror,-40.0,True,0.4828841686248779
277,right,mirror,24.0,True,0.4482390880584717
278,right,log,16.0,True,0.4780008792877197
279,right,log,0.0,False,1.871741771697998
280,left,log,-32.0,True,0.4801440238952637
281,right,log,24.0,True,0.5759758949279785
282,left,mirror,-8.0,True,0.4744281768798828
283,left,mirror,-40.0,True,0.5036580562591553
284,left,log,0.0,False,1.261423110961914
285,right,mirror,32.0,True,0.4080190658569336
286,right,log,32.0,True,0.632843017578125
287,right,log,24.0,True,0.42113804817199707
288,left,mirror,-32.0,True,0.4872860908508301
289,right,log,8.0,True,0.43602895736694336
290,left,mirror,0.0,False,1.3160970211029053
291,left,mirror,-40.0,True,0.5910580158233643
292,right,mirror,16.0,True,0.5060830116271973
293,left,log,-8.0,True,0.9606473445892334
294,left,log,-32.0,True,0.4846560955047608
295,right,mirror,24.0,True,0.4599506855010986
296,right,log,40.0,True,0.4901020526885986
297,left,log,-32.0,True,0.5301167964935303
298,right,mirror,16.0,True,0.4623751640319824
299,right,log,32.0,True,0.6552579402923584
300,right,log,8.0,True,0.4886860847473145
301,right,mirror,16.0,True,0.5201930999755859
302,left,log,-24.0,True,0.6974411010742188
303,left,log,-32.0,True,0.6089069843292236
304,right,mirror,16.0,True,0.5407509803771973
305,left,mirror,-32.0,True,0.7182719707489014
306,right,log,40.0,True,0.974356174468994
307,right,mirror,24.0,True,0.44806909561157227
308,left,mirror,-16.0,True,0.6582908630371094
309,left,mirror,-8.0,True,0.6513540744781494
310,right,mirror,32.0,True,0.5010840892791748
311,left,log,0.0,False,1.8225939273834229
312,left,log,-24.0,True,0.545435905456543
313,left,mirror,-32.0,True,0.4826929569244385
314,right,log,16.0,True,0.4929559230804443
315,left,log,-32.0,True,0.5052502155303955
316,left,mirror,0.0,False,1.4141280651092532
317,left,log,-24.0,True,0.6504781246185303
318,left,mirror,-24.0,True,0.5361659526824951
319,right,log,24.0,True,0.436668872833252
320,left,mirror,-24.0,True,0.5352058410644531
321,right,log,40.0,True,0.4388523101806641
322,right,log,24.0,True,0.45387864112854
323,left,mirror,-40.0,True,0.5010788440704346
324,left,log,-8.0,True,1.0872969627380369
325,left,mirror,-40.0,True,1.0246407985687256
326,right,log,16.0,True,0.4489128589630127
327,left,mirror,-24.0,True,1.1384739875793457
328,left,log,-32.0,True,0.8823120594024658
329,right,mirror,32.0,True,0.4296450614929199
330,right,log,8.0,True,0.6974501609802246
331,left,mirror,-16.0,True,1.1799578666687012
332,right,log,8.0,True,0.4998981952667236
333,right,log,40.0,True,0.4179539680480957
334,left,mirror,-24.0,True,0.7438247203826904
335,right,log,0.0,False,0.7915079593658447
336,left,mirror,-16.0,True,0.9910869598388672
337,left,log,-24.0,True,0.6310861110687256
338,left,mirror,-16.0,True,0.8822891712188721
339,right,log,8.0,True,0.4427268505096436
340,left,log,-40.0,True,0.6752429008483887
341,left,mirror,-8.0,True,1.0985710620880127
342,right,mirror,8.0,True,0.4787940979003906
343,right,log,32.0,True,0.4758529663085938
344,right,mirror,16.0,True,0.6647710800170898
345,right,mirror,32.0,True,0.4765050411224365
346,right,log,32.0,True,0.4795598983764648
347,left,log,-40.0,True,0.4983639717102051
348,left,log,-24.0,True,0.7081239223480225
349,right,mirror,16.0,True,0.4465999603271485
350,right,mirror,8.0,True,0.5550272464752197
351,right,log,40.0,True,0.6699120998382568
352,right,mirror,0.0,False,0.6877009868621826
353,right,log,24.0,True,0.572145938873291
354,right,log,32.0,True,0.584388017654419
355,left,mirror,-40.0,True,0.4758691787719727
356,left,mirror,-16.0,True,0.7947893142700195
357,right,mirror,40.0,True,0.5027620792388916
358,right,mirror,24.0,True,0.5416927337646484
359,right,mirror,40.0,True,0.4858579635620117
360,left,mirror,-32.0,True,0.8278100490570068
361,left,mirror,-8.0,True,0.9713799953460692
362,right,mirror,32.0,True,0.4663610458374024
363,right,mirror,40.0,True,0.4090971946716309
364,right,log,24.0,True,2.1928040981292725
365,right,mirror,16.0,True,0.5356800556182861
366,left,log,-24.0,True,0.5086190700531006
367,left,mirror,0.0,False,1.6709771156311035
368,left,mirror,-32.0,True,0.6748020648956299
369,left,log,-40.0,True,0.5108182430267334
370,right,mirror,24.0,True,0.4478790760040283
371,left,log,-8.0,True,0.7305579185485841
372,right,mirror,40.0,True,0.4348909854888916
373,right,log,8.0,True,0.4434709548950195
374,left,mirror,-8.0,True,1.2049398422241209
375,right,log,32.0,True,0.5010471343994141
376,left,mirror,-40.0,True,0.6028058528900146
377,left,log,0.0,False,2.161668062210083
378,right,mirror,40.0,True,0.4094169139862061
379,left,mirror,-40.0,True,0.6122088432312012
380,right,log,40.0,True,0.455286979675293
381,right,log,16.0,True,0.4357059001922608
382,right,log,40.0,True,0.4681859016418457
383,left,mirror,-16.0,True,0.4813690185546875
384,right,log,24.0,True,0.42421698570251465
385,left,log,-16.0,True,0.5124812126159668
386,right,log,16.0,True,0.4246029853820801
387,left,mirror,0.0,False,1.6140460968017578
388,right,mirror,24.0,True,0.4504919052124024
389,left,log,-32.0,True,0.4483067989349365
390,left,log,-8.0,True,0.5406179428100586
391,left,mirror,0.0,False,1.95966911315918
392,left,mirror,-40.0,True,0.597398042678833
393,left,log,-24.0,True,0.5854358673095703
394,left,mirror,-24.0,True,1.2319951057434082
395,right,log,8.0,True,0.4429121017456055
396,right,mirror,8.0,True,0.6115531921386719
397,left,mirror,-16.0,True,0.5985729694366455
398,right,mirror,16.0,True,0.5158989429473877
399,left,log,-40.0,True,0.6944770812988281
400,right,log,0.0,False,0.6716570854187012
401,left,log,-32.0,True,0.5581178665161133
402,left,mirror,-16.0,True,0.9551181793212892
403,left,mirror,-16.0,True,0.6637399196624756
404,right,mirror,40.0,True,0.43400025367736816
405,left,log,-24.0,True,1.060130596160889
406,right,log,32.0,True,0.4423229694366455
407,right,mirror,32.0,True,0.4696400165557861
408,left,mirror,-32.0,True,0.4509670734405518
409,left,log,-16.0,True,0.5960068702697754
410,right,mirror,24.0,True,0.3991091251373291
411,right,log,8.0,True,0.5460808277130127
412,right,mirror,16.0,True,0.437014102935791
413,left,log,-24.0,True,0.6775619983673096
414,right,log,32.0,True,0.4382090568542481
415,left,mirror,0.0,False,1.0465378761291504
416,right,mirror,16.0,True,0.4218380451202393
417,right,mirror,32.0,True,0.40287208557128906
418,left,log,-32.0,True,0.4750683307647705
419,left,mirror,-32.0,True,0.9527850151062012
420,left,log,-40.0,True,0.6901519298553467
421,right,log,24.0,True,0.442594051361084
422,left,mirror,-24.0,True,0.7778060436248779
423,left,mirror,-16.0,True,0.9924070835113524
424,left,mirror,0.0,False,1.8348088264465328
425,left,mirror,-8.0,True,0.7156479358673096
426,right,mirror,-8.0,False,1.7435247898101809
427,right,log,16.0,True,0.5736410617828369
428,left,log,-16.0,True,0.5293958187103271
429,right,mirror,40.0,True,0.4754791259765625
430,right,log,-8.0,False,1.3214690685272217
431,left,mirror,-40.0,True,0.5105693340301514
432,right,log,-8.0,False,1.4852478504180908
433,right,log,16.0,True,0.4291989803314209
434,right,mirror,24.0,True,0.4163320064544678
435,right,mirror,16.0,True,0.4547820091247559
436,right,mirror,32.0,True,0.4319629669189453
437,right,log,40.0,True,0.4505877494812012
438,left,mirror,8.0,False,1.6432130336761477
439,left,mirror,0.0,False,1.2400081157684326
