,Response,Test Stim,Test Speed,Correct,Time
186,left,log,-16.0,True,0.5545849800109863
187,left,log,-40.0,True,0.8012228012084961
188,right,mirror,40.0,True,0.5660700798034668
189,left,mirror,24.0,False,0.751046895980835
190,left,mirror,16.0,False,1.2039191722869873
191,left,mirror,-32.0,True,0.4712178707122803
192,right,log,40.0,True,0.5785760879516602
193,right,mirror,0.0,False,0.7196471691131592
194,right,mirror,0.0,False,1.0091469287872314
195,right,mirror,24.0,True,0.6745631694793701
196,left,mirror,-8.0,True,0.5488748550415039
197,left,mirror,-40.0,True,0.7368330955505371
198,right,mirror,0.0,False,0.6247291564941406
199,left,log,-24.0,True,0.4923558235168457
200,left,mirror,-8.0,True,0.4386277198791504
201,right,log,8.0,True,0.6950371265411377
202,left,mirror,-16.0,True,0.8375623226165771
203,right,log,24.0,True,0.8284039497375488
204,left,log,16.0,False,0.4564518928527832
205,right,mirror,40.0,True,0.5121169090270996
206,left,mirror,-40.0,True,0.4487218856811523
207,left,log,-24.0,True,0.516664981842041
208,left,mirror,-8.0,True,0.8106508255004883
209,left,mirror,-32.0,True,0.7591531276702881
210,right,mirror,-24.0,False,0.6595032215118408
211,right,mirror,40.0,True,0.4404501914978027
212,left,mirror,8.0,False,0.4975078105926514
213,left,mirror,-40.0,True,0.4405539035797119
214,right,mirror,40.0,True,0.4759397506713867
215,right,mirror,40.0,True,0.5173623561859131
216,left,log,-16.0,True,0.5202620029449463
217,right,mirror,40.0,True,0.5309100151062012
218,left,mirror,-8.0,True,0.6662249565124512
219,right,mirror,16.0,True,0.5752193927764893
220,left,log,-16.0,True,0.8667669296264648
221,right,log,16.0,True,0.6915011405944824
222,right,mirror,32.0,True,0.3804209232330322
223,left,mirror,-32.0,True,0.6571249961853027
224,right,mirror,40.0,True,0.4330577850341797
225,left,mirror,24.0,False,0.8131840229034424
226,right,log,8.0,True,1.7461130619049072
227,right,mirror,32.0,True,0.7637219429016113
228,left,mirror,16.0,False,0.8337349891662598
229,left,log,-24.0,True,0.7810380458831787
230,right,log,-40.0,False,1.1633179187774658
231,left,mirror,-32.0,True,0.800678014755249
232,right,mirror,-24.0,False,0.607036828994751
233,right,log,16.0,True,0.9496493339538574
234,left,log,0.0,False,0.9254350662231444
235,right,mirror,40.0,True,0.7761819362640381
236,right,log,8.0,True,0.7303030490875244
237,left,mirror,-40.0,True,0.8237049579620361
238,right,mirror,-24.0,False,0.6376349925994873
239,right,log,24.0,True,0.8438589572906494
240,right,mirror,-8.0,False,1.0320906639099119
241,left,mirror,-40.0,True,0.7711501121520996
242,right,mirror,40.0,True,0.4127769470214844
243,left,log,-32.0,True,0.8328871726989746
244,right,mirror,8.0,True,0.8254060745239258
245,right,mirror,32.0,True,0.6307048797607422
246,right,log,40.0,True,0.6364560127258301
247,right,mirror,40.0,True,0.5063498020172119
248,right,log,0.0,False,0.7934131622314453
249,right,log,40.0,True,0.4296462535858154
250,left,mirror,-24.0,True,0.6397609710693359
251,right,mirror,0.0,False,0.470189094543457
252,left,log,-32.0,True,0.4447581768035889
253,left,mirror,-32.0,True,0.5435380935668945
254,right,mirror,24.0,True,0.3790881633758545
255,right,log,8.0,True,0.6456310749053955
256,left,log,0.0,False,0.4392819404602051
257,left,mirror,-24.0,True,0.5246291160583496
258,left,log,-16.0,True,0.49385190010070795
259,right,log,24.0,True,0.4205689430236816
260,left,log,0.0,False,0.4033043384552002
261,right,log,24.0,True,0.5239131450653076
262,left,log,-16.0,True,0.4241828918457031
263,right,mirror,0.0,False,0.5693519115447998
264,left,mirror,-16.0,True,0.7328298091888428
265,right,log,32.0,True,0.6727900505065918
266,left,log,-16.0,True,0.420170783996582
267,left,mirror,-32.0,True,0.6138420104980469
268,right,mirror,16.0,True,0.3776729106903076
269,right,log,40.0,True,0.7727601528167725
270,left,mirror,-40.0,True,0.5090608596801758
271,right,mirror,-40.0,False,0.38076019287109375
272,right,mirror,40.0,True,0.4012179374694824
273,left,log,-40.0,True,0.4265968799591065
274,right,log,16.0,True,0.414240837097168
275,right,mirror,16.0,True,0.7543148994445801
276,right,log,40.0,True,0.501154899597168
277,left,log,-16.0,True,0.3579437732696533
278,right,log,24.0,True,0.40907406806945795
279,left,log,8.0,False,0.5611722469329834
280,left,log,-32.0,True,0.6054432392120361
281,left,mirror,-24.0,True,0.6209607124328613
282,left,log,-16.0,True,0.5438749790191649
283,left,mirror,-16.0,True,1.0094351768493652
284,left,log,-8.0,True,0.6547021865844727
285,left,log,-16.0,True,0.5460569858551025
286,right,mirror,24.0,True,0.7631249427795409
287,left,mirror,-24.0,True,0.4993870258331299
288,left,log,-24.0,True,0.5080828666687012
289,right,mirror,16.0,True,0.4921619892120361
290,right,log,16.0,True,0.6627988815307617
291,left,mirror,-8.0,True,0.6600971221923828
292,right,log,24.0,True,1.0695521831512451
293,right,mirror,8.0,True,0.7598457336425781
294,left,mirror,-32.0,True,0.9793567657470704
295,right,mirror,24.0,True,1.2798779010772705
296,right,mirror,32.0,True,1.0406460762023926
297,left,mirror,8.0,False,0.7703812122344971
298,left,log,-8.0,True,0.645869255065918
299,right,log,0.0,False,0.43465304374694813
300,left,log,-32.0,True,0.9650199413299559
301,left,mirror,0.0,False,1.133147954940796
302,left,log,-16.0,True,0.5497479438781738
303,right,log,16.0,True,0.4237098693847656
304,left,mirror,8.0,False,0.8625679016113281
305,left,mirror,16.0,False,1.3277292251586914
306,left,mirror,8.0,False,0.5382621288299559
307,left,log,-8.0,True,0.7727687358856201
308,right,mirror,40.0,True,0.4534821510314941
309,left,mirror,-24.0,True,0.744297981262207
310,right,mirror,-24.0,False,0.49375319480896
311,left,log,8.0,False,0.9646358489990234
312,left,mirror,0.0,False,0.5704078674316406
313,left,mirror,-8.0,True,0.5817151069641113
314,right,mirror,8.0,True,0.5615739822387695
315,right,log,8.0,True,0.6832041740417479
316,left,log,-8.0,True,0.6722769737243652
317,left,mirror,16.0,False,0.8397860527038574
318,left,log,-32.0,True,0.7136590480804443
319,right,mirror,32.0,True,0.5228290557861328
320,left,log,-40.0,True,0.9992179870605468
321,right,log,0.0,False,1.0826120376586914
322,right,mirror,40.0,True,1.24857497215271
323,right,log,16.0,True,1.3971149921417236
324,right,log,40.0,True,0.8455481529235841
325,left,log,-40.0,True,0.4822208881378174
326,left,mirror,-16.0,True,1.1078181266784668
327,right,mirror,-32.0,False,1.9814012050628664
328,right,mirror,24.0,True,1.170769214630127
329,right,log,32.0,True,0.9767248630523682
330,left,log,-24.0,True,0.4292280673980713
331,right,log,0.0,False,0.3780119419097901
332,left,mirror,-24.0,True,0.9159088134765624
333,right,mirror,-16.0,False,0.38654732704162603
334,right,mirror,8.0,True,0.3559129238128662
335,left,log,-40.0,True,0.5284240245819092
336,right,log,8.0,True,0.35651302337646484
337,left,mirror,-8.0,True,1.2798688411712646
338,left,mirror,-16.0,True,0.7934341430664062
339,right,log,8.0,True,0.6147000789642334
340,left,log,-32.0,True,0.6951918601989746
341,left,mirror,-8.0,True,1.447362184524536
342,left,log,-16.0,True,1.283478021621704
343,left,mirror,-32.0,True,1.4124269485473633
344,right,mirror,40.0,True,1.2103569507598877
345,right,log,-8.0,False,0.8355081081390381
346,right,log,8.0,True,0.7151899337768555
347,left,log,8.0,False,0.7841386795043945
348,right,log,8.0,True,0.912978172302246
349,left,log,-24.0,True,1.1227631568908691
350,right,log,40.0,True,1.3559870719909668
351,left,mirror,-16.0,True,0.8789360523223877
352,right,mirror,-16.0,False,1.1455109119415283
353,right,log,40.0,True,1.795530080795288
354,left,mirror,-16.0,True,1.0877420902252195
355,right,mirror,24.0,True,1.0980041027069092
356,left,mirror,24.0,False,1.4067540168762207
357,left,log,-8.0,True,1.3267061710357666
358,left,mirror,-40.0,True,1.2480530738830566
359,left,log,-32.0,True,1.3460941314697266
360,right,log,8.0,True,1.4179348945617676
361,right,mirror,32.0,True,0.4159798622131348
362,left,mirror,-24.0,True,0.3902747631072998
363,left,log,-40.0,True,0.4398570060729981
364,right,mirror,0.0,False,0.7183010578155518
365,left,mirror,-24.0,True,1.102067947387695
366,right,mirror,8.0,True,1.0073127746582031
367,right,mirror,32.0,True,1.1624398231506348
368,left,mirror,16.0,False,1.2815492153167725
369,left,mirror,-24.0,True,0.8443479537963867
370,right,log,0.0,False,1.0291860103607178
371,right,log,8.0,True,0.5234630107879639
372,left,mirror,-32.0,True,0.7251338958740234
373,left,log,-16.0,True,0.7205071449279785
374,right,mirror,40.0,True,0.5297520160675049
375,right,log,16.0,True,0.6822550296783447
376,left,log,-8.0,True,0.7209200859069824
377,left,log,-40.0,True,2.1213700771331787
378,left,mirror,-40.0,True,0.5442531108856201
379,right,mirror,-16.0,False,0.4636332988739014
380,right,mirror,-32.0,False,0.8202979564666748
381,right,log,16.0,True,0.5182230472564697
382,left,mirror,-8.0,True,1.2085509300231934
383,left,log,-40.0,True,0.7385249137878418
384,right,log,-8.0,False,0.3771498203277588
385,right,mirror,0.0,False,0.7150471210479736
386,left,log,-40.0,True,0.6384479999542236
387,right,mirror,40.0,True,0.4423959255218506
388,right,log,32.0,True,0.4562461376190186
389,left,log,16.0,False,0.5781970024108887
390,left,log,24.0,False,0.39418792724609375
391,left,mirror,-16.0,True,0.623488187789917
392,left,log,-32.0,True,0.5689599514007568
393,right,mirror,32.0,True,0.5578460693359375
394,left,mirror,-8.0,True,0.5195529460906982
395,right,log,40.0,True,0.493833065032959
396,left,log,40.0,False,0.4157378673553467
397,left,mirror,-8.0,True,0.5521619319915771
398,left,mirror,-24.0,True,0.6802601814270021
399,left,mirror,-40.0,True,0.586982011795044
400,right,mirror,24.0,True,1.1764960289001465
401,left,mirror,24.0,False,1.9062347412109373
402,right,log,8.0,True,0.922826051712036
403,left,mirror,-40.0,True,0.4012861251831055
404,right,mirror,8.0,True,0.9151442050933838
405,right,log,0.0,False,0.7324333190917969
406,left,log,-40.0,True,0.6919169425964355
407,left,mirror,-40.0,True,0.4844841957092285
408,right,mirror,-24.0,False,1.4308011531829834
409,right,log,24.0,True,0.4766888618469238
410,right,mirror,32.0,True,1.3508799076080322
411,left,mirror,0.0,False,0.9900977611541748
412,left,log,-24.0,True,0.7035012245178223
413,right,log,0.0,False,0.4697959423065186
414,left,log,-40.0,True,0.5793783664703369
415,right,log,-40.0,False,0.42928576469421387
416,left,mirror,-32.0,True,0.5253641605377197
417,left,log,-32.0,True,0.5034818649291992
418,left,mirror,0.0,False,0.5650968551635742
419,left,mirror,-40.0,True,0.4126110076904297
420,right,log,32.0,True,0.5995090007781982
421,right,log,32.0,True,0.5607800483703613
422,right,mirror,24.0,True,0.5019209384918213
423,right,log,32.0,True,1.4710471630096436
424,left,log,-8.0,True,1.1907761096954346
425,left,mirror,-24.0,True,1.2041449546813965
426,right,mirror,-32.0,False,1.1450660228729248
427,right,mirror,-40.0,False,0.9097218513488771
428,right,mirror,-16.0,False,0.8316268920898438
429,right,mirror,8.0,True,0.8075127601623535
430,left,mirror,-8.0,True,0.8439762592315674
431,left,log,-8.0,True,1.0950260162353516
432,left,mirror,-40.0,True,0.9655628204345704
433,left,log,-40.0,True,1.105212926864624
434,right,log,32.0,True,0.9990856647491456
435,right,mirror,32.0,True,1.367152214050293
436,left,mirror,16.0,False,1.2893531322479248
437,left,mirror,-8.0,True,1.1729369163513184
438,right,log,-8.0,False,1.1307978630065918
439,left,mirror,-16.0,True,1.1774191856384275
