,Response,Test Stim,Test Speed,Correct,Time
184,left,mirror,-40.0,True,0.4547772407531738
185,right,mirror,40.0,True,0.4470639228820801
186,left,mirror,0.0,False,0.5671191215515137
187,left,log,-40.0,True,0.32950377464294434
188,right,mirror,24.0,True,0.4859111309051514
189,right,log,8.0,True,0.6672887802124023
190,left,mirror,-16.0,True,0.5355720520019531
191,right,log,-40.0,False,0.8964560031890869
192,left,mirror,32.0,False,0.9103820323944092
193,right,mirror,8.0,True,1.0790209770202637
194,left,log,-8.0,True,0.972790002822876
195,left,mirror,-32.0,True,0.8507699966430664
196,right,log,32.0,True,0.5650410652160645
197,right,log,16.0,True,0.5275089740753174
198,left,log,-16.0,True,0.4669833183288574
199,right,log,8.0,True,0.5321300029754639
200,left,log,-32.0,True,0.7216100692749023
201,right,log,-8.0,False,0.8603987693786621
202,left,mirror,-24.0,True,0.6664009094238281
203,right,log,8.0,True,1.260019063949585
204,right,mirror,-16.0,False,1.1967029571533203
205,right,log,8.0,True,0.622819185256958
206,right,mirror,16.0,True,0.4928498268127442
207,left,log,-24.0,True,0.4667482376098633
208,left,mirror,-40.0,True,0.5864300727844238
209,left,log,-16.0,True,0.5309441089630127
210,left,log,-40.0,True,0.4240989685058594
211,right,mirror,-16.0,False,1.6847612857818604
212,right,mirror,32.0,True,0.5035221576690674
213,left,mirror,-8.0,True,1.3161962032318115
214,right,mirror,16.0,True,0.5588541030883789
215,left,mirror,-40.0,True,1.0936651229858398
216,right,mirror,32.0,True,0.9664900302886964
217,right,log,24.0,True,0.4818630218505859
218,left,mirror,-8.0,True,0.7611923217773438
219,left,log,-8.0,True,0.5600688457489014
220,right,mirror,24.0,True,0.4379408359527588
221,left,mirror,-16.0,True,0.8399879932403564
222,left,mirror,-32.0,True,0.5322301387786865
223,left,mirror,-32.0,True,0.5174541473388672
224,right,log,16.0,True,0.43968892097473145
225,right,mirror,40.0,True,0.3990757465362549
226,left,log,-24.0,True,0.4606878757476807
227,right,mirror,0.0,False,0.5151348114013672
228,left,mirror,-16.0,True,0.4952230453491211
229,right,mirror,8.0,True,0.44857311248779297
230,right,log,16.0,True,0.5119178295135498
231,right,log,24.0,True,0.4677281379699707
232,left,log,-40.0,True,0.7614059448242188
233,right,mirror,24.0,True,0.4618020057678223
234,left,mirror,-32.0,True,0.7416999340057373
235,right,log,0.0,False,0.968214988708496
236,right,log,-24.0,False,0.6979629993438721
237,right,mirror,0.0,False,2.2281711101531982
238,left,mirror,-32.0,True,1.4430842399597168
239,right,mirror,8.0,True,1.0606567859649658
240,right,mirror,-16.0,False,1.1557941436767578
241,right,log,40.0,True,0.4969809055328369
242,left,log,-8.0,True,0.4244260787963867
243,left,log,-40.0,True,0.4131898880004883
244,right,log,32.0,True,0.4978396892547608
245,right,mirror,8.0,True,0.8987929821014404
246,right,mirror,0.0,False,0.7089159488677979
247,right,mirror,24.0,True,0.4504990577697754
248,left,log,-24.0,True,0.4429690837860107
249,left,log,-16.0,True,0.6662840843200684
250,left,mirror,-24.0,True,0.5873808860778809
251,left,mirror,-8.0,True,0.5343000888824463
252,right,mirror,-8.0,False,0.6156392097473145
253,left,mirror,-24.0,True,0.40698790550231934
254,right,mirror,0.0,False,0.4677219390869141
255,right,mirror,-16.0,False,0.6550719738006592
256,right,log,32.0,True,0.7505300045013428
257,right,mirror,-16.0,False,0.3493952751159668
258,left,mirror,-8.0,True,0.4744441509246826
259,right,mirror,16.0,True,0.6360888481140137
260,right,log,32.0,True,0.5103991031646729
261,left,log,0.0,False,0.6628706455230713
262,right,mirror,8.0,True,0.509213924407959
263,left,log,-16.0,True,0.3926637172698975
264,left,log,-24.0,True,0.671334981918335
265,left,log,-32.0,True,0.3559291362762451
266,right,mirror,32.0,True,0.2999312877655029
267,right,log,40.0,True,0.578718900680542
268,left,log,-40.0,True,0.3933787345886231
269,right,mirror,8.0,True,0.35182905197143555
270,left,mirror,-40.0,True,0.6981768608093262
271,left,log,-16.0,True,1.245546817779541
272,right,mirror,16.0,True,0.3732020854949951
273,left,log,16.0,False,0.4413330554962158
274,right,mirror,40.0,True,0.3530380725860596
275,left,log,0.0,False,0.5125460624694824
276,right,mirror,-24.0,False,0.4228851795196533
277,left,log,-24.0,True,0.3882019519805908
278,right,log,16.0,True,0.5891880989074707
279,left,mirror,-8.0,True,1.0320899486541748
280,left,log,-8.0,True,0.704848051071167
281,left,log,-8.0,True,0.5156459808349609
282,left,log,-40.0,True,0.42380690574646
283,left,log,-32.0,True,0.6704869270324707
284,left,log,0.0,False,0.3769152164459229
285,right,mirror,40.0,True,0.3445138931274414
286,left,log,0.0,False,0.3789820671081543
287,right,log,32.0,True,0.6369059085845947
288,right,mirror,-8.0,False,0.4663169384002686
289,right,log,40.0,True,0.5645351409912109
290,right,log,8.0,True,0.6640510559082031
291,left,mirror,-24.0,True,0.4293391704559326
292,left,log,-16.0,True,0.6445679664611816
293,right,log,16.0,True,0.5926110744476318
294,right,log,8.0,True,0.7815759181976318
295,right,mirror,8.0,True,0.6175148487091064
296,left,mirror,-16.0,True,0.6405837535858154
297,right,mirror,-16.0,False,0.5998587608337402
298,right,log,16.0,True,0.4266009330749512
299,right,mirror,40.0,True,0.3274381160736084
300,right,log,0.0,False,0.8188889026641846
301,right,mirror,40.0,True,0.3492319583892822
302,left,mirror,-40.0,True,0.5383539199829102
303,left,mirror,-40.0,True,0.36734700202941895
304,right,mirror,40.0,True,0.3402588367462158
305,right,mirror,-8.0,False,0.4056999683380127
306,right,log,24.0,True,0.7333488464355469
307,left,log,0.0,False,0.7646999359130859
308,right,mirror,32.0,True,0.402864933013916
309,left,mirror,-40.0,True,0.5877439975738525
310,right,mirror,32.0,True,0.3345680236816406
311,left,log,0.0,False,0.4734430313110352
312,right,log,40.0,True,0.4423203468322754
313,right,log,24.0,True,0.32143282890319824
314,left,log,-24.0,True,0.9235332012176514
315,left,log,-40.0,True,0.44776296615600586
316,right,mirror,16.0,True,0.3526320457458496
317,right,mirror,0.0,False,0.5266427993774414
318,right,mirror,24.0,True,0.4702877998352051
319,left,mirror,-40.0,True,0.4419786930084229
320,right,log,40.0,True,0.5070619583129883
321,left,mirror,-16.0,True,0.6537461280822754
322,left,log,-16.0,True,0.6779952049255371
323,right,log,8.0,True,0.3700590133666992
324,right,mirror,24.0,True,0.4322259426116944
325,left,log,-32.0,True,0.3690648078918457
326,left,log,-8.0,True,0.4597132205963135
327,left,mirror,-40.0,True,0.5753042697906494
328,right,mirror,16.0,True,0.5357599258422852
329,right,mirror,0.0,False,0.4462940692901611
330,right,mirror,24.0,True,0.4278290271759033
331,right,log,-24.0,False,0.9525580406188964
332,right,log,8.0,True,0.6595118045806885
333,left,log,-40.0,True,0.4411630630493164
334,right,log,-16.0,False,0.7474708557128906
335,right,mirror,40.0,True,0.355623722076416
336,right,log,8.0,True,0.4910030364990234
337,right,mirror,40.0,True,0.3438398838043213
338,right,log,32.0,True,0.4541010856628418
339,right,mirror,8.0,True,0.3639407157897949
340,right,mirror,16.0,True,0.3462607860565185
341,left,log,-16.0,True,0.9523351192474364
342,left,log,-40.0,True,0.4366030693054199
343,right,mirror,16.0,True,0.5978827476501465
344,left,mirror,-24.0,True,0.4621560573577881
345,right,mirror,24.0,True,0.5051681995391846
346,left,log,-16.0,True,0.4815878868103027
347,right,log,40.0,True,0.6092109680175781
348,right,mirror,24.0,True,0.38922119140625
349,left,mirror,-32.0,True,0.4430088996887207
350,left,mirror,-40.0,True,0.6987090110778809
351,left,mirror,-32.0,True,0.4142720699310303
352,right,log,0.0,False,0.8018920421600342
353,right,mirror,32.0,True,0.4082329273223877
354,left,log,-8.0,True,0.4696178436279297
355,right,mirror,-8.0,False,0.4893078804016113
356,left,mirror,-8.0,True,0.613004207611084
357,left,log,-16.0,True,0.4456770420074463
358,left,mirror,-40.0,True,0.4888198375701904
359,left,log,-40.0,True,0.7732181549072266
360,left,mirror,-24.0,True,0.586235761642456
361,left,log,-16.0,True,0.5497441291809082
362,left,log,-32.0,True,0.7196671962738037
363,left,log,-40.0,True,0.4795756340026856
364,right,mirror,32.0,True,0.4189908504486084
365,right,mirror,-32.0,False,0.6506128311157227
366,right,log,16.0,True,0.5459568500518799
367,left,mirror,0.0,False,1.903412103652954
368,right,mirror,8.0,True,0.4386270046234131
369,right,log,40.0,True,0.4628391265869141
370,right,mirror,24.0,True,0.3975579738616944
371,left,log,24.0,False,0.6711230278015137
372,left,log,-40.0,True,0.3798151016235352
373,left,mirror,-32.0,True,0.4010679721832275
374,left,log,-8.0,True,0.6309258937835693
375,right,log,24.0,True,0.7275109291076659
376,right,mirror,16.0,True,0.4179391860961914
377,left,mirror,-16.0,True,0.40328216552734375
378,right,mirror,0.0,False,0.4678628444671631
379,right,mirror,24.0,True,0.470099925994873
380,right,mirror,32.0,True,0.4555282592773438
381,right,log,32.0,True,0.42018008232116705
382,right,log,40.0,True,0.6387951374053955
383,left,log,-32.0,True,0.5046310424804688
384,right,mirror,40.0,True,0.6010150909423828
385,right,mirror,-24.0,False,0.6466760635375977
386,left,mirror,-8.0,True,0.5592548847198486
387,right,mirror,0.0,False,0.4086649417877197
388,right,mirror,16.0,True,0.4533689022064209
389,right,log,16.0,True,0.44217610359191895
390,left,log,-16.0,True,0.4744360446929932
391,left,mirror,-32.0,True,0.5204448699951172
392,right,mirror,40.0,True,0.4243619441986084
393,right,log,24.0,True,0.5537617206573486
394,left,mirror,-24.0,True,1.1190550327301023
395,right,log,32.0,True,0.4894850254058838
396,left,mirror,8.0,False,0.5386817455291748
397,right,mirror,-32.0,False,0.5622928142547607
398,right,log,40.0,True,0.4962751865386963
399,right,mirror,16.0,True,0.5436551570892334
400,right,mirror,40.0,True,0.3686580657958984
401,left,log,-40.0,True,0.3685030937194824
402,left,mirror,-32.0,True,0.7667489051818848
403,right,log,8.0,True,0.4054360389709473
404,left,log,0.0,False,1.1922149658203125
405,right,mirror,16.0,True,0.44032883644104
406,right,mirror,40.0,True,0.3407449722290039
407,left,mirror,-8.0,True,0.6343600749969482
408,left,log,8.0,False,0.5086290836334229
409,left,log,-16.0,True,0.3992540836334229
410,right,log,24.0,True,0.37041711807250977
411,right,mirror,8.0,True,0.4600951671600342
412,right,log,32.0,True,0.3936939239501953
413,left,log,-8.0,True,0.6141388416290283
414,right,log,8.0,True,0.4514451026916504
415,right,log,40.0,True,0.4763431549072266
416,right,mirror,16.0,True,0.2992367744445801
417,left,log,40.0,False,0.4073901176452637
418,right,mirror,-16.0,False,0.4136912822723389
419,left,log,-40.0,True,0.4698128700256348
420,right,log,24.0,True,0.4299311637878418
421,right,mirror,-24.0,False,0.31561779975891113
422,left,log,-8.0,True,0.5223941802978516
423,right,mirror,-40.0,False,0.5031650066375732
424,left,log,-32.0,True,0.3916950225830078
425,right,mirror,0.0,False,0.5490221977233887
426,right,log,24.0,True,0.6998531818389893
427,left,log,-32.0,True,0.3517811298370361
428,right,mirror,-16.0,False,0.5894057750701904
429,left,log,-16.0,True,0.3887128829956055
430,right,log,16.0,True,0.6279680728912354
431,right,mirror,16.0,True,0.3722102642059326
432,left,log,8.0,False,0.3486149311065674
433,right,log,8.0,True,0.33727097511291504
434,left,mirror,-8.0,True,0.5585010051727295
435,left,log,32.0,False,2.764137983322144
436,left,log,-8.0,True,0.612159013748169
437,left,log,24.0,False,0.4559979438781738
438,left,log,40.0,False,0.4543719291687012
439,left,mirror,-8.0,True,0.7006640434265137
