,Response,Test Stim,Test Speed,Correct,Time
185,right,log,24.0,True,0.7823770046234131
186,left,mirror,-24.0,True,0.6465070247650146
187,left,log,-8.0,True,0.6268610954284668
188,right,log,8.0,True,0.9217810630798341
189,left,log,-32.0,True,0.6988041400909424
190,left,mirror,0.0,False,1.0765159130096436
191,right,mirror,16.0,True,0.6368429660797119
192,right,log,16.0,True,0.6671328544616699
193,left,mirror,-24.0,True,0.4234850406646729
194,right,log,0.0,False,0.7748599052429199
195,left,mirror,-32.0,True,0.4218480587005615
196,left,mirror,-24.0,True,0.7800369262695312
197,right,log,24.0,True,0.7188022136688232
198,right,log,40.0,True,0.7106151580810547
199,left,log,-8.0,True,0.8668549060821533
200,right,mirror,40.0,True,0.768488883972168
201,right,mirror,32.0,True,0.7357380390167236
202,left,log,-16.0,True,0.37336230278015137
203,right,log,0.0,False,0.7111070156097412
204,left,log,0.0,False,0.5978689193725586
205,right,mirror,32.0,True,0.7936849594116211
206,left,mirror,-32.0,True,0.6705379486083984
207,left,log,-8.0,True,0.5184860229492188
208,left,log,-32.0,True,0.7046279907226562
209,right,mirror,32.0,True,0.5011379718780518
210,right,log,32.0,True,0.7161290645599365
211,right,log,16.0,True,0.42934012413024897
212,left,log,-32.0,True,0.4486520290374756
213,left,log,-24.0,True,0.766495943069458
214,left,mirror,-40.0,True,0.3960959911346436
215,left,mirror,-16.0,True,0.7878940105438232
216,right,log,16.0,True,0.6549620628356934
217,left,log,-8.0,True,0.8170428276062012
218,right,log,24.0,True,0.7267510890960693
219,left,log,-16.0,True,0.6823389530181885
220,right,mirror,8.0,True,0.5887100696563721
221,left,log,-8.0,True,0.7937839031219482
222,left,mirror,-16.0,True,0.5418791770935059
223,right,mirror,0.0,False,0.9415936470031738
224,left,mirror,-32.0,True,0.7287969589233398
225,right,log,32.0,True,0.36668992042541504
226,left,log,-32.0,True,0.4416570663452149
227,right,log,0.0,False,0.8137550354003906
228,right,log,32.0,True,0.7122218608856201
229,left,log,-16.0,True,0.9167578220367432
230,left,mirror,-8.0,True,0.6574831008911133
231,right,mirror,24.0,True,0.4209389686584473
232,right,mirror,40.0,True,0.4618968963623047
233,right,log,32.0,True,0.6853160858154297
234,right,log,16.0,True,0.5636379718780518
235,left,mirror,-16.0,True,0.6168489456176758
236,right,mirror,8.0,True,0.671968936920166
237,left,mirror,-40.0,True,0.6734762191772461
238,right,mirror,24.0,True,0.6411550045013428
239,left,mirror,-40.0,True,0.7426331043243408
240,right,mirror,0.0,False,1.295064926147461
241,right,log,0.0,False,1.162114143371582
242,left,mirror,-24.0,True,0.7692611217498779
243,left,log,-8.0,True,0.5474958419799805
244,right,log,16.0,True,0.7824370861053467
245,left,mirror,-16.0,True,0.4766910076141357
246,right,log,16.0,True,0.7221732139587402
247,left,mirror,0.0,False,0.7322537899017334
248,right,log,8.0,True,0.7076652050018309
249,left,log,-16.0,True,0.3926558494567871
250,left,mirror,0.0,False,0.5218627452850342
251,left,log,-24.0,True,0.8430569171905518
252,right,log,0.0,False,1.1936819553375244
253,left,log,-24.0,True,0.7936389446258545
254,right,mirror,24.0,True,0.9968371391296388
255,left,mirror,0.0,False,0.7274630069732666
256,left,log,-32.0,True,0.7596688270568848
257,left,mirror,-40.0,True,0.5215392112731934
258,right,log,0.0,False,1.006139039993286
259,right,log,32.0,True,0.7590079307556152
260,left,mirror,-8.0,True,0.8631019592285156
261,left,mirror,-8.0,True,0.8317270278930664
262,left,log,-40.0,True,0.8634259700775146
263,right,mirror,32.0,True,0.7849442958831787
264,right,log,0.0,False,1.0048329830169678
265,left,mirror,0.0,False,1.0094399452209473
266,right,log,32.0,True,0.5224139690399171
267,left,log,-40.0,True,0.6399281024932861
268,right,mirror,40.0,True,0.6951758861541748
269,left,mirror,-32.0,True,0.6355371475219727
270,right,mirror,32.0,True,0.4403598308563232
271,left,log,-8.0,True,0.5953369140625
272,left,mirror,-32.0,True,0.6265988349914551
273,right,mirror,8.0,True,0.4866700172424317
274,right,mirror,24.0,True,0.43335676193237305
275,left,mirror,-24.0,True,0.5198721885681152
276,right,log,8.0,True,0.4764699935913086
277,right,log,32.0,True,0.4386119842529297
278,right,mirror,8.0,True,0.5774581432342529
279,right,log,-40.0,False,0.5784468650817871
280,right,mirror,32.0,True,0.5066759586334229
281,right,mirror,0.0,False,0.9212191104888916
282,left,mirror,-32.0,True,0.5086362361907959
283,right,log,40.0,True,0.6284818649291992
284,left,log,-32.0,True,0.6246781349182129
285,right,mirror,0.0,False,0.7351691722869873
286,right,log,8.0,True,0.4984922409057617
287,right,mirror,8.0,True,0.5655229091644287
288,left,mirror,-16.0,True,0.4506981372833252
289,right,mirror,8.0,True,0.5482139587402344
290,left,log,-24.0,True,0.4415829181671143
291,right,mirror,24.0,True,0.4103748798370361
292,left,mirror,-40.0,True,0.6271932125091553
293,left,mirror,-40.0,True,0.4046037197113037
294,right,log,40.0,True,0.4278247356414795
295,left,mirror,-32.0,True,0.4022698402404785
296,left,log,-16.0,True,0.4374709129333496
297,right,log,24.0,True,0.3987669944763184
298,right,log,40.0,True,0.5204992294311523
299,right,mirror,8.0,True,0.611823320388794
300,right,mirror,32.0,True,0.46604800224304205
301,right,mirror,0.0,False,0.734055757522583
302,right,mirror,40.0,True,0.4901721477508545
303,right,log,40.0,True,0.4874699115753174
304,right,mirror,16.0,True,0.4545259475708008
305,right,log,0.0,False,0.6570811271667479
306,left,log,-40.0,True,0.4832313060760498
307,right,log,32.0,True,0.4381811618804932
308,right,log,24.0,True,0.4170510768890381
309,right,mirror,8.0,True,0.4361982345581055
310,left,mirror,-8.0,True,0.5907719135284424
311,left,log,-32.0,True,0.5462720394134521
312,left,mirror,-32.0,True,0.4806389808654785
313,right,mirror,0.0,False,0.9242138862609864
314,right,mirror,40.0,True,0.5163300037384033
315,left,mirror,-40.0,True,0.4362821578979492
316,left,log,-40.0,True,0.5940349102020264
317,left,log,-40.0,True,0.480806827545166
318,left,log,-40.0,True,0.5078747272491455
319,right,log,24.0,True,0.4785540103912354
320,left,mirror,-40.0,True,0.4834721088409424
321,left,mirror,-24.0,True,0.3645498752593994
322,left,mirror,-40.0,True,0.4114701747894287
323,right,log,-40.0,False,0.7191967964172363
324,right,log,16.0,True,0.7797551155090332
325,left,log,-16.0,True,0.4879889488220215
326,right,mirror,24.0,True,0.5133490562438965
327,right,mirror,16.0,True,0.4853980541229248
328,left,mirror,-40.0,True,0.7352819442749023
329,right,log,32.0,True,0.4600861072540283
330,right,log,16.0,True,0.4241909980773926
331,left,mirror,-16.0,True,0.42932677268981934
332,left,mirror,-8.0,True,0.6243472099304199
333,left,log,-32.0,True,0.6403279304504395
334,right,log,16.0,True,0.6567788124084473
335,left,mirror,0.0,False,0.7985217571258545
336,right,log,0.0,False,0.7326180934906006
337,right,log,24.0,True,0.5587818622589111
338,left,log,-24.0,True,1.908407926559448
339,right,log,40.0,True,0.9301512241363524
340,right,log,40.0,True,1.1667470932006836
341,left,mirror,-24.0,True,0.9212198257446288
342,left,mirror,-8.0,True,1.0874781608581543
343,left,mirror,-24.0,True,1.3105638027191162
344,left,log,-8.0,True,1.7181718349456787
345,left,mirror,-40.0,True,0.9602410793304444
346,right,log,8.0,True,1.054906129837036
347,right,log,0.0,False,0.9808831214904784
348,left,mirror,-16.0,True,0.5692431926727295
349,right,log,24.0,True,0.4303629398345947
350,left,log,-8.0,True,1.985615968704224
351,left,mirror,-40.0,True,1.0326969623565674
352,right,mirror,40.0,True,0.8304579257965088
353,right,mirror,24.0,True,0.7574882507324219
354,right,log,24.0,True,0.8022809028625488
355,right,log,32.0,True,0.6420779228210449
356,right,mirror,32.0,True,0.5804800987243652
357,right,mirror,-24.0,False,0.933380126953125
358,right,mirror,32.0,True,0.40213704109191895
359,left,mirror,-40.0,True,0.4531118869781494
360,right,mirror,32.0,True,0.8319780826568604
361,left,log,-32.0,True,0.7750570774078369
362,right,mirror,40.0,True,0.5212221145629883
363,left,log,-8.0,True,0.9972918033599854
364,left,mirror,-8.0,True,0.8176147937774658
365,left,mirror,-24.0,True,0.8617730140686035
366,right,mirror,8.0,True,0.7699897289276123
367,right,mirror,24.0,True,0.4878730773925781
368,right,mirror,40.0,True,0.3786981105804443
369,right,mirror,32.0,True,0.8590199947357178
370,left,log,-16.0,True,0.8563060760498047
371,right,log,40.0,True,0.8796103000640869
372,left,log,-16.0,True,1.067790985107422
373,right,log,32.0,True,0.9005868434906006
374,left,mirror,-40.0,True,0.43002986907958973
375,left,log,-16.0,True,0.810877799987793
376,left,mirror,-40.0,True,0.9817390441894532
377,right,mirror,16.0,True,0.40757083892822266
378,left,mirror,-24.0,True,0.5485317707061768
379,left,mirror,-8.0,True,1.0593640804290771
380,left,log,-24.0,True,0.9044909477233888
381,left,mirror,-32.0,True,0.9633579254150392
382,right,mirror,8.0,True,1.0289630889892578
383,left,log,-8.0,True,1.3210370540618896
384,right,mirror,24.0,True,1.0544409751892092
385,right,mirror,24.0,True,0.696397066116333
386,left,log,-8.0,True,0.6552939414978027
387,left,log,-24.0,True,0.6464149951934814
388,right,mirror,16.0,True,0.6131520271301271
389,left,mirror,-32.0,True,0.42699384689331055
390,left,mirror,-40.0,True,0.6699919700622559
391,left,log,-32.0,True,1.278965711593628
392,left,mirror,-24.0,True,0.7864658832550049
393,left,mirror,32.0,False,1.0993199348449707
394,left,mirror,-8.0,True,0.5350770950317383
395,right,mirror,32.0,True,0.4781858921051026
396,left,log,-24.0,True,0.7190160751342773
397,left,log,-24.0,True,0.8841657638549805
398,left,log,-32.0,True,0.7773718833923341
399,right,mirror,24.0,True,0.7624242305755615
400,left,log,-40.0,True,0.8234889507293701
401,right,log,40.0,True,0.8309156894683838
402,left,log,-40.0,True,0.997926950454712
403,right,log,-8.0,False,1.6040928363800049
404,left,mirror,-32.0,True,0.5125627517700195
405,right,log,16.0,True,1.011624097824097
406,right,mirror,0.0,False,1.1676571369171145
407,right,mirror,16.0,True,0.49833798408508295
408,right,log,40.0,True,0.8293130397796631
409,right,log,32.0,True,0.8640429973602295
410,left,log,-24.0,True,1.1932520866394043
411,right,log,24.0,True,1.1372249126434326
412,right,log,32.0,True,0.8387730121612549
413,left,log,0.0,False,1.024245023727417
414,left,mirror,-32.0,True,0.8352391719818115
415,left,log,-24.0,True,1.366128921508789
416,right,log,0.0,False,1.3868308067321775
417,left,mirror,-32.0,True,0.9241149425506592
418,right,mirror,8.0,True,0.9941112995147704
419,left,log,-16.0,True,0.9482078552246094
420,right,log,16.0,True,0.5245461463928223
421,left,mirror,-16.0,True,0.5541751384735107
422,left,log,-24.0,True,0.622107744216919
423,right,mirror,0.0,False,1.2231810092926023
424,left,log,0.0,False,0.9387969970703124
425,left,log,-24.0,True,0.5741510391235352
426,left,log,-32.0,True,0.573206901550293
427,right,mirror,24.0,True,0.5232098102569579
428,left,log,-8.0,True,0.5266258716583252
429,right,log,40.0,True,0.5011079311370851
430,left,mirror,-16.0,True,1.3413119316101074
431,left,log,-16.0,True,1.1348109245300293
432,left,log,-8.0,True,1.0264227390289309
433,right,log,32.0,True,0.5792720317840576
434,right,log,24.0,True,0.4406371116638184
435,right,log,16.0,True,0.4344351291656494
436,left,mirror,24.0,False,1.1506679058074951
437,right,log,8.0,True,0.8188202381134033
438,left,mirror,-24.0,True,0.5028359889984131
439,right,mirror,0.0,False,1.027310132980347
