,Response,Test Stim,Test Speed,Correct,Time
182,left,mirror,-16.0,True,0.6173224449157715
183,left,log,-24.0,True,0.4607052803039551
184,right,log,40.0,True,0.3694381713867188
185,right,log,40.0,True,0.39604306221008295
186,right,mirror,24.0,True,0.4320096969604492
187,left,mirror,-40.0,True,0.4029228687286377
188,right,log,-8.0,False,0.3645825386047363
189,right,mirror,32.0,True,0.5556108951568604
190,right,mirror,32.0,True,0.6161706447601318
191,right,mirror,24.0,True,1.4548864364624023
192,left,log,-24.0,True,0.4712338447570801
193,left,log,-32.0,True,0.5499982833862305
194,left,log,-16.0,True,0.397850513458252
195,right,log,0.0,False,0.5745773315429688
196,left,log,-24.0,True,0.37535810470581055
197,right,log,16.0,True,0.3728032112121582
198,right,log,16.0,True,0.6511912345886229
199,left,log,-16.0,True,0.4732627868652344
200,right,log,16.0,True,0.4537534713745117
201,right,log,-8.0,False,1.618131160736084
202,right,log,16.0,True,0.5776233673095703
203,left,log,-32.0,True,0.40869855880737305
204,right,mirror,40.0,True,0.3642208576202393
205,right,mirror,16.0,True,0.6653721332550049
206,right,log,40.0,True,0.5195157527923584
207,right,log,32.0,True,0.5165207386016846
208,left,mirror,8.0,False,0.8727421760559082
209,right,mirror,16.0,True,0.5266499519348145
210,left,log,-24.0,True,0.530879020690918
211,left,mirror,-32.0,True,0.4274752140045166
212,left,log,-40.0,True,0.4976246356964111
213,left,mirror,0.0,False,0.5361626148223877
214,right,log,0.0,False,0.6209046840667725
215,left,mirror,0.0,False,0.556882381439209
216,right,mirror,24.0,True,0.5329840183258057
217,left,mirror,-24.0,True,0.41095590591430653
218,right,mirror,24.0,True,0.3777990341186523
219,left,mirror,16.0,False,0.6277191638946533
220,right,log,8.0,True,0.4751756191253662
221,right,log,8.0,True,0.6796510219573975
222,left,mirror,8.0,False,0.4917964935302734
223,right,mirror,32.0,True,0.4195637702941895
224,right,mirror,32.0,True,0.6963024139404297
225,left,mirror,8.0,False,0.4908125400543213
226,right,log,40.0,True,0.3939938545227051
227,left,mirror,-16.0,True,0.38787412643432617
228,left,log,-8.0,True,0.7397558689117432
229,left,log,-40.0,True,0.4515666961669922
230,right,mirror,8.0,True,0.4323673248291016
231,right,log,24.0,True,0.5396766662597656
232,left,mirror,-8.0,True,0.6632695198059082
233,left,log,-32.0,True,0.4666202068328858
234,right,log,24.0,True,0.4246158599853516
235,left,mirror,-8.0,True,0.4637603759765625
236,right,log,24.0,True,0.3801369667053223
237,right,log,24.0,True,1.823335647583008
238,left,mirror,-24.0,True,0.3798720836639404
239,left,log,-40.0,True,0.4344022274017334
240,right,log,0.0,False,0.9245665073394777
241,right,mirror,24.0,True,0.5342962741851807
242,right,mirror,16.0,True,0.4908640384674072
243,right,log,8.0,True,0.9497132301330566
244,right,log,8.0,True,0.4984965324401856
245,left,log,-32.0,True,0.4876441955566406
246,right,mirror,40.0,True,0.39009213447570795
247,left,mirror,-24.0,True,0.40990281105041504
248,left,mirror,-24.0,True,0.5329892635345459
249,left,log,-8.0,True,0.5486042499542236
250,right,mirror,8.0,True,0.4566631317138672
251,right,log,40.0,True,0.4954695701599121
252,right,mirror,32.0,True,0.569166898727417
253,right,log,24.0,True,0.6059360504150391
254,left,mirror,-32.0,True,0.39402174949646
255,left,log,-32.0,True,0.5762455463409424
256,right,mirror,40.0,True,0.4116425514221192
257,right,log,16.0,True,0.5824949741363525
258,right,log,16.0,True,0.4872198104858398
259,left,mirror,8.0,False,0.7081174850463867
260,left,log,-24.0,True,0.4860200881958008
261,left,mirror,-40.0,True,0.8414735794067383
262,left,log,-16.0,True,0.5644509792327881
263,right,log,0.0,False,0.5558345317840576
264,right,log,40.0,True,0.4038329124450684
265,right,log,8.0,True,0.5232248306274414
266,left,log,-16.0,True,0.4290006160736084
267,left,log,-40.0,True,0.4574000835418701
268,right,log,24.0,True,0.4175329208374024
269,left,log,-8.0,True,0.5979843139648438
270,right,log,32.0,True,0.4312939643859863
271,right,log,40.0,True,0.4347829818725586
272,left,log,-40.0,True,0.4044184684753418
273,right,mirror,40.0,True,0.4264395236968994
274,right,log,16.0,True,0.5422151088714601
275,left,log,-16.0,True,1.0729119777679443
276,left,mirror,-16.0,True,0.6687905788421631
277,right,log,24.0,True,0.4823720455169678
278,left,log,-16.0,True,0.4679663181304932
279,left,log,-32.0,True,0.40559267997741705
280,left,mirror,-40.0,True,0.38118529319763184
281,left,log,-24.0,True,0.4407005310058594
282,right,log,24.0,True,1.2378230094909668
283,left,log,0.0,False,0.5441141128540039
284,right,mirror,24.0,True,0.4147734642028809
285,left,mirror,-32.0,True,0.4970302581787109
286,left,mirror,-16.0,True,0.5186653137207031
287,left,mirror,-40.0,True,0.6476387977600098
288,right,log,0.0,False,0.87984299659729
289,left,mirror,-40.0,True,0.4438655376434326
290,left,log,0.0,False,1.6311979293823242
291,left,mirror,-16.0,True,0.5535626411437988
292,right,log,8.0,True,0.4854989051818848
293,left,mirror,-40.0,True,0.39481997489929205
294,right,mirror,8.0,True,0.4708161354064941
295,right,log,24.0,True,0.4520084857940674
296,right,mirror,16.0,True,0.4870667457580566
297,right,log,40.0,True,0.4991412162780762
298,left,log,0.0,False,0.6213490962982178
299,right,mirror,16.0,True,0.4414334297180176
300,left,mirror,0.0,False,0.5356595516204834
301,left,log,-8.0,True,1.0395925045013428
302,left,log,-32.0,True,0.489250659942627
303,left,log,-24.0,True,0.4887435436248779
304,right,log,40.0,True,0.4583408832550049
305,left,log,-32.0,True,0.45166015625
306,right,log,24.0,True,0.4144911766052246
307,right,mirror,16.0,True,0.45461106300354
308,right,log,32.0,True,0.5044903755187988
309,left,log,-32.0,True,0.4098870754241944
310,left,mirror,-8.0,True,1.4561457633972168
311,right,mirror,16.0,True,0.4984219074249268
312,left,log,-16.0,True,0.4219884872436523
313,left,log,-16.0,True,10.703566789627077
314,left,mirror,-16.0,True,0.4912643432617188
315,left,mirror,-16.0,True,0.4083597660064697
316,right,log,16.0,True,5.9486944675445566
317,left,mirror,-32.0,True,0.4442753791809082
318,right,log,16.0,True,0.4248917102813721
319,right,log,8.0,True,1.355855941772461
320,right,mirror,16.0,True,0.6996748447418213
321,right,log,40.0,True,0.4384274482727051
322,left,log,-40.0,True,0.4011356830596924
323,right,log,0.0,False,1.3375699520111084
324,left,mirror,-8.0,True,0.4711523056030274
325,left,log,-32.0,True,0.5161631107330322
326,right,log,16.0,True,0.4080333709716797
327,right,log,0.0,False,0.5600109100341797
328,left,mirror,-16.0,True,0.4507772922515869
329,right,log,32.0,True,0.37058377265930176
330,left,mirror,-8.0,True,0.5366857051849365
331,right,mirror,32.0,True,0.3806273937225342
332,right,mirror,40.0,True,0.5756330490112305
333,left,log,0.0,False,0.4401378631591797
334,left,log,0.0,False,1.103994607925415
335,left,mirror,-40.0,True,0.42594361305236816
336,left,mirror,0.0,False,0.5448832511901855
337,left,log,-40.0,True,0.5296828746795654
338,right,mirror,32.0,True,0.4953861236572266
339,right,mirror,8.0,True,0.8607025146484375
340,left,log,-32.0,True,0.4978117942810058
341,right,log,8.0,True,0.7740573883056641
342,left,log,-16.0,True,0.5064141750335693
343,left,mirror,-40.0,True,0.3995873928070069
344,left,mirror,-16.0,True,0.5317437648773193
345,right,log,32.0,True,0.43251395225524897
346,right,mirror,40.0,True,0.4049265384674072
347,right,mirror,32.0,True,0.4226722717285156
348,right,mirror,32.0,True,0.4188549518585205
349,left,log,-16.0,True,0.5149049758911133
350,right,log,40.0,True,0.4866394996643066
351,right,mirror,32.0,True,0.46171212196350103
352,left,mirror,-40.0,True,0.5165705680847168
353,right,log,40.0,True,0.4176404476165772
354,right,mirror,24.0,True,0.6168684959411621
355,left,log,-40.0,True,0.4588742256164551
356,left,mirror,-40.0,True,0.4296252727508545
357,left,log,-32.0,True,0.4480929374694824
358,left,mirror,8.0,False,0.6918010711669922
359,left,mirror,-24.0,True,0.6626958847045898
360,left,log,-24.0,True,0.44664359092712397
361,left,mirror,-24.0,True,0.5685203075408936
362,right,log,40.0,True,0.360384464263916
363,left,mirror,-32.0,True,0.3278148174285889
364,left,mirror,-40.0,True,0.3797156810760498
365,left,log,-16.0,True,0.4184153079986572
366,left,mirror,0.0,False,0.7247889041900635
367,right,mirror,40.0,True,0.3689548969268799
368,right,mirror,32.0,True,0.4601650238037109
369,right,mirror,16.0,True,0.4687490463256836
370,right,log,24.0,True,0.4665572643280029
371,right,mirror,32.0,True,0.4707918167114258
372,left,mirror,-24.0,True,0.3933846950531006
373,left,log,-8.0,True,0.5673675537109375
374,left,log,-8.0,True,0.5896608829498291
375,right,log,8.0,True,0.5764815807342529
376,right,log,24.0,True,0.364743709564209
377,right,log,40.0,True,0.38820624351501465
378,left,log,-24.0,True,0.4072144031524658
379,right,mirror,40.0,True,0.3504331111907959
380,left,mirror,-8.0,True,0.7597808837890625
381,right,log,32.0,True,0.3999321460723877
382,right,log,24.0,True,0.3400406837463379
383,left,mirror,8.0,False,1.282289743423462
384,right,log,16.0,True,0.4096541404724121
385,left,mirror,-32.0,True,0.4162869453430176
386,right,log,32.0,True,0.3582873344421387
387,right,log,40.0,True,0.4435923099517822
388,left,mirror,-24.0,True,0.3976089954376221
389,right,log,8.0,True,0.5652713775634766
390,left,log,-24.0,True,0.3884434700012207
391,right,mirror,32.0,True,0.3396117687225342
392,left,log,-24.0,True,0.3954052925109863
393,right,mirror,24.0,True,0.4993371963500977
394,right,mirror,8.0,True,0.4881985187530518
395,left,mirror,0.0,False,0.5138449668884277
396,left,mirror,-24.0,True,0.4899642467498779
397,right,log,8.0,True,0.5299663543701172
398,left,log,-40.0,True,0.3706769943237305
399,left,mirror,-24.0,True,0.5135061740875244
400,left,log,-8.0,True,0.7982048988342285
401,left,mirror,-32.0,True,0.44025278091430653
402,left,mirror,-24.0,True,0.4242973327636719
403,left,log,-16.0,True,0.5188167095184326
404,right,mirror,40.0,True,0.7529451847076416
405,right,log,8.0,True,0.5041294097900391
406,right,mirror,32.0,True,0.4909830093383789
407,right,log,40.0,True,0.4358615875244141
408,left,log,-40.0,True,0.408559799194336
409,left,mirror,-8.0,True,0.4846384525299072
410,right,mirror,16.0,True,0.38667178153991705
411,left,mirror,-32.0,True,0.3659167289733887
412,left,log,-24.0,True,0.4242942333221436
413,right,log,40.0,True,0.4258182048797608
414,left,mirror,-32.0,True,0.390444278717041
415,left,mirror,-32.0,True,0.37888979911804205
416,left,log,-24.0,True,0.43665480613708496
417,left,mirror,0.0,False,0.5809593200683594
418,right,log,8.0,True,0.4799518585205078
419,left,mirror,-16.0,True,0.3931276798248291
420,right,log,16.0,True,0.398427963256836
421,right,log,8.0,True,0.5089290142059326
422,left,mirror,-40.0,True,1.624265193939209
423,left,log,-40.0,True,0.5085546970367432
424,left,log,-40.0,True,0.38232970237731934
425,left,log,-16.0,True,0.5566568374633789
426,left,mirror,8.0,False,0.7866246700286865
427,left,log,-40.0,True,0.3950414657592773
428,right,mirror,40.0,True,0.4334056377410889
429,right,log,32.0,True,0.5063071250915527
430,left,mirror,8.0,False,0.5612010955810547
431,right,mirror,40.0,True,0.4147927761077881
432,right,mirror,16.0,True,0.4628367424011231
433,left,mirror,8.0,False,0.7779805660247803
434,left,mirror,-40.0,True,0.38386893272399897
435,left,log,-16.0,True,0.6130471229553223
436,right,log,32.0,True,0.3982980251312256
437,left,log,-32.0,True,0.4353346824645996
438,left,log,-32.0,True,0.4412226676940918
439,right,log,0.0,False,0.5662229061126709
