,Response,Test Stim,Test Speed,Correct,Time
185,right,log,8.0,True,0.4176623821258545
186,left,log,-40.0,True,0.4003479480743408
187,right,log,-8.0,False,0.39687228202819824
188,left,mirror,-24.0,True,0.6335351467132568
189,right,mirror,-8.0,False,0.4694242477416992
190,left,log,-24.0,True,0.5486550331115723
191,right,log,-8.0,False,0.3527700901031494
192,right,log,32.0,True,0.37590384483337397
193,left,mirror,-8.0,True,0.4621999263763428
194,right,mirror,40.0,True,0.4318592548370361
195,right,log,8.0,True,0.4175012111663817
196,left,log,0.0,False,0.6526951789855957
197,left,mirror,-16.0,True,0.762984037399292
198,left,log,-16.0,True,0.8459289073944092
199,right,log,-40.0,False,0.3912389278411865
200,right,log,-40.0,False,0.3351669311523437
201,left,mirror,-40.0,True,0.349790096282959
202,right,mirror,8.0,True,0.3180451393127441
203,left,log,-16.0,True,0.4984371662139893
204,right,log,16.0,True,0.4113039970397949
205,right,mirror,40.0,True,0.6058392524719238
206,left,mirror,-16.0,True,0.42290520668029785
207,right,log,40.0,True,0.4153640270233154
208,left,mirror,-40.0,True,0.4541921615600586
209,right,mirror,-32.0,False,0.3253912925720215
210,left,mirror,8.0,False,0.99768328666687
211,left,log,-40.0,True,0.7077367305755615
212,left,mirror,-32.0,True,0.3752820491790772
213,right,mirror,32.0,True,0.3378710746765137
214,left,log,-40.0,True,0.6762223243713379
215,right,mirror,40.0,True,0.4166209697723389
216,left,mirror,-40.0,True,0.6065690517425537
217,right,log,-8.0,False,0.8024718761444092
218,right,mirror,24.0,True,0.5736203193664551
219,left,mirror,16.0,False,0.5335700511932373
220,left,mirror,-40.0,True,0.4671759605407715
221,left,log,-24.0,True,0.6369030475616455
222,right,log,-8.0,False,0.3497936725616455
223,right,log,16.0,True,0.4229912757873535
224,right,mirror,16.0,True,0.4179010391235352
225,right,mirror,-8.0,False,0.5705118179321289
226,right,mirror,0.0,False,0.6872251033782959
227,right,mirror,40.0,True,0.4151628017425537
228,left,log,-40.0,True,0.4083578586578369
229,right,log,16.0,True,0.3334951400756836
230,left,mirror,-24.0,True,0.3796610832214356
231,right,mirror,32.0,True,0.3508999347686768
232,left,mirror,0.0,False,0.2932958602905273
233,left,mirror,-40.0,True,0.5048382282257079
234,left,log,-32.0,True,0.8245029449462891
235,right,log,-40.0,False,0.35587406158447266
236,left,mirror,-8.0,True,1.3698642253875732
237,right,log,24.0,True,0.4266557693481445
238,left,mirror,0.0,False,0.91094708442688
239,right,mirror,8.0,True,0.3919181823730469
240,right,log,24.0,True,0.3837170600891113
241,left,log,-8.0,True,0.3944230079650879
242,right,mirror,8.0,True,0.4140260219573975
243,right,log,40.0,True,0.4053177833557129
244,left,mirror,-32.0,True,0.5412058830261229
245,left,log,-32.0,True,0.7318370342254639
246,right,log,0.0,False,0.4695281982421875
247,left,log,-16.0,True,0.5264542102813721
248,right,mirror,24.0,True,0.40904593467712397
249,left,mirror,-16.0,True,0.5230169296264648
250,left,log,-16.0,True,0.430790901184082
251,right,log,-24.0,False,0.4452247619628906
252,right,log,-24.0,False,0.3546321392059326
253,right,log,-24.0,False,0.37041306495666493
254,right,log,-40.0,False,0.32346200942993164
255,left,mirror,-40.0,True,0.6255249977111816
256,right,log,8.0,True,0.35440993309021
257,right,log,24.0,True,0.3623847961425781
258,right,mirror,24.0,True,0.424685001373291
259,left,mirror,40.0,False,2.244658946990967
260,left,mirror,-32.0,True,0.3621678352355957
261,left,log,-24.0,True,0.5928468704223633
262,right,log,-8.0,False,0.3606948852539063
263,right,mirror,16.0,True,0.5385499000549316
264,left,mirror,24.0,False,0.91729998588562
265,left,log,-40.0,True,0.6196999549865723
266,right,log,24.0,True,0.374535083770752
267,left,log,-32.0,True,0.3748259544372559
268,left,mirror,-24.0,True,0.7098469734191895
269,right,log,32.0,True,0.4217400550842285
270,left,mirror,-8.0,True,0.6563377380371094
271,right,mirror,32.0,True,0.4284491539001465
272,right,log,16.0,True,0.3825211524963379
273,left,mirror,8.0,False,1.761833906173706
274,left,mirror,-8.0,True,1.1581060886383057
275,left,log,-32.0,True,0.5357391834259033
276,right,log,8.0,True,0.3664708137512207
277,right,log,16.0,True,0.5626599788665771
278,left,mirror,-8.0,True,0.7550048828125
279,left,log,8.0,False,1.605118989944458
280,right,mirror,16.0,True,0.4786911010742188
281,left,mirror,-16.0,True,0.3820469379425049
282,right,mirror,-8.0,False,0.4372968673706055
283,left,log,-8.0,True,0.6691267490386963
284,right,mirror,8.0,True,0.644338846206665
285,left,log,0.0,False,1.1900243759155271
286,right,mirror,0.0,False,0.6519579887390137
287,right,mirror,16.0,True,1.7956719398498535
288,left,log,-40.0,True,0.70011305809021
289,right,mirror,0.0,False,0.6038000583648682
290,right,mirror,24.0,True,0.574357271194458
291,left,mirror,24.0,False,1.134181261062622
292,left,log,-8.0,True,1.2641849517822266
293,right,log,8.0,True,0.8077309131622314
294,right,log,16.0,True,0.4491539001464844
295,left,mirror,-16.0,True,0.8343741893768309
296,right,log,8.0,True,0.443821907043457
297,right,mirror,8.0,True,0.8289520740509033
298,left,mirror,-40.0,True,0.6746530532836914
299,left,log,-8.0,True,1.1892306804656982
300,right,mirror,40.0,True,0.42021298408508295
301,left,mirror,-32.0,True,0.4842088222503662
302,right,mirror,-8.0,False,0.4631948471069336
303,right,mirror,32.0,True,0.4301378726959229
304,left,mirror,-8.0,True,0.4339840412139893
305,right,mirror,40.0,True,0.3786470890045166
306,left,mirror,24.0,False,0.35266685485839844
307,left,mirror,40.0,False,0.912832736968994
308,left,mirror,-24.0,True,0.37439703941345215
309,right,log,-24.0,False,1.1639537811279297
310,right,mirror,24.0,True,0.57631516456604
311,right,log,-8.0,False,1.0024647712707522
312,right,log,-8.0,False,0.42266106605529785
313,right,log,8.0,True,0.4286961555480957
314,right,log,24.0,True,0.4401290416717529
315,right,mirror,32.0,True,0.4158751964569092
316,left,mirror,-40.0,True,0.4636180400848389
317,right,log,24.0,True,0.42888498306274414
318,left,log,-24.0,True,0.4368538856506348
319,right,log,8.0,True,0.6350157260894775
320,left,log,0.0,False,0.4348640441894531
321,right,log,-16.0,False,0.3589470386505127
322,right,log,0.0,False,0.492671012878418
323,right,log,40.0,True,0.3718111515045166
324,left,log,-8.0,True,0.5376560688018799
325,left,mirror,0.0,False,1.3325331211090088
326,left,mirror,-16.0,True,0.7522640228271484
327,right,mirror,-40.0,False,0.8295450210571289
328,right,log,8.0,True,0.564439058303833
329,right,log,16.0,True,0.43195390701293945
330,left,log,-16.0,True,0.4319238662719727
331,left,mirror,-24.0,True,0.574376106262207
332,right,mirror,-24.0,False,0.40232491493225103
333,right,mirror,40.0,True,0.406745195388794
334,left,mirror,40.0,False,0.6562190055847168
335,left,log,0.0,False,1.7497100830078125
336,right,mirror,32.0,True,0.43677783012390137
337,right,log,32.0,True,0.35286307334899897
338,right,mirror,24.0,True,0.4716551303863525
339,left,mirror,0.0,False,0.5231311321258545
340,right,log,-32.0,False,0.7850680351257324
341,right,mirror,32.0,True,0.3892836570739746
342,left,mirror,24.0,False,0.3846967220306397
343,right,log,40.0,True,0.3585000038146973
344,left,mirror,-32.0,True,0.3575739860534668
345,right,log,-8.0,False,0.44297909736633295
346,left,mirror,-32.0,True,0.38156700134277344
347,right,log,8.0,True,0.3850388526916504
348,left,mirror,-16.0,True,0.41657662391662603
349,right,log,16.0,True,0.6136031150817871
350,right,log,-24.0,False,0.9310352802276612
351,right,log,-32.0,False,0.9900610446929932
352,right,log,-32.0,False,0.4001290798187256
353,right,mirror,32.0,True,0.4543700218200684
354,left,mirror,24.0,False,2.2993290424346924
355,left,log,-32.0,True,0.857064962387085
356,right,mirror,32.0,True,0.4010279178619385
357,left,log,-24.0,True,1.0459909439086914
358,right,log,32.0,True,0.5821743011474609
359,right,mirror,32.0,True,0.3970379829406738
360,left,mirror,8.0,False,0.35559892654418945
361,left,mirror,-24.0,True,0.6646959781646729
362,left,log,-40.0,True,0.6715898513793945
363,right,mirror,8.0,True,0.7131869792938232
364,right,mirror,40.0,True,0.4529588222503662
365,left,log,-16.0,True,0.4887778759002686
366,right,mirror,32.0,True,0.34749197959899897
367,left,mirror,-24.0,True,0.4307010173797608
368,right,log,24.0,True,0.3983631134033203
369,left,log,32.0,False,1.3559370040893557
370,left,mirror,-32.0,True,0.5407760143280029
371,right,mirror,-32.0,False,0.4712529182434082
372,left,log,-24.0,True,0.7683079242706299
373,left,mirror,-32.0,True,0.6414210796356201
374,right,mirror,-40.0,False,0.3336720466613769
375,right,mirror,-24.0,False,0.4178628921508789
376,right,log,40.0,True,0.40848731994628906
377,left,log,16.0,False,1.993438959121704
378,left,log,-40.0,True,0.7646968364715576
379,left,mirror,-16.0,True,0.6245908737182617
380,left,log,-16.0,True,1.228869915008545
381,right,mirror,-16.0,False,0.725377082824707
382,left,log,-16.0,True,1.4491868019104004
383,right,mirror,24.0,True,0.43035078048706055
384,right,log,16.0,True,1.6492562294006348
385,left,mirror,-16.0,True,1.1245718002319336
386,right,mirror,-16.0,False,0.4108927249908447
387,right,log,-8.0,False,0.8063390254974365
388,right,log,0.0,False,0.4165019989013672
389,right,log,-32.0,False,1.0375041961669922
390,right,mirror,-16.0,False,0.9305360317230223
391,right,log,40.0,True,0.4517607688903809
392,right,mirror,16.0,True,0.38144588470458973
393,right,mirror,16.0,True,2.2915363311767583
394,right,log,16.0,True,0.4087631702423096
395,right,mirror,40.0,True,0.3692421913146973
396,right,log,0.0,False,1.9780988693237305
397,right,log,-16.0,False,0.6922569274902344
398,right,log,-32.0,False,0.35697293281555176
399,right,log,16.0,True,0.4417810440063477
400,right,mirror,16.0,True,0.4199628829956055
401,left,mirror,-8.0,True,0.4618182182312012
402,left,mirror,-16.0,True,1.7349691390991209
403,left,log,-24.0,True,0.618746280670166
404,right,log,-40.0,False,1.8348701000213623
405,right,mirror,40.0,True,0.4088461399078369
406,right,log,-32.0,False,1.108854055404663
407,right,mirror,32.0,True,0.4105238914489746
408,right,log,40.0,True,0.3732740879058838
409,right,mirror,-16.0,False,1.2150728702545166
410,right,mirror,24.0,True,0.4480280876159668
411,left,mirror,-24.0,True,0.43807220458984375
412,right,log,32.0,True,0.35820698738098145
413,left,log,-32.0,True,1.0456209182739258
414,right,log,0.0,False,0.32765626907348633
415,right,mirror,16.0,True,0.4543788433074951
416,left,mirror,0.0,False,0.6015059947967529
417,right,log,8.0,True,0.3816049098968506
418,right,log,0.0,False,2.448216199874878
419,right,mirror,16.0,True,0.5605101585388184
420,right,log,24.0,True,0.3911600112915039
421,right,mirror,32.0,True,0.3917129039764404
422,right,mirror,16.0,True,0.9679150581359864
423,right,mirror,24.0,True,1.0023810863494873
424,left,mirror,8.0,False,1.3793880939483645
425,right,log,40.0,True,0.4169831275939941
426,left,mirror,-40.0,True,0.4227142333984375
427,right,mirror,32.0,True,0.4149858951568604
428,right,log,40.0,True,0.3620932102203369
429,left,log,-16.0,True,0.5517799854278564
430,right,mirror,32.0,True,0.4088289737701416
431,right,log,32.0,True,0.3534951210021973
432,left,log,0.0,False,0.5236730575561523
433,right,mirror,0.0,False,1.3298392295837402
434,right,mirror,16.0,True,0.6440739631652832
435,right,log,0.0,False,0.6485261917114258
436,right,log,24.0,True,0.5088732242584229
437,left,mirror,-8.0,True,0.6726868152618408
438,right,mirror,0.0,False,0.3652510643005371
439,right,mirror,32.0,True,0.4906711578369141
