,Response,Test Stim,Test Speed,Correct,Time
188,left,mirror,8.0,False,1.3308568000793457
189,left,mirror,-40.0,True,1.0651731491088867
190,left,log,-8.0,True,1.170803785324097
191,right,log,-16.0,False,1.3291759490966797
192,right,mirror,8.0,True,1.923530340194702
193,left,log,-40.0,True,6.693813800811768
194,right,mirror,40.0,True,1.0777249336242676
195,right,mirror,16.0,True,2.003613948822021
196,left,mirror,0.0,False,1.0344369411468506
197,right,log,40.0,True,1.9010722637176516
198,left,log,-32.0,True,1.751246213912964
199,left,mirror,-8.0,True,1.0396959781646729
200,left,mirror,-32.0,True,1.213008165359497
201,left,mirror,-32.0,True,2.31402587890625
202,left,mirror,0.0,False,1.6257846355438232
203,left,mirror,0.0,False,6.1919500827789316
204,rshift,log,40.0,False,1.5298030376434326
205,left,mirror,-16.0,True,1.0898489952087402
206,left,log,0.0,False,0.9157812595367432
207,right,mirror,-16.0,False,0.757580041885376
208,right,log,16.0,True,0.4951272010803223
209,left,mirror,-16.0,True,0.4915730953216553
210,left,log,-32.0,True,0.6134960651397705
211,left,log,-16.0,True,0.9565021991729736
212,left,mirror,0.0,False,0.7270548343658447
213,right,mirror,-16.0,False,0.8521249294281006
214,left,log,-16.0,True,1.1181070804595947
215,left,log,32.0,False,0.6892199516296387
216,left,log,-16.0,True,0.5730960369110107
217,right,log,24.0,True,0.5206840038299559
218,right,mirror,24.0,True,0.8144488334655762
219,right,log,40.0,True,1.822411060333252
220,right,log,24.0,True,0.5638091564178467
221,right,mirror,32.0,True,1.6043779850006104
222,left,log,0.0,False,1.6623291969299316
223,right,mirror,8.0,True,1.0958709716796875
224,right,mirror,16.0,True,0.9079518318176271
225,right,mirror,40.0,True,1.0302181243896484
226,right,mirror,16.0,True,0.8758399486541748
227,left,log,-32.0,True,1.2183411121368408
228,right,log,16.0,True,1.261564016342163
229,left,mirror,-8.0,True,1.7507519721984863
230,right,log,40.0,True,0.9247069358825684
231,right,mirror,24.0,True,1.194838047027588
232,right,log,8.0,True,1.0840888023376465
233,right,mirror,32.0,True,1.5415599346160889
234,left,mirror,0.0,False,1.0907330513000488
235,left,mirror,0.0,False,0.996169090270996
236,left,mirror,16.0,False,1.2242488861083984
237,right,log,32.0,True,0.8809430599212646
238,right,mirror,16.0,True,0.8611981868743896
239,left,mirror,40.0,False,5.5053439140319815
240,left,mirror,-24.0,True,0.43608689308166493
241,left,log,-16.0,True,0.5525751113891602
242,right,mirror,32.0,True,2.967334985733032
243,right,mirror,32.0,True,0.6571002006530762
244,left,log,-8.0,True,0.475290060043335
245,left,log,-8.0,True,0.5687730312347412
246,right,log,8.0,True,0.818068265914917
247,right,mirror,40.0,True,0.8127279281616211
248,left,log,-40.0,True,8.871547937393187
249,right,mirror,40.0,True,0.5425970554351807
250,left,log,-8.0,True,0.5859642028808594
251,left,mirror,-16.0,True,0.5246307849884033
252,right,log,40.0,True,1.1550428867340088
253,right,log,32.0,True,0.5087890625
254,left,mirror,-40.0,True,0.4790301322937012
255,left,log,-24.0,True,0.575861930847168
256,left,mirror,-16.0,True,0.5674729347229004
257,right,mirror,0.0,False,0.9116389751434326
258,left,log,-16.0,True,0.7097682952880859
259,left,mirror,-16.0,True,0.4595189094543457
260,left,log,40.0,False,1.0542280673980713
261,left,mirror,-8.0,True,0.4794671535491944
262,left,log,40.0,False,1.0190873146057131
263,right,log,24.0,True,0.7755460739135742
264,right,log,40.0,True,0.9283411502838136
265,left,log,-40.0,True,0.5582809448242188
266,right,log,8.0,True,0.6475579738616943
267,right,log,32.0,True,1.0848901271820068
268,right,mirror,40.0,True,0.8476500511169434
269,left,mirror,24.0,False,1.246226787567139
270,left,log,-32.0,True,0.5227179527282715
271,left,log,-32.0,True,7.101036787033081
272,right,log,24.0,True,0.481292724609375
273,left,log,-32.0,True,0.5472748279571533
274,left,mirror,-8.0,True,1.0616919994354248
275,right,log,24.0,True,0.5502629280090332
276,left,mirror,-24.0,True,0.4668090343475342
277,left,mirror,-40.0,True,0.5017118453979492
278,right,log,32.0,True,0.4787557125091553
279,left,mirror,24.0,False,0.4680860042572022
280,left,log,-32.0,True,0.5887019634246826
281,left,log,-32.0,True,0.5709810256958008
282,left,log,-24.0,True,0.6267461776733398
283,right,mirror,32.0,True,0.6121420860290527
284,right,mirror,32.0,True,1.2043988704681396
285,left,log,-24.0,True,0.4669821262359619
286,right,log,24.0,True,0.7859442234039307
287,left,log,-32.0,True,5.465822219848633
288,left,log,-16.0,True,0.5163798332214355
289,left,log,-8.0,True,0.4243628978729248
290,left,log,8.0,False,1.0021829605102541
291,right,log,24.0,True,0.7424259185791016
292,left,mirror,0.0,False,0.5306551456451416
293,left,log,-32.0,True,4.338491916656493
294,left,mirror,-24.0,True,1.136880874633789
295,left,mirror,0.0,False,5.177672863006592
296,left,log,-24.0,True,0.5408189296722412
297,left,log,-40.0,True,0.7150089740753174
298,right,log,16.0,True,1.371129035949707
299,left,log,0.0,False,1.5481860637664795
300,left,mirror,8.0,False,0.8789968490600586
301,right,log,8.0,True,1.0167486667633057
302,left,mirror,-40.0,True,0.3966169357299805
303,left,mirror,-24.0,True,0.6799840927124023
304,right,mirror,16.0,True,0.6381149291992188
305,left,log,-16.0,True,0.4991140365600586
306,right,mirror,16.0,True,1.641510248184204
307,right,mirror,16.0,True,0.6676962375640869
308,right,log,40.0,True,1.0826919078826904
309,left,mirror,0.0,False,0.5195960998535156
310,right,mirror,24.0,True,0.7796530723571777
311,left,mirror,-16.0,True,0.4811320304870606
312,right,log,32.0,True,0.6945829391479492
313,right,mirror,40.0,True,0.6388390064239502
314,left,log,-32.0,True,0.4297118186950684
315,right,log,32.0,True,0.5347118377685547
316,left,mirror,-24.0,True,0.483820915222168
317,left,log,0.0,False,0.6422128677368164
318,left,log,-16.0,True,0.462348222732544
319,right,mirror,16.0,True,0.676281213760376
320,left,mirror,0.0,False,0.5486481189727783
321,right,log,24.0,True,0.819957971572876
322,right,mirror,8.0,True,0.6730790138244629
323,right,mirror,8.0,True,0.8435361385345459
324,right,mirror,32.0,True,0.55171799659729
325,left,log,-40.0,True,1.203550100326538
326,right,mirror,40.0,True,0.7369930744171143
327,right,mirror,16.0,True,0.7964708805084229
328,right,mirror,8.0,True,0.5223560333251953
329,left,log,-40.0,True,0.492398738861084
330,left,mirror,0.0,False,1.1059162616729736
331,left,mirror,-24.0,True,0.4960768222808838
332,left,log,-24.0,True,0.4575071334838867
333,left,log,-8.0,True,0.7683370113372803
334,left,mirror,-40.0,True,0.5717010498046875
335,left,mirror,-8.0,True,0.6689920425415039
336,right,mirror,24.0,True,0.5718288421630859
337,left,log,-16.0,True,0.7011098861694336
338,left,mirror,-24.0,True,0.4595129489898682
339,left,mirror,-8.0,True,0.7644660472869873
340,right,mirror,32.0,True,0.8293039798736572
341,left,log,-24.0,True,0.4523501396179199
342,left,log,-16.0,True,1.310014009475708
343,right,mirror,24.0,True,0.4660317897796631
344,left,mirror,-8.0,True,0.8012499809265137
345,left,log,-32.0,True,1.3555257320404053
346,left,mirror,-32.0,True,1.6789400577545166
347,right,mirror,8.0,True,3.8106439113616943
348,left,log,-8.0,True,2.410319805145264
349,left,log,-8.0,True,6.470753908157349
350,right,mirror,8.0,True,1.385340929031372
351,right,log,-8.0,False,0.9887697696685792
352,left,mirror,-40.0,True,1.1600570678710938
353,right,log,32.0,True,1.2146930694580078
354,left,log,-32.0,True,1.076826095581055
355,left,log,-8.0,True,1.1356768608093262
356,right,log,-16.0,False,1.2090580463409424
357,left,mirror,-8.0,True,1.0008487701416016
358,left,mirror,-32.0,True,1.0662410259246826
359,left,mirror,-16.0,True,1.044727802276611
360,left,mirror,-40.0,True,1.2732889652252195
361,right,log,40.0,True,1.217512845993042
362,left,mirror,-16.0,True,1.3072998523712158
363,right,log,8.0,True,0.98321270942688
364,left,log,-40.0,True,1.2790958881378174
365,left,mirror,-24.0,True,0.9661629199981691
366,right,log,24.0,True,0.9725098609924316
367,left,log,-24.0,True,1.2030971050262451
368,right,mirror,24.0,True,0.896798849105835
369,right,mirror,8.0,True,0.998422145843506
370,left,mirror,-24.0,True,1.0225419998168943
371,left,mirror,-8.0,True,1.4608447551727295
372,left,log,-24.0,True,2.208928108215332
373,right,log,8.0,True,1.1821558475494385
374,right,mirror,32.0,True,0.8942158222198486
375,left,log,-40.0,True,1.2699909210205078
376,left,mirror,-16.0,True,0.7404489517211914
377,left,mirror,8.0,False,0.9425358772277832
378,left,mirror,0.0,False,0.9768409729003906
379,right,mirror,40.0,True,1.188467025756836
380,left,log,24.0,False,1.273008108139038
381,left,mirror,24.0,False,0.8852190971374512
382,left,mirror,8.0,False,0.698678731918335
383,left,mirror,32.0,False,1.5222458839416504
384,left,log,-40.0,True,1.1522350311279297
385,left,log,-16.0,True,1.3628828525543213
386,left,mirror,-32.0,True,0.9551999568939208
387,right,log,-16.0,False,1.5159049034118652
388,left,mirror,-40.0,True,1.2664251327514648
389,right,log,16.0,True,1.0207438468933103
390,left,mirror,-16.0,True,1.2367141246795654
391,right,log,32.0,True,0.976127862930298
392,right,log,8.0,True,0.8453319072723389
393,left,mirror,0.0,False,1.3471641540527344
394,right,log,0.0,False,0.9871211051940918
395,left,mirror,-24.0,True,1.1053917407989502
396,left,log,-8.0,True,1.3411860466003418
397,right,log,40.0,True,1.0445637702941897
398,left,mirror,-8.0,True,1.0721778869628906
399,left,mirror,-16.0,True,0.9442791938781738
400,right,mirror,24.0,True,1.0007176399230957
401,right,log,32.0,True,1.176232099533081
402,left,mirror,40.0,False,1.6773149967193604
403,right,log,8.0,True,4.884661912918091
404,right,mirror,-32.0,False,1.8014121055603027
405,left,log,-24.0,True,0.6597468852996826
406,left,log,-32.0,True,1.1084349155426023
407,right,mirror,16.0,True,0.8064560890197754
408,right,mirror,24.0,True,0.7034902572631836
409,right,mirror,40.0,True,0.5784010887145996
410,left,mirror,0.0,False,1.0803501605987549
411,left,mirror,-16.0,True,0.4388906955718994
412,left,log,-24.0,True,2.0454878807067867
413,right,log,16.0,True,1.5005831718444824
414,left,mirror,-8.0,True,1.0542149543762207
415,left,log,-24.0,True,1.0165812969207764
416,left,log,-32.0,True,0.9863252639770508
417,right,mirror,8.0,True,0.8989019393920898
418,left,log,-32.0,True,0.9961762428283693
419,right,log,24.0,True,0.986003875732422
420,right,log,8.0,True,0.927966833114624
421,right,log,16.0,True,1.2837519645690918
422,left,log,-24.0,True,0.96038818359375
423,right,log,32.0,True,1.0532312393188477
424,right,mirror,-8.0,False,0.9111979007720948
425,left,log,-24.0,True,1.043507099151611
426,left,mirror,-8.0,True,0.922416925430298
427,right,log,0.0,False,0.8999502658843994
428,right,log,-8.0,False,1.2739880084991455
429,left,mirror,-24.0,True,1.2652249336242676
430,right,log,40.0,True,1.042385816574097
431,right,mirror,24.0,True,1.4798250198364258
432,right,mirror,32.0,True,1.0094001293182373
433,left,log,-24.0,True,1.1151549816131592
434,right,mirror,40.0,True,1.2960057258605957
435,right,log,24.0,True,0.5395541191101074
436,left,mirror,-24.0,True,0.4345297813415527
437,right,log,-8.0,False,0.4892451763153076
438,right,log,16.0,True,0.4017353057861328
439,right,log,16.0,True,0.4573609828948975
