,Response,Test Stim,Test Speed,Correct,Time
183,right,log,16.0,True,0.5545048713684082
184,right,mirror,8.0,True,0.6537559032440186
185,right,mirror,16.0,True,0.4631228446960449
186,left,log,-40.0,True,0.5652971267700195
187,left,log,-40.0,True,0.4579248428344727
188,left,mirror,-16.0,True,0.4290931224822998
189,left,mirror,-32.0,True,0.4236490726470947
190,left,log,-16.0,True,0.5377810001373291
191,right,mirror,16.0,True,0.5126330852508545
192,left,mirror,-24.0,True,0.3908059597015381
193,right,mirror,24.0,True,0.5956759452819824
194,left,mirror,40.0,False,1.4315857887268066
195,right,log,32.0,True,0.95758318901062
196,left,mirror,-24.0,True,0.6038849353790283
197,right,log,32.0,True,0.4865388870239258
198,left,mirror,-16.0,True,0.4787850379943848
199,right,mirror,32.0,True,0.5356316566467285
200,left,log,0.0,False,0.561467170715332
201,right,mirror,16.0,True,0.4518678188323975
202,right,mirror,24.0,True,0.5445868968963623
203,left,mirror,-24.0,True,0.4653129577636719
204,left,log,-8.0,True,1.324043035507202
205,left,log,-16.0,True,0.42996811866760254
206,right,mirror,32.0,True,1.0645761489868164
207,left,log,-8.0,True,0.45985293388366705
208,left,mirror,-16.0,True,0.4664349555969238
209,right,mirror,24.0,True,0.6097168922424316
210,roption,log,-32.0,False,0.440608024597168
211,right,log,32.0,True,0.768747091293335
212,right,log,40.0,True,0.9082260131835938
213,right,log,40.0,True,0.4611787796020508
214,left,log,32.0,False,0.46867489814758295
215,right,mirror,16.0,True,0.6790499687194824
216,left,mirror,-40.0,True,0.554163932800293
217,right,log,40.0,True,0.5215396881103516
218,left,log,-40.0,True,0.48661923408508295
219,right,mirror,8.0,True,0.6681578159332275
220,right,log,32.0,True,0.658289909362793
221,right,mirror,40.0,True,0.42442917823791504
222,right,log,24.0,True,0.7281548976898193
223,right,log,16.0,True,0.5020506381988525
224,right,log,0.0,False,0.6148738861083984
225,right,mirror,0.0,False,0.6380531787872314
226,right,log,32.0,True,0.39238786697387695
227,left,mirror,-40.0,True,0.4341380596160889
228,left,log,24.0,False,0.6848649978637695
229,left,log,0.0,False,0.7497189044952393
230,right,mirror,24.0,True,0.5735816955566406
231,left,log,16.0,False,0.7490479946136475
232,left,mirror,0.0,False,0.7839920520782471
233,left,log,-40.0,True,0.4055070877075195
234,right,log,40.0,True,0.5600759983062744
235,left,mirror,-32.0,True,0.4789779186248779
236,left,log,-32.0,True,0.3881511688232422
237,right,mirror,32.0,True,0.4498782157897949
238,right,mirror,0.0,False,0.5905859470367432
239,left,log,-16.0,True,0.5100982189178467
240,right,log,40.0,True,0.500974178314209
241,left,log,-16.0,True,0.4219808578491211
242,left,log,-16.0,True,0.3883259296417236
243,right,log,32.0,True,0.5332431793212891
244,right,log,8.0,True,0.8535411357879639
245,left,log,-40.0,True,0.4192399978637695
246,left,log,-24.0,True,0.4594719409942627
247,left,log,8.0,False,0.9261131286621094
248,left,log,-8.0,True,0.5959849357604979
249,right,mirror,40.0,True,0.4425349235534668
250,right,log,8.0,True,0.7370762825012207
251,right,mirror,16.0,True,0.5598709583282471
252,left,log,-24.0,True,0.4200801849365233
253,right,log,40.0,True,0.6447558403015137
254,left,log,-16.0,True,0.4707839488983154
255,left,mirror,-40.0,True,0.4264719486236572
256,left,log,8.0,False,0.4984672069549561
257,right,log,24.0,True,0.9781041145324708
258,right,mirror,24.0,True,0.4827480316162109
259,left,log,-40.0,True,0.4179582595825195
260,left,mirror,-32.0,True,0.5361368656158447
261,left,log,-16.0,True,0.7978417873382568
262,right,log,24.0,True,0.565422773361206
263,left,log,0.0,False,0.5007638931274414
264,right,log,24.0,True,0.443936824798584
265,right,log,24.0,True,0.5473051071166992
266,left,log,-32.0,True,0.4309568405151367
267,left,log,32.0,False,1.1481211185455322
268,left,mirror,-24.0,True,0.4085869789123535
269,right,log,40.0,True,0.4416320323944092
270,left,mirror,-40.0,True,0.4299740791320801
271,right,mirror,24.0,True,0.4924180507659912
272,right,mirror,16.0,True,0.5060868263244629
273,left,mirror,-40.0,True,0.4080450534820557
274,right,log,8.0,True,1.0032188892364502
275,right,mirror,32.0,True,0.4134080410003662
276,left,log,-24.0,True,0.5370171070098877
277,left,mirror,40.0,False,1.3690130710601809
278,left,log,-24.0,True,0.4921629428863525
279,right,mirror,40.0,True,0.7101211547851562
280,left,log,-24.0,True,0.41918420791625977
281,left,mirror,-40.0,True,0.8706700801849365
282,left,mirror,-32.0,True,0.6579310894012451
283,right,mirror,24.0,True,0.3913700580596924
284,left,log,-8.0,True,0.5454530715942383
285,left,mirror,-8.0,True,0.5276181697845459
286,right,log,16.0,True,1.1465859413146973
287,left,log,0.0,False,0.8269250392913818
288,left,mirror,0.0,False,0.5885744094848633
289,left,mirror,-8.0,True,0.957965850830078
290,right,mirror,32.0,True,0.4308638572692871
291,left,log,0.0,False,0.5673830509185791
292,left,mirror,0.0,False,0.8536787033081055
293,right,log,32.0,True,0.9373350143432616
294,left,mirror,-40.0,True,0.4305899143218994
295,left,mirror,-8.0,True,0.5907058715820312
296,left,mirror,-32.0,True,0.3204140663146973
297,right,mirror,40.0,True,0.8067381381988525
298,left,mirror,-40.0,True,0.3793087005615233
299,right,log,16.0,True,1.5865731239318848
300,right,log,16.0,True,0.5877819061279297
301,right,log,40.0,True,0.6051790714263916
302,left,log,-24.0,True,0.4019889831542969
303,left,log,-8.0,True,0.4296979904174805
304,left,log,8.0,False,0.9519670009613036
305,left,mirror,-16.0,True,0.4062948226928711
306,left,mirror,-32.0,True,0.41033220291137695
307,left,log,-40.0,True,0.4769611358642578
308,left,log,-32.0,True,0.4297959804534912
309,left,log,0.0,False,1.1085762977600098
310,left,mirror,-16.0,True,4.495657920837402
311,left,mirror,-32.0,True,0.4602291584014893
312,left,mirror,-24.0,True,0.4080798625946045
313,left,mirror,8.0,False,0.3923389911651611
314,right,log,16.0,True,0.7097289562225342
315,left,log,-8.0,True,0.4269061088562012
316,right,mirror,-8.0,False,0.7489409446716309
317,left,log,-40.0,True,0.4757039546966553
318,right,mirror,32.0,True,0.3538639545440674
319,left,mirror,-32.0,True,0.5582749843597412
320,left,mirror,-16.0,True,0.5206830501556396
321,right,log,24.0,True,0.7086620330810547
322,right,mirror,32.0,True,0.4081718921661377
323,right,mirror,40.0,True,0.38054704666137695
324,right,mirror,24.0,True,0.4710261821746826
325,left,log,-16.0,True,0.4687128067016602
326,left,log,-32.0,True,0.4355959892272949
327,right,log,32.0,True,0.5615291595458984
328,right,mirror,32.0,True,0.4776508808135986
329,right,mirror,24.0,True,0.5261518955230713
330,left,mirror,-32.0,True,0.499385118484497
331,left,log,-24.0,True,0.3760519027709961
332,left,mirror,-16.0,True,0.4760239124298096
333,right,mirror,40.0,True,0.7383811473846436
334,left,mirror,-32.0,True,0.3864099979400635
335,right,mirror,24.0,True,0.7560200691223145
336,right,log,8.0,True,0.8262357711791992
337,right,log,40.0,True,0.7742090225219727
338,right,mirror,16.0,True,0.7903778553009033
339,right,mirror,24.0,True,0.647381067276001
340,left,mirror,-32.0,True,0.6944408416748047
341,right,log,32.0,True,0.5602521896362305
342,right,mirror,32.0,True,0.5000889301300049
343,left,mirror,0.0,False,0.6595969200134277
344,left,mirror,-16.0,True,0.5206191539764404
345,right,log,16.0,True,0.6430859565734863
346,left,mirror,-24.0,True,0.4132769107818604
347,right,mirror,24.0,True,0.5294129848480225
348,left,log,-16.0,True,0.4568889141082764
349,left,log,-32.0,True,0.4872069358825684
350,left,log,-16.0,True,0.5728240013122559
351,left,log,-8.0,True,0.4084970951080322
352,right,mirror,16.0,True,0.7519490718841553
353,right,mirror,32.0,True,0.4451441764831543
354,left,mirror,-40.0,True,0.5086960792541504
355,right,log,8.0,True,0.7186627388000488
356,right,log,24.0,True,0.7266120910644531
357,right,log,40.0,True,0.4867398738861084
358,right,log,16.0,True,0.650723934173584
359,right,log,0.0,False,0.6618211269378662
360,left,mirror,-8.0,True,0.5618891716003418
361,left,log,0.0,False,0.589853048324585
362,right,log,16.0,True,0.5266358852386475
363,left,mirror,-40.0,True,0.6044621467590332
364,right,mirror,32.0,True,0.41126894950866705
365,right,mirror,32.0,True,0.578955888748169
366,right,mirror,40.0,True,0.4345109462738037
367,right,log,32.0,True,0.4867320060729981
368,left,mirror,-24.0,True,0.4741849899291992
369,right,mirror,8.0,True,0.6241409778594971
370,left,mirror,-8.0,True,0.5007708072662354
371,left,mirror,0.0,False,0.6481699943542479
372,left,log,-32.0,True,0.4825198650360107
373,right,log,16.0,True,0.6754698753356934
374,left,mirror,-32.0,True,0.4823548793792725
375,left,log,0.0,False,0.5077717304229736
376,left,mirror,0.0,False,0.5597081184387207
377,right,log,32.0,True,0.602449893951416
378,left,mirror,-24.0,True,0.6407380104064941
379,right,mirror,16.0,True,0.5780298709869385
380,left,mirror,-16.0,True,0.6224887371063232
381,left,log,-32.0,True,0.4210822582244873
382,left,log,8.0,False,0.8638730049133301
383,right,mirror,24.0,True,0.5469858646392822
384,left,mirror,-16.0,True,0.6359279155731201
385,right,log,40.0,True,0.4849810600280762
386,right,mirror,8.0,True,0.8054029941558838
387,right,log,16.0,True,0.8179330825805664
388,left,mirror,0.0,False,0.5521242618560791
389,left,log,-40.0,True,0.5045089721679688
390,right,log,8.0,True,0.5987648963928223
391,right,mirror,24.0,True,0.4748349189758301
392,left,mirror,8.0,False,0.9825029373168944
393,left,log,-8.0,True,1.1368441581726074
394,left,mirror,-16.0,True,0.4598388671875
395,right,log,24.0,True,0.6955277919769287
396,left,log,-8.0,True,0.5319612026214601
397,left,mirror,0.0,False,0.6114029884338379
398,left,log,-24.0,True,0.5356981754302979
399,right,mirror,8.0,True,0.482828140258789
400,left,log,-24.0,True,0.457787036895752
401,right,log,8.0,True,0.5776519775390625
402,right,log,24.0,True,1.1566343307495115
403,left,mirror,-24.0,True,0.749053955078125
404,left,mirror,-40.0,True,0.7023203372955322
405,right,log,40.0,True,0.7816822528839111
406,left,mirror,-24.0,True,0.6183578968048096
407,right,log,32.0,True,0.6176400184631348
408,right,mirror,0.0,False,0.7864089012145996
409,right,mirror,-16.0,False,0.7433679103851318
410,left,mirror,-40.0,True,0.4800181388854981
411,left,mirror,-16.0,True,0.6048178672790527
412,left,mirror,-40.0,True,0.6543312072753906
413,left,log,-24.0,True,0.4626400470733642
414,right,mirror,32.0,True,0.4307267665863037
415,right,mirror,16.0,True,0.7274699211120605
416,right,log,8.0,True,0.7981998920440674
417,right,mirror,24.0,True,0.7632131576538086
418,left,mirror,-8.0,True,0.8648619651794434
419,right,log,40.0,True,0.6653869152069092
420,right,mirror,40.0,True,0.7287430763244629
421,left,log,-32.0,True,0.4673762321472168
422,right,log,8.0,True,0.5484321117401123
423,left,mirror,-40.0,True,0.4582071304321289
424,left,log,-32.0,True,0.7613458633422852
425,left,log,-16.0,True,0.6107630729675293
426,left,log,-16.0,True,0.6590590476989746
427,right,mirror,8.0,True,0.7006511688232422
428,left,log,-16.0,True,0.6106789112091064
429,right,mirror,40.0,True,0.4609971046447754
430,left,log,-16.0,True,0.46971011161804205
431,right,log,40.0,True,0.6839978694915771
432,right,mirror,-24.0,False,0.7376940250396729
433,right,log,16.0,True,0.5302627086639404
434,left,log,-8.0,True,0.6328029632568359
435,left,mirror,-8.0,True,0.6575841903686523
436,right,log,24.0,True,0.4703660011291504
437,right,mirror,16.0,True,0.662938117980957
438,right,mirror,0.0,False,0.5529050827026367
439,right,mirror,16.0,True,0.4974489212036133
