,Response,Test Stim,Test Speed,Correct,Time
183,left,mirror,-8.0,True,0.5659666061401367
184,right,mirror,32.0,True,0.4964356422424317
185,left,log,0.0,False,0.754420280456543
186,right,mirror,24.0,True,0.5155963897705078
187,left,mirror,-40.0,True,0.4473667144775391
188,left,mirror,-8.0,True,0.5762801170349121
189,right,log,24.0,True,0.4668009281158447
190,right,log,8.0,True,0.4665992259979248
191,right,log,8.0,True,0.5356168746948242
192,right,log,16.0,True,0.4863615036010742
193,left,mirror,-16.0,True,0.4897396564483642
194,left,log,24.0,False,0.6452765464782715
195,right,log,32.0,True,0.4647536277770996
196,right,log,8.0,True,0.5637056827545166
197,left,log,8.0,False,0.5865561962127686
198,right,log,24.0,True,0.5080111026763916
199,right,mirror,32.0,True,0.5245442390441895
200,left,log,0.0,False,0.6823065280914307
201,left,log,-32.0,True,0.5107934474945068
202,right,log,8.0,True,0.5192780494689941
203,left,log,0.0,False,0.5179717540740967
204,right,mirror,8.0,True,0.4984714984893799
205,left,log,-8.0,True,0.4918794631958008
206,right,log,32.0,True,0.4590206146240234
207,right,log,24.0,True,0.5066890716552734
208,right,mirror,16.0,True,0.4895212650299072
209,left,mirror,16.0,False,0.4340085983276367
210,right,log,24.0,True,0.5700695514678955
211,left,log,-16.0,True,0.5922489166259766
212,left,log,-40.0,True,0.487677812576294
213,right,mirror,40.0,True,0.4586718082427978
214,left,log,-40.0,True,0.4482674598693848
215,left,mirror,-24.0,True,0.4827728271484375
216,right,log,40.0,True,0.4250361919403076
217,right,log,40.0,True,0.38146328926086426
218,left,mirror,-16.0,True,0.3836359977722168
219,right,log,-16.0,False,0.4254305362701416
220,left,mirror,-16.0,True,0.4483234882354736
221,left,log,-40.0,True,0.4569370746612549
222,left,mirror,-32.0,True,0.4187328815460205
223,left,log,-16.0,True,0.487525224685669
224,left,log,-8.0,True,0.478245735168457
225,left,mirror,-8.0,True,0.4631772041320801
226,right,mirror,0.0,False,0.41776919364929205
227,right,mirror,40.0,True,0.5068023204803467
228,right,mirror,8.0,True,0.5183212757110596
229,left,log,-8.0,True,0.4994029998779297
230,left,mirror,-8.0,True,0.6007695198059082
231,left,log,0.0,False,0.466317892074585
232,right,mirror,40.0,True,0.4708883762359619
233,left,mirror,-32.0,True,0.4665617942810058
234,right,mirror,40.0,True,0.4922997951507568
235,left,mirror,-16.0,True,0.5084130764007568
236,right,log,40.0,True,0.4468996524810791
237,right,log,40.0,True,0.4639110565185547
238,right,log,32.0,True,0.484187126159668
239,right,log,8.0,True,0.5744853019714355
240,left,log,-24.0,True,0.49656081199646
241,right,log,32.0,True,0.5165262222290039
242,left,mirror,0.0,False,0.5706629753112793
243,left,log,-8.0,True,0.5261042118072511
244,right,mirror,40.0,True,0.4443399906158447
245,left,mirror,0.0,False,0.4760236740112305
246,right,mirror,32.0,True,0.4940128326416016
247,right,mirror,8.0,True,0.4333651065826416
248,right,mirror,16.0,True,0.5847733020782471
249,left,log,-32.0,True,0.4611883163452149
250,right,log,-8.0,False,0.4538960456848145
251,right,log,24.0,True,0.4126684665679932
252,right,log,16.0,True,0.4654996395111084
253,left,log,-16.0,True,0.4050078392028809
254,right,mirror,32.0,True,0.4386577606201172
255,left,mirror,-8.0,True,0.5635221004486084
256,right,mirror,16.0,True,0.4635450839996338
257,right,mirror,40.0,True,0.4724133014678955
258,right,log,16.0,True,0.460747241973877
259,right,mirror,16.0,True,0.492743730545044
260,left,log,-32.0,True,0.4742395877838135
261,left,log,-40.0,True,0.4854071140289306
262,left,log,0.0,False,0.5759079456329346
263,left,log,-32.0,True,0.40437674522399897
264,right,log,40.0,True,0.4508521556854248
265,right,mirror,32.0,True,0.4925017356872559
266,right,log,8.0,True,0.5272905826568604
267,right,mirror,24.0,True,0.4213299751281738
268,left,mirror,-40.0,True,0.4568557739257813
269,left,log,-32.0,True,0.48219418525695795
270,right,mirror,8.0,True,0.5007417201995851
271,left,log,-40.0,True,0.4894659519195557
272,right,mirror,0.0,False,0.4394221305847168
273,right,mirror,24.0,True,0.4927647113800049
274,left,log,-24.0,True,0.4267332553863525
275,left,log,-32.0,True,0.47410464286804205
276,left,mirror,0.0,False,0.570418119430542
277,left,log,-40.0,True,0.465301513671875
278,right,log,24.0,True,0.3466029167175293
279,left,log,-24.0,True,0.4780094623565674
280,left,mirror,-8.0,True,0.5086283683776855
281,right,mirror,8.0,True,0.4851868152618408
282,right,mirror,24.0,True,0.5071947574615479
283,right,log,32.0,True,0.7901818752288818
284,right,mirror,40.0,True,0.5007357597351074
285,left,log,-24.0,True,0.4688723087310791
286,left,mirror,-24.0,True,0.4817116260528565
287,left,log,-8.0,True,0.6279551982879639
288,right,log,24.0,True,0.4438910484313965
289,left,log,-40.0,True,0.479156494140625
290,left,log,16.0,False,0.5155198574066162
291,right,mirror,32.0,True,0.4724280834197998
292,left,mirror,-40.0,True,0.4615409374237061
293,left,mirror,-8.0,True,0.5001392364501953
294,left,mirror,-40.0,True,0.4735302925109863
295,left,mirror,0.0,False,0.5542023181915283
296,left,mirror,-24.0,True,0.5029084682464601
297,right,log,32.0,True,0.4512929916381836
298,left,log,-24.0,True,0.4851138591766357
299,left,mirror,-32.0,True,0.4369139671325684
300,right,log,40.0,True,0.45975661277771
301,left,mirror,-32.0,True,0.4089286327362061
302,right,log,32.0,True,0.3957896232604981
303,right,mirror,24.0,True,0.5055668354034424
304,right,mirror,16.0,True,0.5328071117401123
305,left,mirror,-40.0,True,0.5091342926025391
306,left,log,-32.0,True,0.48630928993225103
307,left,log,-24.0,True,0.5332789421081543
308,right,log,8.0,True,0.4380767345428467
309,right,log,0.0,False,0.5144317150115967
310,right,mirror,24.0,True,0.4521875381469727
311,left,log,0.0,False,0.5087194442749023
312,left,mirror,-24.0,True,0.5618851184844971
313,left,mirror,-16.0,True,0.5031030178070068
314,right,mirror,16.0,True,0.4521539211273194
315,right,mirror,16.0,True,0.5309300422668457
316,right,mirror,32.0,True,0.5095410346984863
317,left,mirror,-40.0,True,0.4526584148406982
318,right,mirror,40.0,True,0.42168664932250977
319,left,mirror,24.0,False,0.5174188613891602
320,left,log,-24.0,True,0.4622130393981934
321,left,log,-16.0,True,0.5571146011352539
322,right,log,16.0,True,0.4559128284454346
323,left,mirror,-8.0,True,0.4154977798461914
324,right,log,32.0,True,0.4735548496246338
325,left,mirror,-32.0,True,0.5133383274078369
326,left,mirror,-40.0,True,0.4837474822998047
327,right,mirror,8.0,True,0.4901401996612549
328,right,log,8.0,True,0.59120774269104
329,left,log,-8.0,True,0.5947499275207521
330,right,log,16.0,True,0.4637031555175781
331,left,mirror,0.0,False,0.4799973964691162
332,left,mirror,-32.0,True,0.4930770397186279
333,right,log,24.0,True,0.4176971912384033
334,right,log,40.0,True,0.4813945293426514
335,right,mirror,8.0,True,0.567889928817749
336,left,mirror,-8.0,True,0.4973323345184326
337,left,log,-16.0,True,0.5320065021514893
338,left,mirror,-32.0,True,0.468630313873291
339,left,log,-16.0,True,0.5323653221130371
340,left,log,-8.0,True,0.5496039390563965
341,left,mirror,-24.0,True,0.4755375385284424
342,right,mirror,24.0,True,0.4637782573699951
343,left,mirror,-40.0,True,0.4162817001342773
344,left,mirror,-24.0,True,0.4604771137237549
345,left,log,0.0,False,0.5288565158843994
346,right,mirror,32.0,True,0.4747233390808106
347,right,mirror,8.0,True,0.4910390377044678
348,right,mirror,40.0,True,0.5519568920135498
349,right,log,40.0,True,0.4764115810394287
350,left,mirror,-8.0,True,0.4984080791473389
351,right,log,0.0,False,0.4754679203033447
352,left,log,-16.0,True,0.5773975849151611
353,right,mirror,24.0,True,0.44745707511901855
354,left,mirror,-24.0,True,0.4420251846313477
355,right,mirror,24.0,True,0.4758880138397217
356,right,mirror,16.0,True,0.4692599773406982
357,right,log,32.0,True,0.4377093315124512
358,left,mirror,-24.0,True,0.40379691123962397
359,right,log,24.0,True,0.4476211071014404
360,right,mirror,8.0,True,0.45461106300354
361,left,mirror,-32.0,True,0.4074103832244873
362,right,mirror,16.0,True,0.4550447463989258
363,right,log,40.0,True,0.4816977977752686
364,left,mirror,-16.0,True,0.4407358169555664
365,right,log,8.0,True,0.3817946910858154
366,left,log,-16.0,True,0.4346451759338379
367,left,log,-24.0,True,0.4921150207519531
368,left,mirror,-40.0,True,0.4033918380737305
369,left,log,-32.0,True,0.4612400531768799
370,left,log,-16.0,True,0.4953384399414063
371,left,mirror,-16.0,True,0.4411635398864746
372,right,mirror,40.0,True,0.4606223106384277
373,right,mirror,0.0,False,0.4938607215881348
374,right,log,40.0,True,0.475100040435791
375,left,mirror,-16.0,True,0.4632558822631836
376,left,mirror,0.0,False,0.4802401065826416
377,left,mirror,-24.0,True,0.4564199447631836
378,right,mirror,8.0,True,0.4708089828491211
379,right,mirror,32.0,True,0.5608017444610596
380,left,mirror,0.0,False,0.5061094760894775
381,left,mirror,-40.0,True,0.43143582344055176
382,right,log,0.0,False,0.5498650074005127
383,right,log,16.0,True,0.5987699031829834
384,left,log,-32.0,True,0.4987475872039795
385,right,mirror,16.0,True,0.5371503829956055
386,left,log,40.0,False,0.4601747989654541
387,right,mirror,0.0,False,0.6940028667449951
388,left,log,-40.0,True,0.4691822528839111
389,left,log,-16.0,True,0.5252149105072021
390,left,mirror,-8.0,True,0.6778197288513184
391,right,mirror,24.0,True,0.4693949222564697
392,right,mirror,16.0,True,0.4965252876281738
393,right,log,16.0,True,0.5218374729156494
394,left,log,-24.0,True,0.4492928981781006
395,left,log,-8.0,True,0.5272135734558105
396,left,log,0.0,False,0.545466423034668
397,left,mirror,0.0,False,0.5878801345825195
398,right,mirror,32.0,True,0.4632599353790283
399,left,mirror,-40.0,True,0.4275221824645996
400,right,mirror,-24.0,False,0.5546953678131104
401,left,log,-16.0,True,0.4777505397796631
402,left,log,-24.0,True,0.5210182666778564
403,left,mirror,-16.0,True,0.4386742115020752
404,left,log,-40.0,True,0.5114979743957521
405,left,mirror,-24.0,True,0.4983270168304443
406,left,mirror,-8.0,True,0.5065591335296631
407,left,mirror,-32.0,True,0.4531533718109131
408,left,log,-40.0,True,0.4944770336151123
409,left,mirror,8.0,False,0.4968712329864502
410,right,mirror,16.0,True,0.5074028968811035
411,right,log,24.0,True,0.5051119327545166
412,left,mirror,-24.0,True,0.4853098392486572
413,right,mirror,32.0,True,0.4153687953948975
414,left,mirror,-24.0,True,0.497978687286377
415,right,log,16.0,True,0.4736366271972656
416,right,mirror,8.0,True,0.479710578918457
417,left,mirror,-24.0,True,0.4006445407867432
418,left,log,-16.0,True,0.5342373847961426
419,left,mirror,-8.0,True,0.4229669570922852
420,right,log,0.0,False,0.5316224098205566
421,left,log,-24.0,True,0.4701025485992432
422,right,mirror,-8.0,False,0.4621033668518066
423,left,log,-32.0,True,0.4434044361114502
424,left,log,-32.0,True,0.4483258724212647
425,right,log,16.0,True,0.5133523941040039
426,right,mirror,8.0,True,0.5255618095397949
427,left,mirror,-40.0,True,0.4084174633026123
428,right,log,8.0,True,0.4475860595703125
429,left,mirror,-16.0,True,0.4098401069641113
430,right,log,24.0,True,0.370725154876709
431,left,mirror,-32.0,True,0.4170794486999512
432,right,log,24.0,True,0.38035941123962397
433,right,log,-8.0,False,0.4306004047393799
434,left,mirror,-16.0,True,0.38453316688537603
435,right,log,8.0,True,0.5094571113586426
436,right,mirror,16.0,True,0.4916088581085205
437,left,log,-24.0,True,0.4298994541168213
438,left,log,-16.0,True,0.4851090908050537
439,left,log,-24.0,True,0.4623939990997314
