,Response,Test Stim,Test Speed,Correct,Time
185,left,mirror,-24.0,True,0.4616079330444336
186,left,mirror,-40.0,True,0.5690219402313232
187,right,mirror,32.0,True,0.4357767105102539
188,right,log,0.0,False,0.5067813396453857
189,right,log,-24.0,False,1.427350997924805
190,left,mirror,-16.0,True,1.207604169845581
191,left,mirror,-32.0,True,0.6255209445953369
192,left,log,-16.0,True,0.6823244094848633
193,left,mirror,-24.0,True,0.5512380599975586
194,left,log,-40.0,True,0.6111218929290771
195,right,mirror,40.0,True,0.4385550022125244
196,left,mirror,0.0,False,0.7412552833557129
197,right,log,40.0,True,1.4860637187957764
198,right,mirror,24.0,True,0.5410370826721191
199,left,mirror,-24.0,True,0.908350944519043
200,left,mirror,-16.0,True,1.0085654258728027
201,right,log,-24.0,False,1.7896440029144287
202,right,log,40.0,True,0.4753830432891846
203,left,mirror,-8.0,True,0.5509240627288818
204,left,log,-40.0,True,0.5897719860076904
205,right,mirror,8.0,True,0.5019383430480957
206,left,mirror,8.0,False,0.5051381587982178
207,left,mirror,0.0,False,1.0644507408142092
208,left,mirror,-24.0,True,0.4754438400268554
209,left,log,-8.0,True,2.65177583694458
210,right,log,-24.0,False,2.6914002895355225
211,right,log,8.0,True,0.484097957611084
212,left,log,-24.0,True,0.7276291847229004
213,left,mirror,32.0,False,0.8967640399932861
214,left,mirror,0.0,False,0.4451818466186523
215,right,log,-40.0,False,0.8383021354675293
216,right,mirror,40.0,True,0.5181629657745361
217,left,mirror,16.0,False,0.7060999870300293
218,left,log,-16.0,True,0.5771152973175049
219,right,mirror,0.0,False,0.7920250892639159
220,left,mirror,16.0,False,0.7551779747009277
221,right,log,24.0,True,0.4970731735229492
222,right,log,8.0,True,3.0037178993225098
223,left,mirror,-24.0,True,1.07745099067688
224,left,mirror,-40.0,True,7.694772005081178
225,left,log,0.0,False,0.9635767936706544
226,left,mirror,-32.0,True,0.3999030590057373
227,left,log,-8.0,True,0.5038118362426758
228,left,mirror,8.0,False,14.340054035186768
229,left,log,-32.0,True,2.2805819511413574
230,right,log,0.0,False,0.9108893871307372
231,left,mirror,-24.0,True,2.5124828815460205
232,right,mirror,24.0,True,1.013758897781372
233,left,mirror,-40.0,True,1.0172371864318848
234,right,mirror,8.0,True,0.9161882400512696
235,right,log,24.0,True,1.0987751483917236
236,left,log,-40.0,True,1.0763180255889893
237,left,log,-32.0,True,4.338320970535278
238,right,log,40.0,True,2.899211883544922
239,left,log,40.0,False,1.242095947265625
240,left,log,24.0,False,1.717501878738403
241,left,log,8.0,False,6.367930173873901
242,left,log,-24.0,True,1.1555671691894531
243,left,log,24.0,False,3.5458769798278813
244,left,log,8.0,False,1.0646431446075442
245,right,mirror,32.0,True,1.40022611618042
246,left,mirror,-32.0,True,3.690505981445313
247,right,log,8.0,True,1.1272368431091309
248,right,log,0.0,False,2.435585021972656
249,right,mirror,8.0,True,1.2654941082000732
250,right,log,16.0,True,19.86216497421265
251,left,mirror,-32.0,True,0.9116339683532716
252,left,log,-32.0,True,3.3624377250671387
253,right,log,32.0,True,0.8941822052001953
254,right,mirror,24.0,True,1.0636091232299805
255,right,mirror,40.0,True,0.4217221736907959
256,right,log,0.0,False,0.6657650470733643
257,left,log,-40.0,True,0.5032660961151123
258,left,mirror,-40.0,True,0.4001448154449463
259,right,log,24.0,True,0.7933681011199951
260,left,mirror,-8.0,True,0.5281498432159424
261,left,mirror,8.0,False,0.9470100402832032
262,right,mirror,16.0,True,15.101232767105104
263,left,mirror,-16.0,True,0.6719660758972168
264,right,log,16.0,True,0.5638687610626221
265,right,mirror,24.0,True,0.7491209506988525
266,right,mirror,32.0,True,0.6822860240936279
267,left,mirror,-32.0,True,0.8866808414459229
268,right,log,32.0,True,0.8834490776062012
269,left,mirror,0.0,False,0.6895227432250977
270,right,log,32.0,True,2.6285829544067383
271,left,log,-32.0,True,0.5717201232910156
272,right,mirror,24.0,True,0.5979499816894531
273,left,mirror,24.0,False,0.923664093017578
274,left,log,-32.0,True,8.108744859695435
275,right,log,24.0,True,0.5559909343719482
276,left,log,24.0,False,7.2158148288726816
277,left,log,24.0,False,0.78659987449646
278,right,mirror,24.0,True,0.5210158824920654
279,right,log,-16.0,False,0.9120841026306152
280,right,mirror,32.0,True,0.5844371318817139
281,left,mirror,8.0,False,0.6596231460571289
282,left,log,-32.0,True,0.4803698062896729
283,right,mirror,8.0,True,0.5200760364532471
284,left,log,-32.0,True,0.5193941593170166
285,right,log,40.0,True,0.4074172973632813
286,left,mirror,-16.0,True,0.4682393074035645
287,right,log,16.0,True,0.3917489051818848
288,right,mirror,32.0,True,0.500737190246582
289,left,log,-16.0,True,0.6048257350921631
290,right,log,8.0,True,0.8103747367858887
291,left,mirror,-8.0,True,0.7885580062866211
292,left,log,0.0,False,0.5497310161590576
293,left,mirror,-24.0,True,0.4406399726867676
294,right,log,8.0,True,1.5395309925079346
295,left,mirror,-40.0,True,0.5462589263916016
296,right,log,16.0,True,0.4570398330688477
297,left,log,24.0,False,0.6000947952270508
298,left,log,32.0,False,2.663504123687744
299,left,log,0.0,False,1.2077159881591797
300,right,mirror,24.0,True,1.9963531494140625
301,left,mirror,-24.0,True,0.5318679809570312
302,right,mirror,-8.0,False,0.4650008678436279
303,right,log,32.0,True,4.703661918640137
304,left,mirror,-40.0,True,0.3716390132904053
305,right,mirror,40.0,True,0.40825605392456055
306,left,log,-16.0,True,0.4857368469238281
307,left,log,-24.0,True,0.6370570659637451
308,right,log,24.0,True,0.550666093826294
309,right,mirror,40.0,True,0.4426610469818115
310,left,mirror,16.0,False,1.6736221313476562
311,left,log,-40.0,True,0.6154210567474365
312,right,log,-8.0,False,0.36348795890808105
313,left,mirror,-40.0,True,0.49751400947570795
314,right,log,0.0,False,0.6085991859436035
315,left,mirror,-24.0,True,0.4797110557556152
316,right,mirror,-16.0,False,0.3629519939422608
317,right,log,16.0,True,0.7706868648529053
318,left,log,-16.0,True,0.4068961143493652
319,left,log,-40.0,True,0.4923698902130127
320,right,mirror,24.0,True,1.1856508255004885
321,right,log,40.0,True,0.6124389171600342
322,right,mirror,40.0,True,0.4908549785614014
323,left,log,8.0,False,1.0974020957946775
324,right,mirror,16.0,True,1.5333089828491209
325,left,log,-32.0,True,0.4379069805145264
326,right,log,8.0,True,0.4957382678985596
327,left,log,-24.0,True,0.4740259647369385
328,left,log,-8.0,True,3.124518871307373
329,right,mirror,40.0,True,0.6156620979309082
330,left,mirror,0.0,False,1.69482421875
331,right,log,8.0,True,0.6148772239685059
332,left,log,8.0,False,0.6692919731140137
333,left,log,32.0,False,0.6918818950653076
334,left,mirror,-32.0,True,0.4179978370666504
335,left,log,16.0,False,1.2419278621673584
336,left,mirror,-32.0,True,0.4324820041656494
337,right,mirror,0.0,False,0.4256980419158936
338,left,mirror,-32.0,True,0.4739320278167725
339,right,mirror,24.0,True,0.4593262672424317
340,right,log,16.0,True,0.6805169582366943
341,left,log,-40.0,True,0.611746072769165
342,left,mirror,-40.0,True,0.4680509567260742
343,right,log,24.0,True,0.4891748428344727
344,left,log,-24.0,True,0.6926240921020508
345,right,mirror,-32.0,False,1.0807559490203855
346,right,log,40.0,True,0.4366159439086914
347,left,log,-8.0,True,4.9655489921569815
348,left,log,-24.0,True,0.6108789443969727
349,right,log,40.0,True,0.5319840908050537
350,right,log,40.0,True,0.7745118141174316
351,left,mirror,-8.0,True,2.2173960208892822
352,right,log,-8.0,False,1.7117080688476562
353,left,mirror,-32.0,True,0.902247190475464
354,right,mirror,40.0,True,0.4720666408538818
355,right,log,32.0,True,0.6415927410125732
356,right,mirror,40.0,True,2.9970791339874268
357,left,mirror,40.0,False,0.4731099605560303
358,right,mirror,-16.0,False,1.0153818130493164
359,right,mirror,16.0,True,1.3231980800628662
360,left,log,0.0,False,0.7793343067169191
361,left,mirror,0.0,False,0.5302271842956543
362,right,log,24.0,True,0.6470987796783447
363,left,log,-40.0,True,0.47956490516662603
364,right,log,-24.0,False,0.4751100540161133
365,left,mirror,-24.0,True,0.8530309200286865
366,right,mirror,0.0,False,0.5404260158538818
367,left,log,-16.0,True,0.44130706787109375
368,right,log,32.0,True,0.5268380641937256
369,left,log,24.0,False,0.7651898860931396
370,right,mirror,16.0,True,0.8412010669708252
371,left,log,-8.0,True,0.6303508281707764
372,right,mirror,32.0,True,0.5344109535217285
373,left,mirror,16.0,False,0.4362030029296875
374,left,mirror,-24.0,True,0.6100938320159912
375,left,mirror,32.0,False,1.5487699508666992
376,right,log,16.0,True,0.4009079933166504
377,left,log,-32.0,True,0.4202480316162109
378,right,log,8.0,True,1.9683239459991453
379,right,mirror,-24.0,False,0.8568930625915527
380,left,mirror,-40.0,True,0.735180139541626
381,left,log,32.0,False,2.607541799545288
382,left,mirror,-16.0,True,1.633141040802002
383,right,mirror,24.0,True,0.40419578552246094
384,left,mirror,24.0,False,0.7891528606414795
385,left,log,-40.0,True,0.6697790622711182
386,right,log,8.0,True,1.6859819889068604
387,right,mirror,32.0,True,0.5587689876556396
388,left,mirror,-40.0,True,0.5003929138183594
389,left,log,-24.0,True,0.6813297271728516
390,right,log,16.0,True,0.4222068786621094
391,left,log,-16.0,True,0.4801688194274902
392,left,log,-24.0,True,1.327483892440796
393,right,log,32.0,True,0.6423208713531494
394,right,mirror,16.0,True,0.6924338340759277
395,left,mirror,-8.0,True,0.4334762096405029
396,left,mirror,-16.0,True,0.634594202041626
397,right,mirror,0.0,False,0.4935479164123535
398,left,log,-32.0,True,0.5417089462280273
399,right,log,32.0,True,0.43477225303649897
400,left,log,0.0,False,2.7097859382629395
401,left,mirror,-16.0,True,0.6458532810211182
402,left,log,-32.0,True,6.179354190826416
403,left,mirror,0.0,False,0.5869829654693604
404,left,mirror,-8.0,True,0.6901149749755859
405,right,mirror,0.0,False,1.0681159496307373
406,left,log,-8.0,True,0.5131158828735352
407,right,mirror,32.0,True,0.4833369255065918
408,left,mirror,24.0,False,0.4234158992767334
409,left,mirror,-40.0,True,0.4452390670776367
410,left,log,24.0,False,0.9265851974487304
411,left,log,40.0,False,0.8344390392303467
412,left,mirror,-40.0,True,0.4716098308563232
413,left,log,-16.0,True,0.473660945892334
414,right,log,-16.0,False,1.0360131263732908
415,left,mirror,-16.0,True,0.46739315986633295
416,right,mirror,40.0,True,0.41382384300231934
417,left,mirror,-24.0,True,1.0152850151062012
418,left,log,-16.0,True,1.6624293327331543
419,right,log,16.0,True,0.42232298851013184
420,right,log,16.0,True,2.6304750442504883
421,right,mirror,24.0,True,2.6008670330047607
422,right,log,0.0,False,0.667896032333374
423,left,log,-8.0,True,0.5461838245391846
424,left,mirror,-8.0,True,3.023076057434082
425,left,mirror,-24.0,True,0.4661502838134766
426,left,log,-40.0,True,0.4811902046203613
427,right,log,16.0,True,0.3475809097290039
428,right,mirror,8.0,True,1.0699098110198977
429,right,log,0.0,False,0.8112959861755371
430,left,mirror,8.0,False,0.7322702407836914
431,right,log,40.0,True,0.6639909744262695
432,left,log,8.0,False,0.878737211227417
433,left,log,-16.0,True,0.5475337505340576
434,left,mirror,-16.0,True,0.4574210643768311
435,left,log,-24.0,True,0.5155770778656006
436,right,log,-16.0,False,1.0394718647003174
437,right,mirror,-8.0,False,1.14013409614563
438,right,mirror,40.0,True,0.5613627433776855
439,left,mirror,16.0,False,1.4421162605285645
