,Response,Test Stim,Test Speed,Correct,Time
186,left,mirror,-8.0,True,1.1342463493347168
187,right,mirror,16.0,True,1.060359001159668
188,left,log,-32.0,True,0.924452304840088
189,left,mirror,0.0,False,1.6113100051879885
190,left,mirror,-8.0,True,1.2909014225006104
191,right,mirror,32.0,True,0.8155643939971924
192,right,log,32.0,True,0.8558421134948729
193,left,log,-40.0,True,0.9596362113952636
194,right,mirror,8.0,True,1.6244587898254397
195,right,mirror,0.0,False,1.3578901290893557
196,left,log,-32.0,True,1.0271334648132324
197,right,mirror,40.0,True,0.8166642189025879
198,right,log,0.0,False,1.1338679790496826
199,right,log,32.0,True,0.6174755096435547
200,left,mirror,-8.0,True,0.9134132862091064
201,right,log,8.0,True,1.0739362239837646
202,left,mirror,-16.0,True,0.9709007740020752
203,left,log,-40.0,True,0.8310959339141846
204,right,mirror,40.0,True,0.7229444980621338
205,right,mirror,40.0,True,0.7563767433166504
206,left,log,-32.0,True,1.0024213790893557
207,right,log,32.0,True,1.5412781238555908
208,right,log,8.0,True,1.6162991523742676
209,right,mirror,8.0,True,1.0980901718139648
210,left,mirror,-16.0,True,1.1172428131103516
211,left,log,-24.0,True,1.0055484771728516
212,right,log,40.0,True,0.8858013153076172
213,right,mirror,32.0,True,0.7324879169464111
214,right,log,40.0,True,0.7075786590576172
215,right,mirror,16.0,True,1.1781373023986816
216,right,log,8.0,True,1.6162362098693848
217,left,log,-40.0,True,0.8022050857543945
218,left,log,-8.0,True,2.5052828788757324
219,right,mirror,32.0,True,0.9403810501098632
220,left,mirror,-24.0,True,0.8259913921356201
221,right,mirror,40.0,True,0.7481067180633545
222,right,log,32.0,True,0.5764536857604979
223,left,log,-40.0,True,0.7895278930664062
224,left,mirror,-8.0,True,1.356163740158081
225,left,log,-16.0,True,0.9459209442138672
226,right,log,32.0,True,0.712139368057251
227,left,log,-8.0,True,1.4465093612670898
228,left,mirror,-32.0,True,0.9799280166625975
229,left,mirror,-16.0,True,1.0328378677368164
230,left,mirror,-24.0,True,0.7227041721343994
231,left,log,-8.0,True,0.9997718334197998
232,left,log,-40.0,True,0.756603479385376
233,left,log,-32.0,True,1.0694973468780518
234,right,mirror,24.0,True,0.7638132572174072
235,left,log,-24.0,True,0.9929592609405518
236,left,log,-8.0,True,1.7373781204223633
237,left,mirror,-40.0,True,1.167119026184082
238,left,log,-24.0,True,0.8420543670654297
239,right,mirror,8.0,True,1.0368778705596924
240,right,mirror,8.0,True,1.2798185348510742
241,left,mirror,0.0,False,1.912299633026123
242,left,log,-8.0,True,1.4268712997436523
243,right,log,40.0,True,1.2240493297576904
244,left,mirror,-32.0,True,0.7329061031341553
245,right,log,40.0,True,0.8062582015991211
246,right,mirror,32.0,True,0.8884170055389404
247,left,mirror,-8.0,True,1.166041135787964
248,right,log,16.0,True,1.1444625854492188
249,left,mirror,-40.0,True,0.9138672351837158
250,left,log,-8.0,True,1.0587360858917236
251,right,log,24.0,True,0.8035805225372314
252,right,mirror,8.0,True,1.002131700515747
253,right,log,24.0,True,0.9905977249145508
254,right,mirror,32.0,True,1.0672323703765871
255,left,mirror,-40.0,True,0.8748576641082764
256,left,mirror,0.0,False,1.3177731037139893
257,left,log,-16.0,True,1.2101233005523682
258,left,mirror,-40.0,True,0.7210097312927246
259,right,log,40.0,True,0.7850799560546875
260,left,mirror,-32.0,True,0.842982292175293
261,left,log,-24.0,True,0.6812188625335693
262,left,mirror,-24.0,True,0.7710177898406982
263,left,mirror,8.0,False,1.1901919841766355
264,left,mirror,-40.0,True,0.8488793373107909
265,left,mirror,8.0,False,1.6196768283843994
266,right,log,40.0,True,0.8488824367523193
267,left,mirror,-16.0,True,1.255809307098389
268,left,log,-32.0,True,1.0266733169555664
269,right,log,0.0,False,1.3945589065551758
270,left,mirror,-16.0,True,1.0489072799682615
271,right,mirror,16.0,True,0.8595607280731201
272,right,mirror,40.0,True,0.650829553604126
273,left,mirror,-24.0,True,0.8922147750854492
274,right,log,24.0,True,0.7975187301635742
275,left,mirror,-8.0,True,1.3414719104766846
276,left,mirror,-8.0,True,1.15142560005188
277,left,log,-24.0,True,0.7859010696411133
278,right,log,32.0,True,0.7319786548614502
279,right,log,8.0,True,1.227933645248413
280,right,mirror,24.0,True,0.8290684223175049
281,right,log,40.0,True,0.7890267372131348
282,right,mirror,40.0,True,0.7014172077178955
283,left,log,-40.0,True,0.7380728721618652
284,right,mirror,16.0,True,0.8038671016693115
285,right,log,-16.0,False,1.3472602367401123
286,right,mirror,24.0,True,0.7947056293487549
287,right,log,8.0,True,0.8934078216552734
288,right,log,24.0,True,0.7328183650970459
289,left,log,-40.0,True,0.9645168781280518
290,left,mirror,-16.0,True,1.0193283557891846
291,left,log,-40.0,True,0.7792260646820068
292,right,mirror,16.0,True,1.0608096122741701
293,right,log,0.0,False,1.267621994018555
294,left,log,-32.0,True,0.6840529441833496
295,right,mirror,40.0,True,0.8157198429107666
296,left,mirror,-16.0,True,1.0629222393035889
297,right,log,40.0,True,1.1136376857757568
298,right,mirror,16.0,True,1.0495641231536863
299,left,mirror,-8.0,True,1.2244081497192385
300,left,log,-24.0,True,1.0709211826324463
301,right,mirror,40.0,True,0.6736941337585449
302,right,mirror,8.0,True,1.3290951251983645
303,left,log,-16.0,True,0.884721040725708
304,left,log,-32.0,True,0.6815419197082521
305,left,mirror,-8.0,True,1.280027151107788
306,right,mirror,16.0,True,0.9707343578338624
307,right,log,32.0,True,0.8762702941894531
308,right,log,40.0,True,0.8204922676086426
309,left,mirror,-40.0,True,0.8301978111267091
310,left,mirror,-40.0,True,0.9431519508361816
311,left,mirror,-16.0,True,0.7081363201141357
312,right,mirror,24.0,True,0.6365652084350586
313,right,mirror,40.0,True,0.6484582424163818
314,right,log,32.0,True,0.8310313224792479
315,left,log,-16.0,True,0.9807391166687012
316,right,log,40.0,True,0.697709321975708
317,right,log,16.0,True,0.9937632083892822
318,left,mirror,-32.0,True,0.8375675678253174
319,left,mirror,-24.0,True,0.666630744934082
320,left,mirror,-40.0,True,0.7355566024780273
321,left,mirror,0.0,False,1.469872236251831
322,left,log,-16.0,True,1.0384397506713867
323,right,log,24.0,True,0.784937858581543
324,left,log,-24.0,True,0.9064741134643556
325,right,log,8.0,True,1.0356931686401367
326,right,log,0.0,False,1.5377907752990725
327,right,log,32.0,True,0.7824962139129639
328,left,mirror,-24.0,True,0.6687111854553223
329,left,mirror,-24.0,True,0.7914941310882568
330,right,mirror,24.0,True,0.8095836639404297
331,right,log,16.0,True,1.2631895542144775
332,left,log,-16.0,True,1.104858636856079
333,left,log,-8.0,True,1.7149338722229004
334,left,mirror,8.0,False,1.8114197254180908
335,left,mirror,-32.0,True,0.8155319690704346
336,right,log,24.0,True,0.6859941482543945
337,left,log,-24.0,True,0.8337893486022949
338,right,mirror,16.0,True,0.7383086681365967
339,left,mirror,-24.0,True,0.7798061370849609
340,right,mirror,32.0,True,0.7801403999328613
341,left,mirror,-8.0,True,1.1234657764434814
342,right,log,8.0,True,1.0328617095947266
343,left,mirror,-40.0,True,0.8409276008605957
344,left,mirror,-24.0,True,0.9116060733795166
345,right,log,16.0,True,1.2771520614624023
346,right,mirror,40.0,True,0.7515602111816406
347,left,mirror,-16.0,True,0.8705713748931885
348,left,mirror,-8.0,True,0.7995750904083252
349,left,mirror,0.0,False,1.0008778572082522
350,right,log,16.0,True,0.9612033367156982
351,left,log,-24.0,True,0.8238935470581055
352,left,mirror,-16.0,True,1.0542893409729004
353,left,log,-16.0,True,0.8931074142456055
354,left,log,0.0,False,1.4619994163513184
355,left,log,-16.0,True,1.104346513748169
356,right,mirror,24.0,True,0.9692502021789552
357,left,log,-8.0,True,1.187537670135498
358,right,log,8.0,True,1.1880722045898438
359,right,mirror,0.0,False,1.8286676406860352
360,left,log,-16.0,True,0.9456546306610109
361,left,mirror,0.0,False,2.0700109004974365
362,left,log,-40.0,True,0.9695730209350586
363,left,log,-24.0,True,0.8389437198638916
364,right,mirror,32.0,True,0.7336924076080322
365,right,log,40.0,True,0.5278489589691162
366,left,mirror,-16.0,True,0.9292149543762208
367,right,mirror,8.0,True,1.0722429752349854
368,right,mirror,40.0,True,0.7389352321624756
369,right,mirror,8.0,True,0.7362561225891113
370,right,mirror,32.0,True,1.1832034587860107
371,right,mirror,16.0,True,0.8431975841522217
372,left,log,-8.0,True,0.9629759788513184
373,left,mirror,-32.0,True,1.112992525100708
374,left,log,-8.0,True,1.4269940853118896
375,left,log,-16.0,True,0.9682824611663818
376,left,mirror,0.0,False,1.680673360824585
377,left,log,-24.0,True,0.9150667190551758
378,left,log,-8.0,True,1.065509796142578
379,right,log,16.0,True,0.8350651264190674
380,right,log,0.0,False,0.9533002376556396
381,left,mirror,0.0,False,1.3605048656463623
382,left,mirror,-32.0,True,0.9090509414672852
383,right,mirror,16.0,True,1.4591526985168457
384,left,log,-32.0,True,0.8388650417327881
385,right,mirror,8.0,True,1.2672853469848633
386,right,mirror,24.0,True,0.9330449104309082
387,right,log,32.0,True,0.9677608013153076
388,left,log,-40.0,True,0.9459221363067628
389,right,mirror,24.0,True,0.6079123020172119
390,right,log,0.0,False,1.1271886825561523
391,left,mirror,-8.0,True,0.9605116844177246
392,right,log,24.0,True,0.8264269828796387
393,left,mirror,-24.0,True,0.7392125129699707
394,left,log,-16.0,True,0.6735126972198486
395,right,mirror,32.0,True,0.8533453941345215
396,right,log,0.0,False,1.590662717819214
397,right,log,32.0,True,0.9538331031799316
398,right,mirror,40.0,True,0.7278435230255127
399,right,log,32.0,True,1.5758185386657717
400,left,mirror,-40.0,True,0.9722065925598145
401,right,mirror,24.0,True,1.0425004959106443
402,right,log,24.0,True,0.867034912109375
403,right,log,24.0,True,0.5473821163177489
404,left,mirror,-32.0,True,0.7818734645843506
405,left,log,-40.0,True,0.6413137912750244
406,right,log,16.0,True,0.8889882564544678
407,right,log,40.0,True,0.7291345596313477
408,left,mirror,-40.0,True,0.8346295356750488
409,left,log,-16.0,True,1.2339911460876465
410,left,mirror,-24.0,True,0.8500962257385254
411,left,mirror,-24.0,True,0.7516474723815918
412,left,mirror,-32.0,True,0.6518392562866211
413,right,log,8.0,True,0.9282219409942628
414,left,log,-16.0,True,0.9229493141174316
415,left,mirror,-32.0,True,1.0829405784606934
416,right,log,16.0,True,1.3744502067565918
417,left,log,-32.0,True,0.7786269187927246
418,left,mirror,-40.0,True,0.8063650131225586
419,left,mirror,-8.0,True,0.8721969127655029
420,right,log,0.0,False,1.4042038917541504
421,right,log,16.0,True,0.8184404373168945
422,right,mirror,0.0,False,1.0116262435913086
423,right,log,24.0,True,0.805241584777832
424,right,mirror,24.0,True,0.6636879444122314
425,right,log,8.0,True,0.9484763145446776
426,left,log,-32.0,True,0.7643334865570068
427,right,log,8.0,True,1.5011208057403564
428,right,log,40.0,True,0.7135870456695557
429,left,mirror,-32.0,True,0.7186517715454102
430,right,log,0.0,False,1.389903545379639
431,left,log,-40.0,True,0.8479690551757812
432,right,log,16.0,True,1.5531044006347656
433,left,mirror,-24.0,True,0.8214452266693115
434,right,mirror,16.0,True,1.3278756141662598
435,left,log,-16.0,True,1.141059398651123
436,right,mirror,32.0,True,0.8760406970977783
437,right,mirror,24.0,True,0.9151849746704102
438,left,log,-32.0,True,1.0850858688354492
439,right,mirror,8.0,True,1.248707294464111
