,Response,Test Stim,Test Speed,Correct,Time
184,right,log,8.0,True,0.7009422779083252
185,left,log,0.0,False,0.4892199039459229
186,right,log,24.0,True,0.5273339748382568
187,right,log,32.0,True,0.7852380275726318
188,right,log,40.0,True,2.0834779739379883
189,left,log,24.0,False,2.508586883544922
190,left,mirror,-40.0,True,0.6149523258209229
191,right,mirror,16.0,True,0.44823288917541504
192,left,log,-24.0,True,0.5302200317382812
193,right,log,40.0,True,0.5179111957550049
194,left,log,-32.0,True,0.5045208930969238
195,left,mirror,-16.0,True,0.8105981349945068
196,left,mirror,-40.0,True,0.8197910785675049
197,left,log,-32.0,True,0.5781247615814209
198,right,log,40.0,True,0.4839491844177246
199,left,log,-24.0,True,0.4540050029754639
200,right,log,24.0,True,0.4439427852630615
201,right,log,24.0,True,0.7154603004455566
202,left,log,-8.0,True,0.4429588317871094
203,left,mirror,-8.0,True,1.1998353004455566
204,right,mirror,24.0,True,0.4312469959259033
205,left,log,-32.0,True,0.4575610160827637
206,right,mirror,40.0,True,0.4551608562469482
207,right,mirror,32.0,True,0.6100239753723145
208,left,mirror,-8.0,True,0.772705078125
209,left,log,-16.0,True,0.787031888961792
210,left,mirror,-8.0,True,0.9146087169647216
211,right,mirror,8.0,True,0.4303367137908936
212,left,log,-16.0,True,0.7382531166076659
213,right,mirror,24.0,True,0.425872802734375
214,left,log,-24.0,True,0.4772827625274658
215,right,log,40.0,True,0.4696321487426758
216,right,mirror,16.0,True,0.47679495811462397
217,left,mirror,-24.0,True,0.5491600036621094
218,left,log,-8.0,True,1.0994749069213867
219,right,mirror,16.0,True,0.5023012161254883
220,left,log,-8.0,True,0.6288039684295654
221,left,mirror,8.0,False,1.7752819061279297
222,right,mirror,24.0,True,0.5102469921112059
223,left,mirror,0.0,False,0.9204049110412598
224,right,log,24.0,True,0.5350739955902101
225,right,mirror,0.0,False,0.4983973503112793
226,left,log,-8.0,True,0.6424541473388672
227,right,mirror,32.0,True,0.484640121459961
228,left,log,-40.0,True,0.4630918502807617
229,right,log,16.0,True,0.43138480186462397
230,right,mirror,24.0,True,0.4836301803588867
231,left,mirror,-40.0,True,1.3044259548187256
232,right,log,16.0,True,0.6834352016448975
233,left,mirror,-24.0,True,0.5337710380554199
234,right,mirror,8.0,True,0.44152188301086426
235,left,log,-32.0,True,0.5095460414886475
236,left,mirror,-8.0,True,0.6106641292572021
237,left,mirror,-16.0,True,1.10076904296875
238,left,log,-8.0,True,0.5031378269195557
239,right,log,24.0,True,0.4417691230773926
240,left,mirror,-8.0,True,0.6366322040557861
241,right,mirror,24.0,True,0.4550769329071045
242,right,log,32.0,True,0.4075350761413574
243,left,log,-40.0,True,0.5215861797332764
244,right,log,0.0,False,0.6427819728851318
245,right,mirror,40.0,True,0.5631778240203857
246,left,log,-24.0,True,0.7160708904266357
247,left,log,-32.0,True,1.1553888320922852
248,left,log,-40.0,True,1.0333900451660156
249,left,mirror,-32.0,True,0.7039322853088379
250,left,log,-40.0,True,0.5424299240112305
251,right,log,40.0,True,0.4115722179412842
252,right,mirror,32.0,True,0.5245759487152101
253,left,mirror,-8.0,True,0.6461110115051271
254,left,mirror,-24.0,True,0.757559061050415
255,right,mirror,0.0,False,0.4442970752716065
256,right,mirror,8.0,True,0.4881229400634766
257,right,log,40.0,True,0.5158541202545166
258,right,mirror,32.0,True,0.4972121715545654
259,left,log,-16.0,True,0.5186369419097899
260,right,log,8.0,True,0.42931485176086426
261,left,log,8.0,False,0.4545037746429443
262,right,mirror,8.0,True,0.5059731006622314
263,left,log,-16.0,True,0.5265159606933594
264,left,mirror,0.0,False,1.3169007301330566
265,right,mirror,40.0,True,0.5139269828796387
266,left,mirror,-24.0,True,0.4511849880218506
267,right,log,24.0,True,0.5360472202301025
268,right,mirror,16.0,True,0.5530970096588135
269,right,log,16.0,True,0.4992959499359131
270,left,log,-16.0,True,0.4744670391082764
271,left,log,-32.0,True,0.7228538990020752
272,right,mirror,32.0,True,0.4760358333587647
273,right,log,0.0,False,0.9788930416107178
274,right,log,8.0,True,0.9858570098876952
275,left,mirror,-24.0,True,0.4995057582855225
276,right,mirror,40.0,True,0.5643260478973389
277,left,mirror,24.0,False,0.4690330028533936
278,right,log,24.0,True,0.4405429363250733
279,left,log,-8.0,True,0.4240200519561768
280,right,log,-8.0,False,0.5234482288360596
281,right,log,32.0,True,0.5010838508605957
282,left,log,-40.0,True,0.42815423011779785
283,right,log,16.0,True,0.4512248039245606
284,left,log,8.0,False,0.4092390537261963
285,left,mirror,-40.0,True,0.6658639907836914
286,right,mirror,-8.0,False,0.4060540199279785
287,right,mirror,32.0,True,0.4474749565124512
288,left,mirror,-16.0,True,0.5038199424743652
289,right,log,40.0,True,0.5121419429779053
290,left,log,-32.0,True,0.3992011547088623
291,right,mirror,24.0,True,0.4660177230834961
292,left,log,-24.0,True,0.4601647853851318
293,right,log,-24.0,False,0.4662539958953858
294,left,mirror,-24.0,True,0.4274497032165527
295,left,mirror,-32.0,True,0.6090409755706787
296,right,log,32.0,True,0.4229881763458252
297,left,log,-8.0,True,0.7850210666656494
298,right,log,0.0,False,0.6472649574279785
299,right,log,0.0,False,1.7247648239135742
300,right,log,32.0,True,0.5227651596069336
301,left,log,0.0,False,0.4918079376220703
302,left,mirror,-16.0,True,0.5905201435089111
303,right,log,24.0,True,0.5116541385650635
304,left,log,-32.0,True,0.435183048248291
305,left,mirror,-40.0,True,0.6636679172515869
306,right,mirror,-32.0,False,1.375499963760376
307,left,mirror,-24.0,True,0.8025979995727539
308,left,mirror,-32.0,True,1.0453698635101318
309,right,log,24.0,True,0.456721305847168
310,left,mirror,-24.0,True,0.4665846824645996
311,left,log,-40.0,True,0.5467209815979004
312,left,mirror,-32.0,True,0.717411994934082
313,right,mirror,8.0,True,0.4219980239868164
314,right,mirror,40.0,True,0.4881877899169922
315,right,mirror,32.0,True,0.6474030017852783
316,right,log,40.0,True,0.476477861404419
317,left,mirror,-8.0,True,1.186018705368042
318,right,log,0.0,False,0.7434759140014648
319,right,log,32.0,True,0.4451539516448975
320,left,mirror,-32.0,True,0.6691300868988037
321,left,log,-32.0,True,0.5041463375091553
322,right,log,0.0,False,0.4499747753143311
323,left,log,-40.0,True,0.5494928359985352
324,left,mirror,0.0,False,0.7891740798950195
325,right,log,16.0,True,0.5626490116119385
326,left,mirror,-16.0,True,0.4555990695953369
327,left,log,-24.0,True,0.5523397922515869
328,left,mirror,0.0,False,1.25114107131958
329,left,mirror,0.0,False,1.107017993927002
330,right,log,32.0,True,0.5462872982025146
331,right,mirror,8.0,True,0.5617330074310303
332,left,log,-40.0,True,0.4672300815582275
333,right,log,8.0,True,0.4258508682250977
334,left,mirror,-24.0,True,0.4856188297271729
335,right,mirror,40.0,True,0.4573919773101807
336,left,log,-8.0,True,0.4124541282653809
337,right,log,0.0,False,0.4435081481933594
338,left,log,-16.0,True,0.6385271549224854
339,left,log,-24.0,True,0.8082211017608643
340,right,log,-8.0,False,0.4294109344482422
341,left,mirror,-16.0,True,0.5118420124053955
342,right,mirror,8.0,True,0.4726300239562988
343,right,log,16.0,True,0.4982731342315674
344,left,log,0.0,False,0.467771053314209
345,left,log,-40.0,True,0.4236557483673096
346,right,log,-16.0,False,0.4865679740905762
347,right,log,16.0,True,0.4516739845275879
348,right,log,40.0,True,0.7907099723815918
349,left,mirror,-40.0,True,0.5325021743774414
350,right,log,40.0,True,0.4304859638214111
351,right,log,24.0,True,2.363250970840454
352,left,mirror,0.0,False,1.28505277633667
353,left,log,-24.0,True,0.5808610916137695
354,right,log,32.0,True,0.481755256652832
355,left,log,-40.0,True,0.42631173133850103
356,left,mirror,0.0,False,1.1131198406219482
357,right,log,32.0,True,0.4399600028991699
358,left,log,-8.0,True,0.4315159320831299
359,left,mirror,-40.0,True,0.4569311141967773
360,right,mirror,16.0,True,0.4233109951019287
361,right,log,0.0,False,1.4568910598754885
362,right,mirror,24.0,True,0.5440661907196045
363,right,log,32.0,True,0.3746860027313232
364,left,mirror,-24.0,True,0.41661882400512695
365,left,log,-24.0,True,0.7190861701965332
366,right,log,8.0,True,0.4148857593536377
367,left,mirror,-16.0,True,0.4343979358673096
368,right,mirror,16.0,True,0.4116380214691162
369,left,mirror,-8.0,True,0.8259551525115967
370,left,log,-32.0,True,0.4598801136016846
371,right,mirror,32.0,True,0.4679653644561768
372,left,mirror,-16.0,True,0.5629699230194092
373,right,log,16.0,True,0.6381802558898926
374,left,log,8.0,False,0.4424479007720947
375,left,mirror,-32.0,True,0.4059281349182129
376,right,mirror,-8.0,False,0.5876297950744629
377,right,log,24.0,True,0.5186588764190674
378,right,mirror,16.0,True,0.8505558967590332
379,left,mirror,-32.0,True,0.4671518802642822
380,right,mirror,24.0,True,0.4907891750335693
381,right,log,24.0,True,0.5263359546661377
382,left,mirror,-40.0,True,0.4574851989746094
383,right,log,16.0,True,0.4691011905670166
384,right,log,24.0,True,0.6576588153839111
385,left,log,-32.0,True,0.452970027923584
386,right,log,24.0,True,0.4523782730102539
387,left,mirror,-40.0,True,0.4988019466400146
388,left,log,-24.0,True,0.6299660205841064
389,right,mirror,8.0,True,0.8182899951934814
390,right,log,8.0,True,0.7182898521423341
391,left,log,-24.0,True,0.5382819175720215
392,right,log,-16.0,False,0.4530246257781982
393,right,mirror,40.0,True,0.4429070949554443
394,right,log,32.0,True,0.4252889156341553
395,left,mirror,-32.0,True,0.48142886161804205
396,right,mirror,16.0,True,0.4770102500915527
397,left,mirror,-32.0,True,0.5241007804870605
398,right,log,16.0,True,0.5386061668395996
399,left,mirror,-32.0,True,0.4628317356109619
400,left,log,-8.0,True,0.4450979232788086
401,left,mirror,-16.0,True,0.4859559535980225
402,left,mirror,-16.0,True,0.8504040241241455
403,left,log,-24.0,True,0.5403079986572266
404,left,mirror,0.0,False,1.0369160175323486
405,left,mirror,0.0,False,0.9975717067718506
406,right,log,32.0,True,0.6161460876464844
407,right,mirror,8.0,True,0.6552529335021973
408,left,log,-40.0,True,0.5598480701446533
409,right,log,8.0,True,0.4781918525695801
410,left,mirror,-40.0,True,0.4386630058288574
411,right,mirror,32.0,True,0.43401384353637695
412,left,log,-16.0,True,0.4042508602142334
413,right,mirror,16.0,True,0.4806370735168457
414,left,mirror,-24.0,True,0.3892600536346436
415,right,log,32.0,True,0.4698071479797363
416,left,log,0.0,False,0.411588191986084
417,left,log,-40.0,True,0.4977731704711914
418,right,mirror,8.0,True,0.5273621082305908
419,right,log,8.0,True,0.8206651210784912
420,left,log,-32.0,True,0.4945471286773682
421,right,mirror,8.0,True,0.4918310642242432
422,right,mirror,40.0,True,0.4697468280792236
423,left,mirror,-32.0,True,0.4487249851226807
424,left,log,-40.0,True,0.4309451580047608
425,left,log,-40.0,True,0.7444469928741455
426,right,log,-24.0,False,1.711085081100464
427,right,log,40.0,True,0.4584171772003174
428,left,log,0.0,False,0.4345879554748535
429,right,mirror,8.0,True,0.5154891014099121
430,left,mirror,-40.0,True,0.4200797080993652
431,left,log,-16.0,True,0.4497370719909668
432,left,mirror,-16.0,True,0.5742812156677246
433,left,mirror,-16.0,True,0.953139066696167
434,right,mirror,16.0,True,0.45652890205383295
435,left,mirror,-8.0,True,0.4816679954528809
436,left,mirror,-16.0,True,0.67901611328125
437,left,mirror,-40.0,True,1.5528218746185305
438,right,mirror,16.0,True,0.4271111488342285
439,left,mirror,8.0,False,0.5773289203643799
