,Response,Test Stim,Test Speed,Correct,Time
183,left,log,-24.0,True,0.4716436862945557
184,left,log,-32.0,True,0.4747204780578613
185,left,mirror,-40.0,True,0.39927029609680176
186,left,mirror,-16.0,True,0.4657583236694336
187,right,log,8.0,True,0.526982307434082
188,left,mirror,-24.0,True,0.38191342353820795
189,left,log,-24.0,True,0.44385933876037603
190,right,mirror,32.0,True,0.4400982856750488
191,left,mirror,-40.0,True,0.5170316696166992
192,left,mirror,-40.0,True,0.40350985527038574
193,left,mirror,-24.0,True,0.6115932464599609
194,left,mirror,0.0,False,0.6686406135559082
195,left,log,-16.0,True,0.5110757350921631
196,right,log,24.0,True,0.3867151737213135
197,left,mirror,-24.0,True,0.4310681819915772
198,right,log,40.0,True,0.3861346244812012
199,left,mirror,-8.0,True,0.4966366291046143
200,left,mirror,-8.0,True,0.4512925148010254
201,right,mirror,32.0,True,0.401400089263916
202,right,mirror,24.0,True,0.3500895500183105
203,left,mirror,-40.0,True,0.484290361404419
204,right,log,8.0,True,0.39667558670043945
205,right,log,32.0,True,0.5989925861358643
206,left,log,-24.0,True,0.488802433013916
207,right,mirror,16.0,True,0.36600422859191895
208,right,mirror,40.0,True,0.4278354644775391
209,right,log,32.0,True,0.5006558895111084
210,left,mirror,8.0,False,0.5875649452209473
211,right,mirror,8.0,True,0.5588219165802002
212,right,mirror,0.0,False,0.387753963470459
213,left,log,-8.0,True,0.5728788375854492
214,right,mirror,-16.0,False,0.3741307258605957
215,left,log,-32.0,True,0.4431290626525879
216,right,log,16.0,True,0.4599733352661133
217,left,mirror,-24.0,True,0.4549689292907715
218,left,log,-32.0,True,0.3581686019897461
219,right,log,32.0,True,0.35974740982055664
220,left,log,-24.0,True,0.4894351959228516
221,right,mirror,40.0,True,0.8545863628387451
222,right,mirror,16.0,True,0.5347213745117188
223,left,log,-8.0,True,0.4208314418792725
224,left,log,-32.0,True,0.4602031707763672
225,right,log,8.0,True,0.4496712684631348
226,right,log,24.0,True,0.3980145454406738
227,right,log,24.0,True,0.4931640625
228,right,log,8.0,True,0.4283344745635986
229,left,mirror,-8.0,True,0.5814135074615479
230,right,log,32.0,True,0.3731875419616699
231,left,log,-16.0,True,0.47355294227600103
232,right,mirror,24.0,True,0.3832135200500488
233,right,mirror,24.0,True,0.4941675662994385
234,left,mirror,-8.0,True,0.5674138069152832
235,left,mirror,-40.0,True,0.4800412654876709
236,left,log,-24.0,True,0.42534661293029785
237,right,mirror,-8.0,False,0.8484117984771729
238,right,mirror,40.0,True,0.41469383239746094
239,right,mirror,-8.0,False,0.6072628498077393
240,right,mirror,40.0,True,0.6050066947937012
241,left,mirror,-32.0,True,0.5457260608673096
242,right,log,8.0,True,0.5140364170074463
243,left,log,-40.0,True,0.4125902652740479
244,right,log,24.0,True,0.4372963905334473
245,right,log,40.0,True,0.4305365085601807
246,left,mirror,-16.0,True,0.4748632907867432
247,left,mirror,-16.0,True,0.5194599628448486
248,left,log,-16.0,True,0.5528900623321533
249,left,log,-8.0,True,0.4748287200927734
250,left,log,-16.0,True,0.5215034484863281
251,right,log,32.0,True,0.41738224029541016
252,left,log,-8.0,True,0.4291274547576904
253,right,mirror,0.0,False,0.4038693904876709
254,left,log,-16.0,True,0.3996176719665527
255,left,mirror,-24.0,True,0.4546256065368652
256,right,log,24.0,True,0.3295867443084717
257,right,mirror,16.0,True,0.4139811992645264
258,left,log,-32.0,True,0.3537626266479492
259,left,mirror,-16.0,True,0.4755494594573975
260,right,log,16.0,True,0.4704339504241944
261,right,log,32.0,True,0.4294054508209229
262,left,log,-8.0,True,0.4181509017944336
263,right,mirror,40.0,True,0.3763442039489746
264,right,mirror,24.0,True,0.4358229637145996
265,left,mirror,-24.0,True,0.3581125736236572
266,right,log,8.0,True,0.476140022277832
267,right,log,16.0,True,0.5624299049377441
268,left,mirror,-24.0,True,0.3698387145996094
269,right,log,8.0,True,0.3647429943084717
270,right,log,24.0,True,0.4090325832366944
271,left,log,-40.0,True,0.5007388591766357
272,right,mirror,-32.0,False,0.4430124759674072
273,left,mirror,0.0,False,0.42484498023986816
274,right,mirror,8.0,True,0.4533143043518066
275,left,mirror,0.0,False,0.4993700981140137
276,left,log,-24.0,True,0.5054805278778076
277,right,mirror,0.0,False,0.8441541194915771
278,right,mirror,24.0,True,0.4409828186035156
279,right,mirror,8.0,True,0.5385227203369141
280,left,mirror,-24.0,True,0.4025297164916992
281,left,log,-40.0,True,1.0922935009002686
282,right,log,40.0,True,0.4130635261535645
283,left,mirror,0.0,False,0.4206292629241944
284,right,log,24.0,True,0.4420809745788574
285,right,mirror,16.0,True,0.4396703243255615
286,right,mirror,8.0,True,0.5011804103851318
287,right,log,8.0,True,0.5266575813293457
288,left,mirror,-40.0,True,0.37804007530212397
289,left,mirror,-8.0,True,0.5286722183227539
290,right,mirror,16.0,True,0.3641242980957031
291,right,mirror,32.0,True,0.40647530555725103
292,left,mirror,0.0,False,0.5551509857177734
293,left,mirror,-32.0,True,0.5090086460113525
294,right,log,-8.0,False,0.5398266315460205
295,right,mirror,16.0,True,0.5651180744171143
296,left,mirror,-8.0,True,0.4435055255889893
297,right,log,16.0,True,0.4962635040283203
298,right,log,0.0,False,0.5600500106811523
299,left,mirror,-8.0,True,0.4076588153839111
300,right,mirror,32.0,True,0.9459943771362304
301,right,log,8.0,True,0.4172050952911377
302,left,mirror,-32.0,True,0.4595720767974854
303,left,mirror,-16.0,True,0.7386128902435303
304,left,mirror,-24.0,True,0.5214118957519531
305,left,mirror,-16.0,True,0.4684164524078369
306,right,log,16.0,True,0.4688680171966553
307,left,log,0.0,False,0.9378082752227784
308,left,mirror,-40.0,True,0.5054905414581299
309,right,log,-16.0,False,0.8884103298187256
310,right,log,16.0,True,0.4632647037506104
311,right,log,8.0,True,0.5980572700500488
312,left,log,-8.0,True,0.5751492977142334
313,right,mirror,32.0,True,0.408207893371582
314,left,mirror,0.0,False,0.586984395980835
315,left,mirror,-24.0,True,0.5344116687774658
316,right,log,32.0,True,0.4483189582824707
317,right,log,0.0,False,0.6468381881713867
318,left,mirror,-24.0,True,0.4678781032562256
319,left,mirror,-32.0,True,0.3540914058685303
320,left,log,-16.0,True,0.5268774032592773
321,right,log,40.0,True,0.4897274971008301
322,left,mirror,-24.0,True,0.3794758319854736
323,left,mirror,-16.0,True,0.66044020652771
324,right,log,-8.0,False,1.1216614246368408
325,right,mirror,24.0,True,0.5053718090057373
326,right,log,40.0,True,0.4415349960327149
327,right,log,32.0,True,0.4604465961456299
328,right,log,32.0,True,0.5064384937286377
329,right,log,24.0,True,0.5432705879211426
330,right,mirror,8.0,True,0.4229745864868164
331,right,log,24.0,True,0.4494895935058594
332,left,log,-40.0,True,0.443716049194336
333,right,mirror,32.0,True,0.4229180812835693
334,right,log,40.0,True,0.3879494667053223
335,right,mirror,40.0,True,0.3636453151702881
336,right,log,24.0,True,0.3958408832550049
337,left,log,-40.0,True,0.5066249370574951
338,left,log,-24.0,True,0.6393969058990479
339,right,mirror,0.0,False,0.4730460643768311
340,left,mirror,-8.0,True,0.6082301139831543
341,left,mirror,-32.0,True,0.5117394924163818
342,right,log,0.0,False,0.5637454986572266
343,left,log,-40.0,True,0.5851845741271973
344,right,mirror,24.0,True,0.4996998310089111
345,left,mirror,0.0,False,0.5184142589569092
346,left,log,-16.0,True,0.5301103591918945
347,right,mirror,32.0,True,0.4183316230773926
348,left,log,-24.0,True,0.5259122848510742
349,left,log,-40.0,True,0.3768191337585449
350,right,log,-40.0,False,0.4640984535217285
351,right,log,0.0,False,0.7497570514678955
352,right,log,32.0,True,0.4502267837524414
353,left,log,8.0,False,0.7599241733551025
354,left,mirror,-32.0,True,0.4328594207763672
355,left,mirror,-16.0,True,0.493018388748169
356,right,mirror,8.0,True,0.4445803165435791
357,left,log,0.0,False,0.6501686573028564
358,right,mirror,8.0,True,0.6550378799438477
359,left,log,-40.0,True,0.4080789089202881
360,left,log,-8.0,True,0.4545464515686035
361,right,mirror,0.0,False,0.48228812217712397
362,left,mirror,-32.0,True,0.4079930782318115
363,left,log,-8.0,True,0.4716565608978272
364,right,log,32.0,True,0.4179346561431885
365,right,mirror,24.0,True,0.4511725902557373
366,left,log,-24.0,True,0.4134325981140137
367,right,log,40.0,True,0.4141716957092285
368,right,mirror,16.0,True,0.5700147151947021
369,left,log,-32.0,True,0.37360262870788574
370,left,log,-8.0,True,0.4471714496612549
371,right,log,24.0,True,0.4625189304351807
372,left,log,-16.0,True,0.3839118480682373
373,left,mirror,-16.0,True,0.4806571006774902
374,right,mirror,0.0,False,0.6291346549987793
375,right,mirror,16.0,True,0.4476230144500733
376,left,log,-16.0,True,0.4146847724914551
377,left,mirror,-40.0,True,0.5614564418792725
378,right,mirror,40.0,True,0.4016761779785156
379,right,log,40.0,True,0.3997361660003662
380,right,log,40.0,True,0.44243955612182617
381,right,log,32.0,True,0.3655939102172852
382,left,mirror,-8.0,True,0.4311134815216065
383,right,mirror,8.0,True,0.4668185710906982
384,left,log,0.0,False,0.4312608242034912
385,left,log,-40.0,True,0.4231410026550293
386,right,log,8.0,True,0.4730134010314941
387,right,log,24.0,True,0.511662483215332
388,left,mirror,-24.0,True,0.4430394172668457
389,right,log,8.0,True,0.5137941837310791
390,right,log,24.0,True,0.4377665519714356
391,left,mirror,-8.0,True,0.6140542030334473
392,left,mirror,-16.0,True,0.5537004470825195
393,right,mirror,40.0,True,0.4206407070159912
394,left,log,-32.0,True,0.4013547897338867
395,right,mirror,8.0,True,0.5015344619750977
396,right,mirror,16.0,True,0.4786410331726074
397,left,log,0.0,False,0.2502467632293701
398,right,log,0.0,False,0.6128742694854736
399,right,log,8.0,True,0.675544023513794
400,right,mirror,0.0,False,0.5936505794525146
401,left,log,8.0,False,0.5274746417999268
402,left,log,0.0,False,0.31761765480041504
403,left,mirror,-32.0,True,0.5570454597473145
404,left,log,-40.0,True,0.4874856472015381
405,left,mirror,-24.0,True,0.4722917079925537
406,left,log,-24.0,True,0.4975378513336182
407,left,log,-40.0,True,0.4763410091400146
408,right,mirror,16.0,True,0.38768124580383295
409,right,mirror,32.0,True,0.44362640380859375
410,right,log,0.0,False,0.6971709728240967
411,right,log,32.0,True,0.3670527935028076
412,left,mirror,-32.0,True,0.4842679500579834
413,right,mirror,-16.0,False,0.3414759635925293
414,right,mirror,32.0,True,0.3890531063079834
415,right,log,16.0,True,0.4863307476043701
416,left,mirror,-32.0,True,0.3895907402038574
417,left,mirror,-32.0,True,0.3881385326385498
418,left,mirror,0.0,False,0.4072306156158447
419,right,mirror,8.0,True,0.6017651557922363
420,left,log,-40.0,True,0.37711167335510254
421,right,log,32.0,True,0.4540286064147949
422,left,mirror,-32.0,True,0.3319113254547119
423,right,mirror,40.0,True,0.4365291595458984
424,right,log,16.0,True,0.6096529960632324
425,right,mirror,32.0,True,0.4217033386230469
426,left,mirror,24.0,False,0.5288865566253662
427,left,mirror,-40.0,True,0.42633867263793945
428,right,mirror,40.0,True,0.4218525886535645
429,left,mirror,-16.0,True,0.4622271060943604
430,right,mirror,-8.0,False,0.5463171005249023
431,right,log,24.0,True,0.4634366035461426
432,left,log,-24.0,True,0.4041805267333984
433,right,mirror,8.0,True,0.4734361171722412
434,right,log,24.0,True,0.4240250587463379
435,right,mirror,8.0,True,0.38527846336364746
436,left,log,-8.0,True,0.3699042797088623
437,left,mirror,-8.0,True,0.4764564037322998
438,right,mirror,40.0,True,0.3096466064453125
439,right,log,32.0,True,0.4266941547393799
